1203,618,959,987,1375,1421,1454,988,625,762,844,233,114,667,23,272,250,1014,1260,1006,285,1038,798,2061,1467,1354,664,1285,1436,413,1292,63,-891,1354,-8137,78,-148,-37
1181,625,966,975,1353,1399,1434,996,644,753,843,231,119,660,23,289,271,1017,1254,1034,319,1073,823,2056,1463,1360,673,1304,1452,426,1308,75,-856,1364,-8121,106,-133,-81
1172,627,970,972,1357,1382,1427,1018,666,752,848,247,123,680,25,310,271,1025,1244,1044,324,1081,834,2023,1466,1361,690,1310,1459,437,1311,86,-852,1331,-8160,138,-169,-35
1160,630,965,987,1371,1372,1433,1051,697,765,862,264,138,694,31,345,268,1018,1226,1011,316,1057,841,1962,1475,1363,701,1325,1479,469,1307,103,-827,1365,-8108,172,-159,-39
1136,623,954,989,1388,1374,1424,1078,733,775,873,281,146,695,37,369,250,1001,1207,971,302,1029,832,1921,1495,1377,725,1366,1500,524,1331,113,-854,1374,-8131,199,-143,-49
1121,620,945,986,1382,1344,1406,1112,761,785,890,285,172,714,42,388,220,990,1192,937,289,1003,819,1881,1521,1399,747,1418,1521,576,1383,117,-869,1337,-8138,241,-136,-75
1107,610,930,983,1399,1323,1383,1127,797,799,913,280,181,714,50,410,186,969,1166,896,264,973,799,1840,1543,1423,765,1471,1534,641,1423,128,-840,1348,-8134,247,-152,-58
1090,603,912,980,1410,1313,1361,1154,828,808,934,302,199,719,77,428,141,951,1137,818,222,903,776,1780,1576,1438,801,1537,1570,721,1446,160,-820,1322,-8181,258,-181,-62
1082,590,880,981,1437,1311,1344,1176,856,823,960,308,211,732,93,458,107,930,1112,738,168,843,742,1722,1602,1460,830,1611,1599,772,1484,172,-842,1298,-8235,218,-223,-93
1062,575,848,1000,1444,1318,1345,1213,882,838,987,338,219,742,112,483,83,906,1089,621,140,771,700,1656,1627,1483,856,1680,1622,826,1514,184,-853,1287,-8223,146,-224,-97
1038,557,810,1014,1446,1336,1342,1237,900,855,1012,354,228,760,127,514,58,875,1073,506,113,683,652,1594,1647,1511,881,1751,1643,870,1548,193,-848,1311,-8172,72,-286,-101
1017,543,783,1029,1460,1356,1346,1260,920,873,1038,386,230,782,147,532,50,846,1056,401,85,613,610,1536,1667,1533,898,1798,1649,901,1567,207,-890,1312,-8132,36,-304,-96
990,525,756,1035,1474,1372,1354,1289,944,893,1060,398,236,800,157,555,41,830,1043,334,62,547,565,1481,1678,1550,911,1837,1662,931,1589,213,-806,1297,-8059,5,-296,-76
971,515,726,1041,1480,1386,1360,1321,961,903,1081,418,247,817,170,567,36,809,1032,298,49,480,535,1433,1692,1559,926,1848,1660,962,1603,216,-984,1259,-8211,-8,-296,-74
957,511,715,1043,1484,1397,1364,1338,972,909,1091,438,252,832,175,580,31,805,1024,275,41,441,518,1401,1696,1566,930,1856,1667,970,1605,218,-894,1319,-8158,-36,-294,-48
958,511,714,1056,1491,1401,1375,1348,977,917,1099,444,246,843,176,589,26,806,1026,264,40,432,511,1390,1695,1555,923,1848,1670,970,1603,215,-1041,1160,-8188,-23,-246,-96
971,519,719,1065,1508,1401,1384,1357,978,925,1093,456,243,844,184,589,26,808,1028,270,35,433,510,1386,1690,1536,919,1818,1666,966,1589,212,-876,1321,-9352,-47,-180,-36
972,527,727,1076,1514,1398,1399,1361,984,933,1094,463,242,852,188,589,30,817,1036,281,39,446,516,1391,1676,1512,899,1795,1658,952,1563,211,-883,1355,-8145,-95,-162,-35
984,539,746,1088,1512,1396,1418,1358,983,940,1086,467,241,855,187,585,38,830,1052,299,45,469,533,1408,1654,1486,872,1757,1653,928,1527,210,-875,1355,-8141,-101,-145,-14
1006,552,771,1104,1520,1399,1429,1345,987,938,1073,463,234,857,179,587,45,848,1064,330,47,508,555,1431,1621,1451,846,1717,1644,891,1496,204,-904,1333,-8161,-77,-123,-19
1025,567,794,1114,1524,1396,1453,1335,973,938,1057,454,231,858,172,583,52,868,1084,379,56,539,575,1451,1602,1417,822,1672,1637,866,1463,196,-877,1348,-8097,-37,-153,-33
1049,578,819,1116,1524,1390,1456,1326,963,935,1040,447,228,853,165,578,57,886,1102,441,71,585,609,1480,1586,1391,800,1622,1621,837,1431,191,-884,1370,-8149,-26,-158,-7
1055,586,844,1108,1522,1393,1465,1312,957,931,1020,434,225,856,149,572,59,902,1112,495,76,615,636,1503,1568,1371,790,1590,1604,799,1412,178,-874,1395,-8163,4,-156,-6
1064,596,860,1103,1524,1385,1469,1294,943,919,1000,409,229,867,133,567,76,916,1119,561,80,648,663,1536,1569,1362,781,1556,1601,767,1392,167,-891,1357,-8135,60,-170,-13
1054,603,875,1070,1516,1370,1467,1271,935,905,983,376,217,880,120,566,91,929,1133,654,93,684,686,1579,1564,1355,778,1541,1584,731,1381,149,-887,1356,-8128,117,-212,5
1052,605,886,1048,1526,1350,1461,1249,923,892,968,358,211,892,104,557,100,941,1131,703,98,705,704,1617,1571,1357,780,1521,1574,714,1386,127,-872,1354,-8146,166,-249,3
1028,603,888,1018,1510,1327,1446,1226,919,876,957,338,215,904,99,557,110,944,1138,721,105,712,714,1647,1588,1371,784,1553,1561,721,1396,116,-977,1389,-8007,155,-260,27
996,602,890,982,1502,1308,1425,1199,919,865,950,325,208,927,94,556,117,944,1142,753,103,713,722,1663,1607,1386,789,1579,1578,721,1408,112,-949,1377,-8668,199,-275,28
907,589,889,913,1488,1280,1420,1186,938,857,941,316,205,945,86,565,126,943,1145,783,97,709,724,1673,1658,1400,792,1630,1584,718,1409,108,22,1394,-8252,112,-286,-9
848,568,884,799,1476,1272,1435,1183,944,859,928,321,188,984,79,560,125,937,1152,800,93,691,720,1684,1655,1422,792,1662,1588,695,1385,96,-917,1318,-8176,52,-329,-12
875,523,883,824,1402,1227,1475,1160,939,862,906,308,196,1042,63,572,109,915,1171,763,71,640,703,1691,1661,1471,787,1653,1595,670,1347,75,-1066,1444,-8297,-63,-359,-44
834,464,863,848,1433,1327,1540,1136,937,881,903,287,213,1086,53,574,91,881,1187,703,44,513,647,1696,1678,1506,761,1641,1521,612,1292,60,-1336,1480,-8394,-102,-389,-24
810,452,861,938,1447,1476,1671,1112,917,920,921,280,228,1109,41,542,70,812,1185,624,38,333,493,1685,1664,1472,706,1512,1339,548,1239,47,-956,1631,-8153,-164,-460,37
817,485,815,1064,1537,1602,1906,1144,848,946,927,277,237,1186,26,493,54,810,1185,498,35,180,250,1589,1661,1326,664,1298,1104,419,1156,38,851,448,-8012,-150,-566,306
871,473,773,1216,1585,1680,2092,1073,738,1056,952,315,262,1239,28,472,32,751,1190,298,38,91,100,1449,1573,1094,522,1086,791,299,985,34,-850,513,-8002,194,-545,1396
947,458,709,1348,1489,1711,2247,1042,602,1145,954,354,287,1199,27,391,35,668,1172,43,38,34,28,1247,1316,800,375,740,530,207,745,32,-939,235,-8457,609,-656,2772
932,514,619,1387,928,1778,2357,904,379,999,695,345,330,1031,28,259,43,488,1242,27,39,22,22,883,945,594,283,502,350,111,440,36,-3133,140,-7913,818,-963,4678
975,568,633,1100,209,1733,2326,644,251,765,282,302,306,566,31,55,45,352,1319,28,36,24,23,694,535,330,55,295,112,30,164,30,-6295,-736,-7598,982,-1478,7467
711,559,620,832,42,1666,2073,271,134,435,27,32,200,30,32,51,35,259,1399,31,31,25,24,707,290,239,26,31,41,27,47,29,-8002,-646,-7314,1313,-2074,10617
353,408,538,181,38,1191,1800,169,53,190,25,32,228,31,35,47,36,207,1488,33,30,28,26,737,134,234,25,32,40,29,36,31,-11312,-3755,-10559,-762,-899,10620
40,311,458,32,35,781,1511,112,39,134,25,31,187,35,35,42,33,53,1513,31,31,30,28,684,73,251,25,32,39,32,32,30,-10627,-7485,-6715,-1965,-126,5953
33,142,373,31,34,485,1388,100,37,60,26,31,154,36,29,43,31,52,1288,30,31,31,28,480,51,230,26,31,39,34,29,33,-8571,-2877,-9005,899,1289,-2990
35,51,269,31,33,340,1260,100,38,57,26,32,159,35,29,40,32,32,1222,31,32,31,30,306,39,225,26,31,39,35,31,34,-7288,601,-4725,-86,1335,-4892
34,49,177,31,33,310,1043,113,38,58,28,31,160,35,31,46,32,31,896,32,31,31,31,31,53,248,28,31,39,34,31,35,-9247,-1932,-6973,385,823,-5800
33,45,149,31,33,258,1032,100,37,56,28,33,160,36,32,49,32,31,793,32,30,31,30,30,50,249,28,32,39,35,32,35,-7490,-1299,-7952,1542,-1062,-6213
34,43,166,31,32,240,1042,92,39,55,28,31,162,36,32,53,31,31,847,32,30,31,31,31,50,221,28,31,39,34,31,36,-6529,-659,-9346,2446,-2251,-5863
35,44,174,31,33,272,1103,93,40,69,28,31,174,37,32,55,31,31,910,32,31,31,30,31,58,206,28,31,37,34,31,35,-4982,295,-8958,3839,-3047,-4492
34,40,181,31,32,264,1175,81,39,60,28,32,159,39,32,58,31,31,964,31,30,31,30,31,45,191,29,30,40,36,31,35,-3844,654,-8972,4060,-3960,-2459
33,39,181,31,33,305,1236,82,39,52,28,31,137,39,32,54,31,31,1018,31,31,31,30,31,43,160,28,31,40,35,30,34,-2953,463,-8494,4142,-5084,-213
34,39,184,31,33,309,1245,93,41,55,28,31,140,39,31,57,31,31,1003,32,31,31,30,31,37,148,28,31,38,35,30,34,-1745,365,-9281,4022,-6081,1363
35,43,176,32,34,321,1319,97,41,57,28,32,138,36,31,48,31,32,972,32,31,31,30,32,37,128,28,32,37,33,29,34,-683,-125,-9018,3723,-6317,2097
33,41,174,31,34,333,1347,77,38,46,28,31,134,37,30,49,31,32,969,32,31,31,29,31,38,116,28,31,39,34,29,34,362,241,-9361,3742,-6381,1992
35,44,189,32,34,353,1368,85,35,50,27,31,139,36,30,46,31,32,1024,32,31,31,30,31,32,130,28,31,40,34,30,35,1112,624,-9059,3670,-5949,1672
32,42,188,32,35,335,1341,92,33,49,27,31,142,37,31,49,32,31,1049,31,30,30,29,31,34,130,27,31,40,35,29,34,1485,1373,-8515,3520,-5629,1376
32,45,191,31,35,347,1322,101,32,60,27,31,162,36,30,48,31,31,1071,31,30,30,30,31,32,120,27,31,42,34,30,34,1998,2010,-8173,3074,-5298,1413
34,43,174,31,36,313,1289,96,37,47,27,31,172,37,31,52,32,32,943,31,31,31,30,30,57,141,29,32,46,34,30,34,2365,2068,-7180,2401,-5106,1692
34,41,163,32,33,309,1051,189,42,58,29,31,269,35,31,55,31,31,736,31,30,31,30,31,101,292,29,32,41,35,39,36,4616,3242,-7097,-973,-4348,2313
38,52,72,31,30,147,539,201,55,100,31,30,328,178,35,52,30,29,324,29,28,30,28,31,423,662,39,588,528,185,1095,37,7092,5138,-8768,-3374,-3374,3166
33,38,41,28,27,72,226,262,132,104,55,343,547,560,29,126,27,25,28,26,26,27,22,30,820,1769,850,960,1030,552,2484,54,11244,2840,-9818,-1391,-1115,3279
31,25,35,23,28,106,117,454,213,39,37,591,680,642,113,251,25,21,24,22,25,23,21,29,1687,2893,1925,2221,1136,1646,2779,56,13229,12269,-13415,-1141,1479,2928
26,24,33,20,30,459,386,799,377,75,165,945,761,737,341,387,21,20,23,20,23,21,20,27,2374,3164,2266,2306,1445,1698,2543,62,8105,11290,-14595,-1295,6411,4990
24,26,29,20,33,657,613,1408,772,286,638,1109,818,774,370,468,20,19,21,19,23,20,19,24,2380,3072,2091,2280,1610,1701,2383,51,-3487,658,-8277,-3774,8311,3721
24,26,32,20,113,750,776,1910,882,527,1420,1123,759,905,369,586,20,19,20,19,22,20,19,22,2415,2933,1728,2345,1921,1656,2331,53,-2332,1944,-9474,-3347,7886,1474
23,29,47,46,222,872,836,2094,983,746,1650,1101,683,810,382,569,20,19,69,19,21,20,19,22,2412,2780,1564,2393,2071,1648,2302,117,-2329,1295,-9094,-2256,7033,225
23,31,55,89,337,1015,928,2132,1067,886,1736,1028,646,820,387,597,20,20,229,20,22,20,19,21,2344,2669,1434,2401,2091,1546,2222,182,-2174,1182,-8492,-1593,6091,-29
24,33,62,187,682,1236,1026,2180,1130,999,1711,972,563,802,391,636,20,20,366,20,21,20,19,21,2305,2576,1408,2345,1937,1420,2187,203,-2592,640,-10257,-1654,5296,544
26,36,72,317,1005,1375,1115,2202,1197,1079,1626,958,506,817,369,684,22,40,497,20,21,19,19,23,2269,2479,1397,2260,1794,1307,2116,214,-1221,1665,-8281,-394,4233,1082
68,38,94,546,1219,1488,1301,2184,1194,1127,1569,856,442,826,290,661,22,101,550,20,22,19,19,102,2233,2392,1400,2135,1702,1199,2012,210,-327,1452,-8182,1681,3346,433
176,84,169,845,1298,1554,1413,1850,1131,1054,1416,751,384,814,221,536,23,354,771,20,26,59,20,814,2141,2183,1294,1983,1728,1119,1969,201,-675,1330,-8533,1409,1511,326
471,201,382,966,1305,1516,1416,1473,1057,913,1225,721,357,769,181,409,25,636,933,29,33,333,185,1360,1961,1972,1155,1850,1734,960,1852,166,-841,1246,-8449,540,363,246
614,280,512,967,1289,1477,1405,1467,1031,900,1139,739,342,746,178,364,43,706,973,136,54,479,309,1460,1859,1862,1088,1769,1720,887,1755,155,-878,1300,-8231,6,-54,86
666,315,585,947,1270,1474,1404,1445,1029,890,1103,689,326,729,162,350,55,732,1018,231,71,552,364,1533,1811,1808,1024,1733,1723,845,1717,129,-877,1238,-8057,-101,-95,-6
702,333,631,920,1231,1441,1385,1401,1003,875,1069,613,319,699,140,315,69,768,1056,308,105,664,422,1622,1785,1774,991,1757,1735,799,1703,123,-924,1196,-8155,7,-69,-15
730,358,659,846,1156,1388,1335,1309,974,839,1030,502,315,664,118,298,100,801,1085,429,166,773,500,1724,1770,1764,974,1818,1737,780,1694,126,-891,1165,-8135,126,-50,-19
707,369,699,756,1115,1344,1281,1219,951,815,995,406,313,644,90,293,141,838,1106,588,229,867,570,1826,1774,1742,951,1816,1725,758,1702,125,-871,1197,-8103,143,-91,6
696,380,734,698,1073,1299,1215,1137,905,790,963,345,311,611,56,290,239,872,1137,725,294,967,642,1909,1727,1725,925,1798,1716,736,1722,126,-914,1167,-8169,115,-80,20
711,392,775,642,1013,1261,1148,1047,881,760,927,284,293,584,45,269,307,901,1164,894,383,1057,722,2017,1665,1706,893,1745,1699,704,1725,125,-883,1160,-8164,81,-73,17
706,402,808,614,958,1235,1068,981,859,734,897,232,279,549,34,238,365,937,1192,1021,498,1151,830,2114,1639,1694,851,1707,1674,662,1711,120,-1055,1255,-8057,61,-105,-27
713,427,850,560,896,1224,1012,917,831,709,860,199,284,529,30,212,438,965,1229,1210,606,1232,913,2212,1569,1663,813,1578,1624,604,1659,108,-896,1171,-8160,-8,-138,-1
732,453,894,572,854,1240,1000,866,810,700,815,166,276,491,25,194,504,1010,1271,1339,725,1302,1004,2275,1489,1585,768,1468,1541,534,1581,104,-767,1211,-8192,-101,-137,30
778,507,959,585,833,1261,1020,846,785,697,777,149,281,503,23,189,590,1045,1319,1487,826,1368,1064,2322,1391,1494,690,1282,1460,426,1510,85,-882,1256,-8344,-215,-153,47
848,568,1021,653,818,1301,1042,826,750,698,742,150,256,494,23,177,663,1084,1370,1620,916,1425,1119,2370,1305,1396,612,1093,1385,345,1428,71,-872,1229,-8176,-320,-185,116
871,600,1069,662,803,1311,1066,800,712,691,718,150,229,488,23,158,731,1130,1411,1740,1007,1471,1159,2418,1224,1311,531,924,1315,291,1345,61,-889,1309,-7852,-306,-235,21
902,651,1137,639,738,1318,1084,756,676,665,667,143,199,466,23,132,837,1185,1474,1866,1135,1522,1221,2513,1128,1226,450,812,1251,244,1267,43,-697,1324,-8181,-318,-250,28
954,711,1191,658,691,1326,1085,634,589,608,608,124,181,425,23,104,961,1259,1534,2039,1267,1592,1322,2658,1025,1107,367,622,1112,191,1125,32,-1087,1559,-8431,-227,-235,-48
984,717,1204,628,598,1311,1121,558,445,580,571,102,156,407,23,85,1121,1349,1593,2176,1435,1661,1425,2725,908,994,306,506,978,147,948,30,-1170,668,-8184,-190,-246,-31
1053,788,1276,598,530,1273,1165,515,294,526,497,75,112,372,23,61,1304,1474,1661,2323,1698,1748,1536,2787,725,810,240,381,698,107,751,27,-328,1212,-8341,-119,-158,-87
1061,816,1325,531,361,1248,1193,396,215,513,418,55,97,287,23,29,1489,1606,1721,2486,1996,1852,1697,2919,518,581,186,272,502,85,502,24,-2171,2641,-8177,-8,-54,-211
1070,896,1399,475,127,1131,1202,250,137,382,254,22,103,101,23,29,1696,1799,1848,2623,2365,2132,1845,3038,334,364,126,184,194,52,208,22,-1801,1606,-8234,101,7,-277
969,956,1502,319,25,952,1174,115,63,247,26,22,40,23,24,26,1908,1936,2015,2815,2678,2358,1944,3114,212,189,22,93,24,37,59,21,-1606,2865,-8058,80,0,-338
652,878,1499,85,24,631,990,76,33,66,19,20,24,25,25,24,2272,2081,2038,3026,2657,2504,2002,3150,123,126,19,21,22,21,46,20,-1784,2449,-11904,-2718,2887,116
104,784,1427,23,23,467,895,62,33,41,19,21,36,23,32,25,2636,2016,2072,3052,2651,2532,1781,3136,63,73,19,21,22,21,26,21,-1371,2126,-11261,-2369,5365,626
28,631,1308,22,23,414,953,63,30,38,19,21,30,23,34,25,2694,1817,2142,3021,2675,2458,1386,3124,54,76,20,21,22,22,28,21,-1628,2177,-10975,-1465,6780,1067
27,378,1214,22,23,383,1057,55,30,44,20,21,35,23,38,23,2637,1608,2109,2871,2602,2249,923,3092,48,61,20,21,22,23,30,21,-1430,1071,-10760,-430,7594,1047
25,226,1185,23,23,303,1016,50,32,50,20,22,25,25,40,24,2491,1403,2065,2685,2428,2019,626,3006,41,59,20,22,23,24,32,21,-216,447,-10724,-144,7707,793
28,144,1064,25,24,186,1002,51,36,56,21,24,29,28,30,26,1955,920,2079,2217,1818,1602,239,2857,41,61,21,24,25,26,30,21,-729,140,-10820,-130,7975,-256
28,107,898,28,28,157,924,50,35,55,21,26,36,30,31,26,1317,407,1999,1476,834,1066,80,2622,38,67,22,27,28,29,30,23,-711,-742,-9902,-377,8010,-1564
31,73,667,32,32,195,1108,67,49,44,22,30,37,34,29,28,328,133,1868,283,40,314,32,2251,62,134,23,31,31,34,31,26,-8425,-949,-7010,-758,8009,-3053
34,43,208,31,31,230,1049,91,43,51,26,31,34,36,31,37,36,33,1471,31,31,32,31,1373,64,224,26,32,32,35,31,30,-16912,-1346,-1233,-3632,5427,-7050
35,41,190,31,31,150,747,99,48,48,27,32,51,36,32,35,36,33,1258,31,31,33,35,1191,49,247,26,31,32,36,34,31,-10955,-8075,-4044,-1724,72,-9501
34,41,101,31,31,108,560,93,40,51,27,31,38,37,34,35,35,33,1252,32,32,32,35,1093,61,225,27,31,32,36,36,31,-8415,2017,-6416,3460,-3131,-7760
34,40,122,32,32,99,339,87,38,49,28,31,62,37,35,38,34,33,1282,32,32,32,35,1072,54,240,27,32,31,35,35,30,-6072,3987,-6480,3503,-4242,-5179
35,41,114,32,31,59,314,96,42,51,27,31,33,37,34,37,34,33,1267,31,31,33,35,1012,57,208,27,31,31,37,34,30,-5244,4210,-6752,2822,-5241,-1950
33,42,115,31,31,72,301,87,39,52,27,31,46,36,34,35,33,33,1244,32,32,33,35,1058,47,213,27,31,32,37,35,31,-4428,3685,-8015,2445,-6196,2027
33,42,133,32,31,74,307,88,40,49,27,31,38,37,34,36,34,33,1224,31,32,33,36,1026,53,208,27,31,32,36,35,31,-4211,2910,-8132,2478,-7250,5357
34,39,133,31,31,67,321,91,43,48,27,31,48,37,35,39,35,32,1301,32,31,33,36,1038,47,199,27,31,33,37,35,30,-3257,2444,-8864,2288,-8377,7551
32,39,137,31,33,52,379,80,33,47,26,31,70,38,35,38,31,32,1345,31,31,33,35,997,41,217,27,32,39,38,37,31,-1976,1972,-9964,1468,-9029,8408
31,40,151,32,32,79,455,74,32,50,26,32,87,38,35,39,31,33,1377,30,31,32,35,1009,45,185,26,31,34,37,35,31,-269,972,-11475,634,-8819,8140
34,39,169,32,34,110,597,91,35,47,27,32,73,38,34,38,31,32,1375,32,31,32,34,954,44,208,26,31,37,38,35,31,974,-275,-10780,572,-7872,7044
32,41,172,31,32,207,811,89,35,45,26,31,82,36,33,41,31,32,1381,31,31,31,33,905,41,177,26,31,36,35,33,31,2241,-418,-10764,579,-6796,4953
33,41,173,31,32,269,1010,80,36,48,26,31,76,37,33,43,32,33,1389,31,31,31,31,920,40,204,26,31,35,35,32,32,3016,-120,-10281,761,-5334,2470
33,43,178,31,32,286,1148,96,38,49,26,32,76,38,31,46,31,32,1433,31,32,31,30,862,47,211,26,31,35,35,31,32,3134,-40,-9016,1018,-3954,321
35,51,179,31,32,331,1199,96,39,58,26,32,84,35,30,43,32,34,1447,31,31,32,30,891,44,225,26,32,37,35,31,31,3670,914,-7892,1266,-2953,-726
32,54,176,31,32,347,1225,85,34,68,26,31,90,35,30,43,32,33,1472,32,32,31,29,866,43,224,25,31,37,34,30,31,3578,2316,-6896,1319,-2286,-522
35,56,178,31,32,358,1260,97,40,70,26,31,71,35,29,43,32,34,1482,31,32,31,30,802,49,249,26,31,37,34,30,32,2925,3349,-6308,676,-2118,973
36,62,179,32,32,364,1274,112,46,81,26,31,79,33,29,44,33,34,1403,31,31,31,30,677,81,281,26,31,37,35,29,32,1886,2948,-5700,-864,-3854,6676
39,70,165,31,44,815,1594,280,81,252,29,31,120,33,28,66,30,29,645,30,32,28,27,31,606,413,53,279,51,37,26,32,16076,10776,-32750,8385,1766,9244
35,49,131,30,565,1245,2018,627,268,753,850,38,351,46,30,81,27,26,168,29,29,26,26,29,1368,1122,440,651,65,186,91,34,10998,-6488,-12758,3186,5236,4548
36,44,93,215,672,1854,2108,594,350,993,1353,39,435,40,26,77,28,25,330,29,30,24,24,29,1637,1631,797,910,150,243,332,40,12673,2964,-13092,-681,7445,1796
561,152,215,1271,1379,2128,2289,536,317,947,939,31,324,45,24,53,40,550,1250,27,37,75,22,1867,1291,1361,773,684,191,212,481,31,4802,2246,-10230,-1039,2678,247
1492,707,977,1301,1156,1454,1868,331,178,533,489,23,173,28,25,32,610,1437,1517,1471,1338,1616,920,2787,706,802,595,320,94,83,369,26,-878,109,-8488,-79,49,-871
1415,811,1131,1038,881,1205,1636,235,119,401,417,22,96,25,24,30,1119,1535,1550,1976,1899,2002,1275,2958,563,790,583,252,74,73,374,25,-481,1748,-7969,205,166,-1624
1366,861,1167,979,785,1183,1479,244,93,385,405,21,83,24,23,29,1332,1547,1553,2105,2045,2045,1474,2984,485,791,578,239,75,78,426,25,-1059,517,-8065,117,301,-1741
1316,905,1188,924,706,1159,1385,256,83,355,405,21,69,24,23,28,1494,1553,1546,2209,2240,2129,1612,3012,477,822,585,241,66,67,439,25,-1030,1147,-8131,98,223,-1751
1289,922,1238,914,641,1135,1334,243,72,322,374,21,55,23,22,28,1597,1553,1549,2249,2352,2172,1691,3043,453,843,583,216,60,64,448,25,-1271,1021,-8289,16,170,-1867
1285,942,1231,896,593,1141,1298,232,67,302,369,21,49,22,21,27,1635,1545,1541,2255,2440,2189,1716,3069,454,850,579,229,67,59,451,24,-897,849,-8222,-117,181,-2077
1271,946,1236,902,577,1138,1307,240,66,305,388,21,45,22,21,27,1637,1559,1533,2263,2459,2206,1693,3060,440,841,580,235,60,53,477,24,-1118,1699,-8253,-140,129,-2017
1277,935,1236,897,579,1159,1333,245,71,308,393,21,52,22,22,28,1636,1569,1527,2266,2447,2202,1693,3052,442,829,589,232,69,46,462,24,-1117,1567,-7808,-131,40,-1574
1308,961,1236,937,580,1171,1351,241,71,317,402,21,48,22,21,28,1627,1552,1512,2248,2455,2193,1695,3046,429,815,595,229,68,44,459,24,-1249,2072,-7736,-74,-98,-973
1338,970,1242,954,612,1192,1359,250,74,333,413,21,49,23,21,27,1597,1547,1497,2226,2415,2178,1680,3045,431,805,592,228,64,41,466,24,-940,1285,-8049,-11,-176,-189
1361,970,1237,984,649,1196,1363,255,78,361,427,21,50,23,21,28,1570,1534,1486,2198,2359,2164,1639,3028,444,793,593,235,79,41,519,24,-979,1279,-8140,44,-218,26
1394,972,1233,988,696,1218,1351,261,91,385,435,21,61,23,22,28,1503,1496,1478,2208,2260,2126,1586,3009,453,824,593,233,96,47,586,25,-1824,-473,-8242,94,-211,2
1417,937,1209,993,745,1257,1341,290,103,416,464,21,87,23,22,29,1382,1412,1453,2127,2079,2036,1443,2948,519,927,616,277,191,51,728,26,-977,1274,-8038,147,-229,18
1313,741,998,1091,922,1484,1335,430,221,520,644,49,152,85,23,32,645,1091,1274,1593,1243,1494,898,2596,1074,1348,794,523,486,112,1232,34,-1148,1324,-8470,127,-283,136
1237,651,909,1123,1010,1656,1347,500,267,563,706,72,209,106,23,34,471,981,1205,1254,793,1148,723,2414,1264,1502,861,683,676,151,1369,37,-1148,1324,-8470,127,-283,136
665,240,544,1087,1192,2069,1433,801,479,730,1008,108,294,202,24,44,87,486,838,32,30,160,45,1608,1900,2126,1147,1553,996,373,1841,45,-866,123,-8414,307,-465,412
79,107,262,358,823,1835,1286,1031,639,697,1135,80,314,128,22,50,27,82,768,24,28,52,21,1226,2204,2540,1133,2144,1213,611,2008,44,-3219,768,-8293,-269,-1645,586
28,30,193,23,31,1165,877,702,553,414,971,48,343,87,24,55,28,37,892,23,26,25,22,1298,2127,2762,1028,2381,1100,1101,2368,50,-1424,1908,-12871,1254,-7013,-839
28,30,148,23,30,505,485,243,284,209,286,25,341,54,23,48,32,30,1024,23,28,26,22,1129,1911,2619,1087,2311,665,1474,2683,45,-1684,1823,-12610,3197,-11158,-1792
