38,47,32,34,32,52,31,247,323,38,32,1127,31,92,31,35,118,53,32,51,32,42,32,39,33,32,32,194,32,594,32,32,-2600,2348,-6033,1702,2684,-4058
39,72,44,39,31,67,33,305,269,39,34,1051,31,135,32,34,456,123,39,94,31,44,32,37,30,31,31,71,32,414,31,32,-3020,2793,-5634,1196,2035,-4854
34,250,67,52,69,87,45,429,281,35,35,932,34,50,36,31,999,488,64,326,49,66,39,34,28,28,31,50,31,170,32,30,-7463,-198,-8260,-1668,-1514,-5551
36,509,194,252,206,125,43,463,267,29,33,809,34,40,35,30,1332,1043,183,751,131,135,43,40,26,25,30,25,30,30,31,29,-9579,6068,-6847,-2142,-4463,-6119
66,1109,969,639,359,188,78,1061,271,97,32,778,32,39,37,27,1602,1535,572,973,278,744,526,475,25,22,25,23,28,28,29,25,6963,9861,-13999,-587,-5231,-4372
79,720,1331,787,1198,430,150,1351,475,262,28,983,26,38,60,22,1526,2006,959,668,895,1552,1206,1338,24,21,24,23,24,24,27,22,2293,5546,-8709,-700,-6251,-2736
72,432,1414,763,1595,727,508,1297,685,575,31,1308,23,34,92,22,1509,2084,1079,444,1136,1824,1410,1626,24,21,23,23,22,22,25,21,2223,2757,-11249,-1295,-7376,-1214
67,367,1430,722,1724,1031,1102,1224,884,902,46,1550,22,33,178,22,1579,1978,1100,309,1274,1903,1323,1734,22,20,22,23,21,21,22,21,2108,896,-9680,-1447,-7370,-680
69,405,1444,791,1786,1325,1441,1252,1087,1060,97,1628,22,33,243,21,1651,1877,1143,314,1338,1822,1259,1811,22,20,22,22,21,20,21,21,2115,1600,-8217,-1269,-6619,-819
101,458,1343,802,1801,1474,1563,1243,1274,1140,506,1627,24,37,387,22,1626,1816,1065,316,1390,1772,1212,1862,21,20,22,22,20,20,21,21,1297,1550,-7889,-866,-5779,-1056
112,527,1167,792,1785,1547,1564,1253,1532,1177,997,1744,32,38,497,64,1473,1754,920,328,1415,1729,1251,1831,21,20,21,22,89,32,21,22,1244,1563,-8455,-919,-5747,-1154
131,589,1026,770,1724,1553,1485,1213,1616,1206,1374,1867,105,61,642,293,1494,1685,809,339,1343,1646,1308,1688,20,20,22,21,230,139,21,23,1295,2096,-9234,-258,-5913,-1048
145,642,935,733,1596,1486,1348,1043,1665,1215,1536,1997,252,153,892,727,1506,1627,781,300,1243,1533,1276,1551,21,20,23,113,429,331,22,23,871,2086,-11273,2348,-5523,-620
143,677,866,619,1310,1281,1266,906,1666,1173,1520,1689,620,437,1025,1087,1519,1609,736,262,1039,1326,1253,1406,24,102,258,816,673,558,25,24,586,2129,-9187,1436,-2156,-357
151,671,804,583,1187,1156,1242,896,1615,1126,1420,1565,763,644,1058,1193,1527,1502,693,244,962,1202,1248,1305,76,276,502,1022,731,625,26,76,784,1569,-8512,310,-623,-156
159,691,794,578,1170,1115,1237,901,1584,1118,1378,1529,797,718,1074,1206,1529,1462,691,230,943,1160,1233,1250,120,313,566,1097,749,665,26,138,907,1563,-8100,84,-368,-36
158,690,779,573,1155,1088,1225,891,1568,1118,1353,1496,820,747,1087,1223,1525,1430,678,215,918,1139,1226,1221,148,369,624,1161,764,683,27,177,839,1520,-8119,145,-304,20
156,676,760,558,1140,1060,1219,879,1553,1104,1331,1442,837,772,1088,1230,1518,1405,647,205,903,1119,1229,1195,179,412,694,1224,785,704,27,209,880,1470,-8157,174,-278,17
153,657,741,541,1111,1032,1203,854,1537,1093,1305,1422,855,798,1093,1232,1504,1367,617,194,872,1095,1220,1161,210,475,756,1284,822,729,28,255,973,1454,-8098,160,-265,7
148,654,699,523,1080,1002,1193,842,1509,1088,1304,1389,880,831,1113,1250,1468,1309,546,178,836,1057,1193,1084,265,532,834,1363,849,762,29,311,789,1455,-8202,113,-298,-20
139,637,628,500,1042,971,1182,834,1510,1076,1296,1359,921,869,1145,1295,1397,1235,475,160,782,1005,1144,929,332,612,942,1424,893,798,30,402,896,1446,-8162,65,-281,-34
122,612,563,476,960,944,1168,814,1516,1086,1280,1331,981,926,1197,1367,1326,1147,403,142,691,923,1066,758,390,696,1046,1497,969,849,32,501,797,1516,-8125,37,-259,-42
108,583,496,443,956,917,1151,764,1532,1092,1271,1317,1019,986,1267,1379,1246,1077,332,127,619,850,1004,686,445,774,1153,1559,1015,891,44,600,827,1452,-8025,22,-248,-44
92,550,407,404,918,885,1090,731,1527,1084,1267,1293,1055,1037,1280,1404,1179,988,263,106,582,784,996,603,509,869,1264,1633,1048,934,51,699,869,1517,-8200,7,-245,-46
83,559,311,369,871,834,1062,697,1503,1054,1247,1270,1104,1094,1300,1401,1130,916,248,92,531,728,952,529,598,972,1375,1717,1084,987,76,824,860,1490,-8114,-6,-250,-57
80,580,265,355,828,786,1036,661,1472,989,1203,1223,1138,1151,1310,1355,1079,848,211,81,513,673,928,513,709,1092,1495,1797,1121,1030,108,958,655,1917,-8019,11,-277,-41
60,555,243,320,783,744,992,613,1437,952,1152,1190,1176,1201,1296,1324,1019,777,188,63,486,630,923,442,812,1208,1599,1879,1161,1083,181,1110,818,1472,-8176,37,-273,-50
51,574,202,295,752,704,948,592,1398,918,1105,1159,1209,1256,1276,1289,947,692,169,56,454,575,880,391,924,1309,1713,1948,1198,1123,286,1256,831,1486,-8164,37,-314,-56
45,578,193,262,723,663,915,555,1382,901,1048,1125,1224,1300,1243,1255,875,619,163,52,452,530,837,316,1016,1409,1791,2016,1214,1163,380,1379,749,1484,-8119,27,-286,-65
40,593,178,225,700,636,876,536,1366,877,997,1099,1251,1350,1189,1200,812,532,141,44,416,470,854,294,1090,1493,1890,2084,1241,1201,473,1475,758,1457,-8140,13,-231,-62
34,552,172,185,670,608,846,533,1343,870,944,1082,1280,1401,1104,1135,752,476,148,41,396,403,822,267,1178,1559,1934,2137,1263,1236,564,1562,808,1513,-8219,-20,-178,-56
32,590,139,159,628,576,806,501,1345,844,897,1059,1323,1461,1129,1175,670,403,119,33,341,338,727,206,1242,1644,2026,2197,1310,1274,662,1632,677,1435,-8101,-54,-220,-49
24,592,89,119,549,510,707,453,1353,768,854,1015,1391,1528,1154,1208,540,310,73,31,284,268,641,128,1347,1756,2131,2286,1362,1328,796,1711,607,1066,-8074,-76,-239,-41
24,632,66,88,412,429,549,395,1376,623,690,960,1503,1615,1202,1238,305,218,48,28,175,181,546,63,1492,1941,2322,2365,1460,1393,974,1804,-294,525,-7626,-61,-272,25
25,474,46,40,218,337,324,292,1344,510,419,914,1635,1704,1204,1241,179,129,35,24,80,67,341,44,1623,2236,2485,2460,1547,1487,1289,1929,1503,2495,-8284,-4,-293,72
23,150,36,21,107,187,106,153,1208,417,222,827,1709,1786,1126,1184,71,66,24,21,33,42,76,23,1858,2619,2699,2538,1597,1567,1662,2133,630,2476,-12389,-871,-860,125
23,33,29,22,52,48,47,77,779,225,38,755,1715,1849,844,1052,22,44,22,25,24,27,26,21,2206,2782,2700,2637,1619,1631,2019,2275,620,1260,-8771,-2571,-2695,113
24,33,23,23,44,45,32,62,515,163,33,620,1618,1811,375,910,22,34,23,22,22,23,25,21,2377,2791,2465,2693,1586,1643,2341,2409,752,2175,-9622,-3623,-4148,-57
24,35,23,24,33,41,31,55,445,112,35,569,1510,1762,173,507,22,38,24,25,22,22,25,21,2449,2725,2130,2731,1517,1647,2545,2703,1002,2365,-10365,-3654,-6612,-848
23,38,25,25,32,39,40,73,361,93,38,548,1456,1688,106,244,22,31,25,23,22,22,26,22,2508,2502,1802,2714,1360,1594,2574,2821,404,2284,-11136,-2732,-8243,-1224
24,41,26,25,29,32,42,68,301,69,40,555,1359,1700,92,157,22,25,26,23,23,22,26,23,2440,2183,1483,2638,1305,1487,2445,2726,204,1609,-10105,-1809,-8933,-912
25,42,27,24,23,34,39,47,290,34,42,600,1240,1667,126,138,23,25,27,23,23,24,29,24,2179,1913,1118,2485,1296,1457,1939,2460,-661,-317,-9319,-1673,-8441,6
28,46,29,26,24,40,61,34,318,37,46,658,1010,1590,189,191,25,26,29,25,25,27,32,26,1690,1419,690,2287,1054,1353,1394,1998,-1959,-2329,-8739,-2046,-7574,2172
32,51,31,28,26,38,37,51,368,42,49,703,845,1520,287,202,28,29,31,26,26,36,30,29,1000,788,127,2019,845,1208,637,1308,3842,-3795,-8401,-3116,-6939,5233
34,53,31,28,29,51,64,54,460,43,31,811,565,1218,308,52,30,31,31,27,29,37,38,34,464,229,31,1704,563,1140,140,743,10448,-6129,-6908,-3841,-5081,8929
35,60,31,28,30,38,50,45,471,38,31,864,177,877,199,42,33,33,31,30,32,60,47,38,210,35,31,1405,234,1085,50,349,15836,-8307,-6788,-2676,-2793,11555
35,50,31,29,31,34,48,44,413,36,31,866,50,788,88,42,32,34,31,31,32,45,41,41,76,33,31,1319,101,1122,49,171,13727,-5380,-5185,678,-309,11397
36,48,32,30,32,41,45,42,380,37,32,981,32,494,80,37,33,35,31,34,31,62,41,43,34,34,32,967,31,746,41,35,15161,-3918,-7019,4255,2159,8679
36,45,32,30,32,49,48,42,373,36,31,1075,32,265,85,36,32,33,31,32,31,64,43,39,33,32,32,831,32,704,42,35,13991,945,-14539,9181,6378,3989
36,45,32,30,31,51,45,43,365,35,32,1066,32,242,76,36,31,32,31,29,31,61,39,37,33,33,31,860,32,769,42,34,8765,-2477,-13147,7377,9592,1346
36,47,31,30,32,41,38,45,369,36,31,1086,32,238,71,36,34,33,31,31,32,64,33,38,35,32,31,859,32,778,42,34,4230,-983,-14406,7990,11186,-919
34,35,31,28,32,41,34,38,366,36,31,1099,31,227,75,37,32,32,31,29,31,53,33,36,33,32,31,851,32,796,40,35,1730,-195,-13675,8191,11565,-2235
36,43,32,30,32,44,37,40,373,34,31,1067,32,209,75,37,32,32,32,29,31,50,35,36,33,31,32,857,33,800,42,35,406,538,-12691,8402,11356,-2559
36,36,31,31,32,48,34,39,391,34,32,1059,31,210,74,38,31,32,31,27,32,46,32,35,33,31,31,867,31,801,41,35,-842,1588,-12121,8147,10824,-2376
36,34,32,32,32,44,42,43,406,35,32,1054,32,184,68,36,31,32,32,31,31,42,34,35,34,33,31,876,32,827,36,36,-1108,1581,-10705,7771,10091,-2323
38,33,31,32,32,41,38,44,333,32,32,1030,32,171,54,37,39,32,32,30,31,37,33,35,40,31,31,882,31,855,38,34,-1506,1789,-9848,7204,9448,-2748
38,38,31,31,31,43,45,44,312,34,31,1034,31,174,53,37,42,31,32,32,32,45,35,42,40,31,32,884,31,864,36,36,-1785,2286,-7882,5000,8810,-4929
39,36,32,33,32,53,39,43,320,32,31,983,32,175,34,36,46,32,31,33,31,48,32,36,42,32,31,918,31,880,35,35,-2946,2499,-7039,3540,8649,-6220
42,33,32,32,31,48,31,45,308,31,31,940,31,177,31,37,50,31,32,34,32,52,31,40,44,31,31,896,31,868,31,35,-3542,2536,-5372,2272,8716,-6980
39,31,31,31,32,39,35,39,315,33,31,898,31,183,34,35,150,40,32,43,36,47,37,37,35,33,31,783,32,596,35,33,-11684,2816,-21841,195,8609,-7433
37,119,61,40,159,158,40,386,188,33,33,765,34,84,33,31,1082,542,49,84,141,193,74,99,28,28,31,130,30,46,31,29,-14671,-1262,-6437,-1983,3785,-6312
36,393,149,372,422,223,135,539,204,88,33,853,31,37,39,28,1562,1464,202,355,271,954,701,358,25,24,30,26,28,27,29,28,-17770,8011,-14578,799,-2318,-6162
40,735,620,652,632,441,204,849,347,181,40,1035,29,36,32,25,1504,1862,682,304,600,1719,1581,1207,25,22,26,24,27,24,25,24,-8479,15555,-18940,143,-8614,-8017
38,519,1225,724,1321,592,312,1202,630,408,32,1374,24,32,55,22,1527,2076,949,182,987,1862,1673,1626,24,21,24,23,23,23,24,21,6142,2941,-11611,-3868,-12071,-6283
37,224,1358,517,1728,1016,802,1305,958,905,53,1767,23,33,187,22,1325,1959,941,117,1198,1774,1420,1610,23,21,23,23,21,21,22,21,3192,6322,-11918,-4345,-12068,-3643
33,198,1393,476,1829,1492,1419,1371,1424,1361,159,1941,23,32,277,22,1173,1676,946,90,1302,1607,1185,1537,22,20,23,23,21,21,21,21,1831,4843,-9247,-2909,-11181,-1829
33,264,1228,537,1840,1704,1639,1400,1707,1472,660,1967,25,40,456,24,1227,1587,815,87,1369,1531,1053,1523,21,20,22,22,20,20,20,21,4075,2884,-10600,-1585,-9612,-1064
49,343,958,575,1843,1742,1641,1316,1949,1462,1365,2051,50,42,608,171,1141,1517,671,103,1378,1533,1069,1459,21,20,21,22,23,26,20,22,1158,1438,-11067,-935,-8485,-830
73,420,773,541,1756,1705,1498,1224,1930,1482,1768,2211,159,75,803,587,1229,1453,544,114,1287,1465,1159,1275,20,20,22,23,153,148,21,23,668,1422,-6366,-430,-7685,-1034
85,559,673,516,1578,1653,1318,1123,1963,1500,1996,2311,418,204,1084,1078,1229,1316,431,115,1130,1320,1135,1024,21,20,24,145,386,328,22,24,892,2184,-12120,1701,-6625,-1380
87,661,587,434,1236,1384,1195,974,2000,1487,2033,2066,798,600,1236,1526,1189,1217,353,108,880,1060,1122,845,23,71,262,751,723,561,25,34,242,1695,-7240,1450,-3018,-737
68,657,447,358,1072,1170,1156,816,2013,1410,1881,1843,965,882,1301,1661,1102,1054,262,92,769,884,1099,674,134,366,666,1105,853,718,27,244,932,1720,-9815,613,-1132,-254
48,641,390,308,1014,1109,1144,811,2021,1392,1800,1770,1043,971,1363,1695,1029,928,250,87,714,788,1024,561,218,510,819,1241,902,787,29,364,1142,1676,-8049,69,-588,-90
44,620,346,291,978,1084,1117,794,2014,1408,1755,1730,1088,1036,1435,1704,980,821,235,84,670,711,939,465,267,606,914,1327,932,830,33,476,876,1677,-8085,-5,-401,-45
41,599,302,267,945,1054,1077,781,2020,1417,1728,1686,1128,1084,1476,1724,927,741,212,75,631,657,926,379,312,690,988,1388,960,860,42,550,844,1618,-8026,61,-322,-21
38,602,281,231,918,1018,1032,749,2008,1409,1682,1658,1173,1133,1536,1730,872,632,169,69,570,596,858,322,375,778,1078,1456,995,899,48,624,879,1648,-8095,79,-276,-24
31,617,231,184,872,978,968,730,2017,1400,1636,1628,1218,1206,1619,1744,784,494,144,58,505,498,791,236,442,888,1167,1540,1043,955,66,740,910,1609,-8063,55,-237,-24
27,605,182,127,761,890,852,666,2045,1305,1517,1588,1321,1317,1727,1741,625,378,122,46,410,395,712,139,544,1046,1313,1656,1142,1025,138,909,1003,1666,-8196,-39,-273,-66
25,635,108,91,616,792,732,538,2132,1215,1351,1543,1448,1429,1858,1757,339,219,83,38,270,271,557,72,718,1221,1569,1754,1256,1121,275,1138,868,1600,-8097,-206,-299,-124
24,730,72,70,342,659,489,345,2193,1011,1128,1437,1654,1578,1936,1781,59,80,43,36,137,121,417,39,877,1424,1736,1885,1409,1234,484,1336,871,1623,-8155,-351,-330,-158
23,731,59,41,179,491,277,237,2036,755,938,1358,1776,1686,1951,1775,24,47,30,28,50,57,247,26,1072,1676,1908,1997,1481,1343,780,1488,928,2233,-7207,-474,-425,-165
22,686,53,30,117,297,131,150,1832,545,630,1276,1828,1785,1855,1727,22,38,30,25,39,39,131,23,1292,1890,2143,2096,1511,1437,1139,1630,1068,2177,-9511,-900,-517,-205
22,625,55,23,82,177,100,121,1567,393,321,1188,1860,1843,1705,1635,21,38,28,23,30,37,88,20,1544,2094,2345,2183,1535,1490,1368,1749,986,2003,-7647,-1251,-754,-307
23,521,60,22,53,95,56,93,1284,292,165,1108,1874,1887,1561,1568,22,36,28,21,30,26,72,20,1780,2261,2443,2284,1544,1538,1567,1824,661,1724,-6477,-1485,-821,-311
23,408,48,23,46,82,59,89,1031,253,153,1026,1873,1891,1433,1532,21,30,27,22,23,25,48,20,1988,2434,2487,2345,1553,1552,1727,1881,1531,4887,-8606,-1217,-808,-441
22,314,44,22,45,73,44,88,905,195,125,998,1869,1886,1363,1492,21,25,28,21,23,24,39,20,2123,2558,2515,2419,1556,1575,1837,1939,665,2435,-7593,-993,-765,-597
22,201,47,23,41,71,49,75,766,174,111,929,1865,1885,1255,1441,21,22,28,21,24,25,42,20,2270,2674,2537,2471,1563,1584,1938,1995,577,2328,-7170,-975,-701,-775
22,64,46,22,45,70,44,56,623,146,126,863,1853,1885,1145,1408,21,24,27,22,25,26,33,20,2402,2770,2534,2506,1571,1602,2053,2059,602,2183,-7521,-794,-715,-786
22,30,42,21,47,70,39,48,560,147,107,819,1831,1875,1070,1347,21,21,28,20,26,23,37,21,2482,2840,2554,2551,1582,1613,2135,2107,672,2397,-7279,-665,-633,-862
22,30,34,21,40,62,43,46,459,116,98,807,1823,1876,1002,1311,21,21,27,20,29,23,41,20,2557,2874,2575,2560,1579,1622,2213,2151,1200,4526,-7035,-486,-539,-863
22,29,30,21,47,64,32,45,450,109,98,786,1824,1870,930,1269,21,21,27,21,32,23,52,21,2598,2884,2561,2591,1579,1631,2273,2190,-196,2289,-9597,-337,-565,-758
22,29,33,21,45,67,30,40,415,97,109,768,1808,1860,841,1232,21,21,27,21,30,26,33,20,2649,2893,2572,2595,1586,1625,2370,2221,208,1822,-7718,-303,-602,-352
22,30,35,22,50,69,32,43,401,89,110,785,1805,1852,810,1216,21,21,28,21,28,26,33,21,2653,2906,2577,2590,1593,1628,2382,2234,318,2158,-7923,-198,-626,-24
22,29,35,22,50,65,38,35,416,102,86,809,1787,1855,820,1193,21,21,26,21,27,24,34,20,2656,2893,2573,2571,1600,1631,2384,2262,356,2186,-8141,-73,-694,210
22,29,36,22,47,62,34,34,398,111,104,782,1768,1857,779,1138,21,21,26,21,33,25,31,21,2654,2884,2518,2598,1589,1629,2408,2318,137,1914,-8205,11,-881,462
22,30,36,22,48,51,30,36,400,100,91,714,1713,1853,754,1006,21,21,27,21,32,26,24,21,2632,2812,2387,2624,1583,1616,2360,2382,158,1995,-8507,-32,-1108,865
23,34,36,21,50,48,34,35,425,67,66,733,1626,1835,674,957,22,23,29,21,33,25,26,22,2313,2472,1786,2538,1470,1568,2173,2282,215,2019,-9148,-129,-1278,1431
28,40,27,23,52,48,37,41,533,72,47,778,1599,1852,750,854,26,26,27,23,36,26,35,24,1509,1809,1040,2331,1202,1366,1432,2078,-427,640,-8554,-458,-1490,1920
33,45,29,26,53,42,50,58,552,54,53,896,1417,1760,765,577,27,28,30,24,37,38,30,24,1008,1060,476,1992,1064,1228,777,1859,-2357,-3246,-9696,183,-2302,4499
33,47,30,25,35,37,45,54,501,45,49,877,1117,1610,601,307,28,29,30,23,39,30,33,28,911,921,330,1972,1008,1260,514,1604,-328,-3867,-10102,1323,-4094,9383
32,42,31,24,30,33,40,62,485,45,45,875,823,1422,366,119,27,29,31,22,27,31,30,29,928,816,236,1938,934,1326,386,1254,2817,-3949,-9559,1854,-5653,14646
31,34,31,23,30,28,35,42,450,45,31,859,482,1177,229,43,29,31,32,22,30,35,33,32,745,544,31,1845,774,1394,193,815,5326,-3471,-8969,2192,-6419,19636
33,35,31,24,32,37,32,37,402,45,32,833,142,866,134,43,30,32,32,24,32,37,33,34,501,324,32,1667,475,1426,105,414,7700,-3497,-8520,2494,-6492,23975
33,34,31,26,32,34,33,37,332,39,32,749,54,611,74,42,30,31,31,25,31,42,31,34,324,139,31,1566,129,1412,45,156,9338,-2405,-7332,2743,-5935,27536
33,31,31,27,36,31,32,37,215,32,31,611,35,432,36,45,32,31,32,26,39,45,32,35,228,32,32,1514,38,1366,34,99,9374,-460,-6161,2882,-4597,29802
31,31,31,25,31,26,31,31,160,30,32,458,40,305,33,39,33,31,31,29,45,66,36,39,117,31,31,1430,40,1355,33,37,10792,2264,-4824,2566,-2603,29808
32,31,31,26,33,28,36,33,82,32,31,354,35,202,44,37,34,32,31,33,51,121,170,42,136,32,32,1569,40,1384,44,38,11406,4664,-6102,3332,1272,26113
34,33,50,29,45,87,139,98,426,35,163,574,51,233,51,33,71,96,52,35,209,712,994,173,33,33,38,1383,186,1032,41,54,9173,9425,-4758,2104,6601,18028
34,59,87,27,193,415,598,278,791,155,611,946,148,770,339,39,288,691,58,42,283,702,1191,290,539,802,650,1753,1581,1089,74,830,-6567,-7300,-16500,152,-730,-5528
30,395,84,48,285,553,677,285,1143,433,827,1032,1093,1249,983,1001,478,558,50,34,271,544,921,185,955,1331,1509,2067,1478,1134,474,1386,962,1944,-8204,13,-746,-1628
27,711,79,116,492,632,747,396,1245,670,953,1083,1136,1237,1076,1093,680,493,51,39,409,593,949,334,897,1259,1618,2020,1342,1098,413,1302,594,685,-7657,57,-701,8
26,818,81,154,602,650,781,407,1300,752,1054,1130,1162,1279,1116,1183,723,520,68,46,449,609,971,374,945,1243,1725,1993,1286,1082,475,1361,768,1599,-8052,-12,-477,-57
26,871,76,196,674,673,816,413,1347,790,1136,1163,1189,1275,1169,1226,809,556,83,47,482,639,983,473,926,1213,1734,1954,1223,1065,452,1308,845,1513,-8235,73,-371,17
26,862,93,263,724,714,872,434,1411,844,1219,1193,1184,1254,1171,1257,910,631,130,52,529,662,1014,534,864,1150,1688,1896,1180,1035,410,1244,669,1453,-8217,11,-286,40
29,870,104,331,758,757,918,485,1477,891,1318,1224,1179,1237,1182,1284,951,663,157,59,557,671,1030,563,774,1080,1607,1828,1134,1008,365,1168,812,1459,-8286,-135,-204,19
