35,600,101,271,660,690,905,478,1415,934,1062,1138,1202,1227,1330,1339,973,394,99,51,392,550,812,323,718,1391,1748,1930,1264,1120,151,1206,713,1534,-8061,82,-118,-11
35,602,100,269,654,690,903,478,1410,935,1070,1136,1207,1224,1323,1334,974,395,100,51,392,551,809,324,722,1390,1749,1928,1268,1127,151,1205,679,1526,-8075,81,-107,-13
38,602,101,270,657,691,905,479,1413,935,1067,1139,1202,1227,1325,1342,975,395,100,51,394,553,812,326,719,1388,1749,1928,1273,1130,151,1206,735,1542,-8072,79,-114,-11
39,602,102,270,660,692,906,478,1405,933,1065,1141,1202,1228,1328,1340,975,393,100,51,395,552,811,325,720,1390,1752,1930,1266,1128,150,1207,720,1514,-8056,76,-107,-10
39,601,101,270,656,691,899,480,1407,935,1067,1140,1209,1224,1324,1335,974,397,100,51,394,551,813,326,719,1389,1748,1930,1267,1131,150,1203,696,1527,-8096,86,-129,-12
39,601,100,270,658,691,904,478,1408,937,1067,1140,1203,1221,1325,1335,977,395,100,51,395,554,815,327,716,1392,1748,1930,1268,1127,149,1204,709,1559,-8064,95,-147,-16
39,601,101,270,659,692,905,479,1406,936,1068,1140,1202,1228,1329,1336,978,396,100,51,394,553,813,326,714,1389,1743,1929,1268,1126,150,1200,720,1544,-8078,91,-120,-15
39,600,101,270,662,691,902,480,1406,939,1063,1136,1196,1226,1328,1335,979,398,101,51,395,553,811,326,711,1392,1745,1927,1266,1123,149,1201,694,1551,-8051,85,-121,-12
39,604,101,270,660,692,905,480,1410,938,1070,1137,1202,1222,1329,1337,980,399,101,51,397,554,811,326,714,1387,1746,1937,1266,1125,149,1201,736,1543,-8103,81,-132,-14
39,603,100,271,660,691,904,479,1409,937,1068,1138,1203,1223,1326,1337,978,399,102,51,396,555,811,327,714,1387,1746,1933,1267,1122,150,1203,714,1549,-8071,80,-106,-12
39,601,101,271,657,692,902,479,1407,935,1068,1143,1201,1223,1321,1331,975,403,102,51,397,554,812,326,716,1393,1749,1927,1268,1126,152,1205,704,1530,-8053,69,-86,-12
39,601,101,271,657,692,904,480,1405,932,1069,1138,1202,1223,1331,1334,975,402,101,51,396,556,813,326,718,1398,1751,1939,1270,1129,153,1204,727,1551,-8076,67,-106,-12
39,600,101,271,658,692,902,478,1406,934,1067,1135,1203,1225,1329,1333,976,403,102,51,398,553,811,325,723,1397,1752,1933,1269,1130,155,1214,715,1516,-8059,82,-115,-15
39,603,101,272,659,690,904,477,1407,931,1070,1138,1200,1229,1326,1336,975,398,101,51,396,552,813,326,726,1397,1758,1930,1268,1126,154,1215,718,1504,-8082,74,-101,-9
39,599,100,270,661,689,905,477,1401,930,1067,1139,1201,1232,1326,1333,976,398,101,51,396,553,814,325,726,1397,1751,1934,1269,1125,155,1217,719,1543,-8108,83,-104,-3
35,599,101,271,658,689,905,476,1407,931,1065,1135,1200,1230,1324,1329,976,401,102,51,396,552,813,325,728,1399,1754,1928,1270,1128,157,1218,723,1532,-8126,81,-98,-6
35,600,101,271,657,688,905,476,1405,930,1070,1137,1201,1230,1324,1330,973,403,100,51,393,552,807,326,730,1400,1752,1935,1269,1126,159,1220,719,1536,-8067,81,-92,-11
35,601,101,270,658,690,904,476,1405,931,1066,1139,1202,1229,1323,1328,973,400,101,51,398,552,813,326,732,1400,1757,1935,1268,1127,160,1222,699,1540,-8073,83,-97,-10
34,600,101,271,658,689,902,476,1401,933,1067,1133,1202,1228,1323,1325,972,401,101,51,397,551,813,325,734,1400,1750,1936,1268,1127,161,1226,739,1528,-8056,83,-115,-13
35,599,102,271,655,688,902,476,1401,930,1066,1139,1202,1229,1323,1326,970,400,102,51,396,551,808,326,730,1401,1757,1933,1267,1129,162,1229,738,1520,-8085,87,-106,-12
34,597,102,270,656,688,899,475,1400,930,1065,1134,1203,1231,1324,1326,974,399,102,51,396,550,808,327,737,1404,1757,1934,1276,1129,163,1225,711,1543,-8056,83,-114,-9
35,598,101,272,657,691,900,476,1401,925,1065,1136,1202,1231,1330,1326,973,399,101,51,397,552,808,326,741,1408,1757,1935,1270,1136,165,1235,724,1535,-8113,75,-102,-11
35,597,101,270,657,689,902,474,1402,931,1065,1130,1203,1232,1325,1324,973,398,102,51,395,549,806,324,740,1407,1757,1923,1269,1133,163,1227,712,1526,-8101,78,-127,-13
34,597,101,268,652,686,897,473,1402,928,1061,1132,1203,1234,1329,1322,967,402,101,51,397,548,808,322,742,1408,1764,1938,1271,1130,165,1239,726,1544,-8087,89,-119,-15
34,595,101,271,656,688,902,471,1398,926,1061,1132,1204,1234,1330,1322,971,401,101,51,396,549,804,324,741,1409,1759,1941,1274,1135,164,1239,703,1537,-8062,82,-104,-12
35,595,100,271,653,687,902,473,1398,924,1060,1132,1205,1232,1327,1318,970,401,102,50,398,548,807,322,744,1414,1759,1944,1272,1131,165,1240,705,1527,-8076,85,-135,-14
35,595,101,270,651,684,894,468,1397,924,1059,1130,1202,1237,1326,1316,969,401,101,50,396,545,806,322,747,1414,1765,1938,1274,1134,167,1248,731,1536,-8086,84,-129,-13
34,594,100,271,654,686,898,472,1398,922,1055,1127,1203,1234,1331,1315,965,400,100,50,394,544,803,321,747,1420,1763,1949,1275,1131,173,1253,720,1539,-8067,83,-124,-10
33,595,100,270,654,686,894,471,1397,923,1055,1125,1206,1236,1323,1314,969,398,100,51,393,543,799,319,750,1422,1767,1942,1275,1132,176,1256,701,1534,-8050,78,-112,-7
33,592,100,265,652,685,894,471,1399,921,1048,1129,1206,1238,1324,1315,968,398,100,50,391,544,799,320,752,1421,1769,1949,1280,1133,178,1255,713,1531,-8058,85,-117,-8
32,592,100,265,651,681,893,471,1400,920,1054,1127,1205,1240,1324,1314,966,398,100,50,392,542,798,319,755,1428,1775,1958,1281,1133,180,1255,708,1520,-8081,89,-131,-18
33,593,99,265,650,682,894,472,1398,919,1049,1123,1207,1240,1324,1310,971,398,100,51,391,542,800,318,755,1429,1771,1958,1277,1137,181,1258,754,1516,-8097,90,-139,-18
33,591,100,265,647,681,892,471,1393,915,1050,1124,1210,1239,1315,1312,967,396,100,51,385,540,801,317,761,1426,1774,1955,1282,1136,183,1260,704,1504,-8060,90,-128,-8
33,592,99,265,648,679,891,469,1390,917,1051,1125,1211,1241,1324,1312,965,397,101,50,385,540,798,316,765,1432,1771,1961,1281,1134,182,1261,726,1529,-8101,90,-115,-9
33,591,99,264,648,679,892,470,1389,916,1049,1127,1211,1241,1323,1308,965,395,101,51,385,541,802,316,767,1430,1772,1960,1277,1137,184,1265,697,1547,-8068,86,-102,-11
33,592,99,265,648,680,889,470,1391,918,1046,1126,1210,1241,1322,1311,965,397,100,51,386,540,798,315,764,1433,1776,1954,1281,1137,185,1264,709,1527,-8081,83,-83,-6
33,590,100,265,648,680,892,468,1393,916,1043,1123,1207,1242,1320,1317,963,394,102,50,384,538,801,317,767,1435,1784,1953,1284,1137,185,1265,732,1517,-8064,81,-90,-9
33,590,100,264,648,678,892,469,1390,915,1047,1123,1207,1243,1319,1309,960,396,101,51,384,540,798,318,770,1434,1779,1956,1290,1135,187,1266,691,1503,-8077,75,-99,-9
32,590,99,265,646,680,889,467,1389,913,1049,1123,1208,1243,1322,1314,963,394,103,50,384,534,798,316,769,1435,1777,1956,1281,1137,188,1266,702,1520,-8076,70,-87,-12
33,590,99,265,648,679,891,471,1390,916,1046,1122,1209,1240,1321,1310,963,394,104,51,386,539,797,315,773,1435,1779,1958,1280,1136,188,1269,709,1514,-8092,78,-96,-4
32,589,99,265,647,680,890,468,1389,918,1049,1126,1211,1242,1324,1310,963,393,103,51,386,540,800,317,772,1434,1771,1953,1279,1137,187,1264,729,1504,-8064,78,-79,-2
32,591,100,265,647,678,890,467,1389,916,1046,1125,1208,1243,1322,1312,962,395,102,51,386,540,801,317,770,1437,1773,1952,1279,1134,188,1262,696,1535,-8079,76,-88,-6
32,590,99,267,648,680,889,469,1389,914,1051,1125,1207,1240,1320,1312,965,398,103,51,392,542,801,318,767,1433,1770,1953,1278,1139,186,1258,711,1523,-8078,71,-90,-11
33,593,99,266,648,682,889,473,1392,919,1047,1128,1208,1238,1321,1310,965,395,103,51,393,546,806,319,762,1435,1773,1951,1276,1136,186,1262,729,1540,-8049,79,-104,-9
32,590,100,265,649,682,890,470,1394,919,1048,1130,1208,1236,1319,1309,966,395,102,51,392,546,805,321,762,1437,1774,1948,1272,1138,185,1259,694,1558,-8061,81,-111,-9
32,591,99,265,649,680,892,472,1392,918,1049,1128,1208,1237,1319,1313,963,396,102,51,393,545,805,320,761,1427,1776,1948,1274,1133,185,1258,746,1549,-8097,82,-102,-6
32,593,100,267,652,680,896,470,1394,920,1052,1128,1207,1235,1326,1316,965,400,102,51,395,549,808,321,761,1426,1774,1950,1276,1136,179,1252,684,1535,-8062,68,-83,-9
32,591,100,267,653,682,896,471,1401,921,1054,1129,1200,1237,1320,1314,965,401,102,51,395,549,809,322,753,1419,1770,1946,1273,1132,178,1242,679,1493,-8053,75,-91,-11
32,594,100,268,653,685,892,473,1393,921,1054,1128,1204,1234,1319,1321,968,401,102,51,396,550,810,326,750,1419,1768,1945,1274,1131,175,1238,709,1523,-8040,85,-105,-10
34,594,100,270,654,686,896,475,1399,925,1057,1135,1203,1233,1321,1319,972,401,103,51,398,555,814,328,748,1417,1772,1944,1273,1129,172,1235,710,1542,-8093,85,-104,-7
35,595,100,270,655,687,902,475,1403,927,1058,1136,1203,1232,1320,1321,972,404,101,51,398,557,813,330,744,1407,1764,1940,1275,1127,170,1229,724,1530,-8043,88,-122,-12
34,596,100,271,656,683,903,476,1403,931,1054,1131,1203,1231,1317,1323,973,406,101,51,400,555,813,329,741,1403,1757,1939,1270,1130,167,1228,714,1531,-8090,85,-110,-5
34,596,100,272,655,687,906,477,1397,931,1064,1131,1200,1228,1321,1322,971,409,101,52,401,558,819,329,745,1401,1756,1937,1268,1126,160,1230,726,1519,-8060,83,-103,-4
34,596,99,272,655,688,900,478,1394,931,1068,1134,1201,1235,1320,1325,974,411,101,52,401,557,820,330,742,1392,1766,1934,1266,1126,159,1218,714,1532,-8049,79,-81,-1
38,596,97,273,661,691,909,480,1401,935,1069,1134,1196,1226,1315,1329,975,412,101,52,400,556,819,335,735,1392,1754,1933,1269,1129,153,1210,723,1513,-8065,85,-99,-4
39,595,97,275,659,692,908,481,1405,937,1070,1136,1199,1228,1319,1328,979,411,100,52,401,558,824,335,725,1391,1762,1930,1268,1123,152,1205,710,1536,-8079,85,-105,-10
40,598,100,275,667,697,911,483,1408,935,1070,1137,1194,1220,1319,1336,981,414,103,52,401,559,823,338,715,1384,1754,1932,1270,1122,150,1200,699,1533,-8061,86,-107,-13
40,599,100,274,669,700,909,481,1408,935,1069,1138,1195,1221,1316,1333,984,418,103,52,398,559,826,339,710,1378,1750,1929,1266,1123,149,1196,717,1506,-8080,83,-102,-7
40,598,101,274,672,701,912,483,1410,937,1072,1142,1197,1222,1317,1332,988,420,101,52,399,560,827,340,712,1379,1751,1929,1261,1123,148,1195,737,1520,-8077,90,-116,-7
40,597,102,274,674,702,918,484,1408,939,1072,1142,1194,1218,1317,1331,989,420,104,52,398,559,832,343,708,1377,1742,1923,1262,1122,148,1195,715,1535,-8094,82,-105,-9
41,596,100,275,673,703,915,485,1411,940,1075,1139,1197,1219,1316,1336,989,419,100,52,399,560,828,338,705,1377,1754,1923,1262,1121,147,1191,713,1528,-8056,76,-105,-5
41,595,102,277,675,705,915,483,1412,939,1076,1143,1197,1219,1320,1334,989,419,103,53,398,562,831,343,703,1377,1750,1926,1261,1119,148,1192,717,1511,-8091,73,-112,-8
43,595,103,279,674,704,913,484,1410,942,1077,1146,1194,1215,1312,1332,993,422,103,53,398,562,841,344,701,1376,1744,1918,1261,1123,147,1193,709,1528,-8071,64,-107,-11
44,598,101,282,681,711,914,487,1414,943,1082,1142,1203,1217,1310,1336,989,422,100,53,397,562,843,346,695,1379,1745,1911,1260,1115,146,1189,712,1525,-8071,53,-113,-9
45,602,103,295,689,713,909,487,1419,951,1085,1140,1194,1219,1313,1335,1002,424,105,53,393,560,853,364,683,1359,1739,1903,1255,1113,139,1174,715,1522,-8054,75,-119,-6
47,607,102,306,695,720,909,488,1427,947,1105,1146,1190,1212,1313,1344,1016,433,105,53,395,565,865,367,656,1357,1727,1891,1250,1109,115,1159,742,1538,-8059,72,-81,-5
49,607,102,312,701,729,916,492,1439,958,1113,1151,1191,1208,1319,1349,1019,430,104,55,401,568,871,368,630,1339,1725,1881,1241,1104,112,1147,741,1519,-8078,76,-84,-5
54,610,102,314,699,731,919,498,1446,967,1122,1154,1192,1205,1320,1353,1029,434,105,55,407,569,873,379,612,1327,1708,1871,1242,1104,106,1121,721,1509,-8074,74,-61,-3
60,620,103,320,704,733,924,500,1457,978,1129,1158,1185,1202,1322,1357,1038,431,111,55,410,578,875,388,587,1309,1702,1862,1241,1100,102,1100,741,1539,-8078,86,-80,-10
62,626,104,320,705,735,927,507,1462,976,1129,1163,1183,1193,1318,1366,1045,446,114,55,411,582,882,386,570,1296,1689,1857,1237,1093,99,1086,723,1508,-8056,90,-96,-17
61,631,102,322,706,730,924,509,1460,980,1133,1164,1183,1189,1315,1374,1050,442,121,55,414,589,884,390,564,1284,1687,1852,1233,1094,96,1078,738,1530,-8062,89,-100,-12
61,634,103,327,707,737,930,513,1458,986,1135,1162,1183,1184,1317,1369,1056,447,120,56,420,593,884,400,561,1276,1686,1846,1233,1090,93,1069,724,1520,-8067,89,-97,-12
57,639,105,327,709,733,932,513,1464,982,1134,1167,1179,1182,1315,1373,1052,451,123,57,420,595,888,399,562,1273,1675,1841,1233,1088,94,1061,678,1540,-8077,91,-93,-9
56,639,106,328,707,735,929,515,1457,982,1132,1165,1173,1181,1316,1369,1052,450,127,56,422,592,884,400,555,1268,1672,1839,1232,1089,92,1061,686,1531,-8069,89,-94,-9
56,642,107,329,711,738,931,516,1464,978,1126,1170,1171,1180,1313,1373,1059,452,126,56,423,593,889,401,549,1264,1675,1836,1235,1092,92,1052,689,1533,-8109,81,-88,-13
53,645,108,331,708,737,932,516,1466,979,1129,1168,1170,1181,1319,1370,1054,451,124,57,423,592,884,404,550,1258,1670,1838,1231,1089,90,1044,763,1537,-8061,93,-142,-22
51,647,108,330,708,734,930,519,1468,978,1129,1166,1174,1182,1313,1372,1058,453,128,57,422,591,882,403,550,1256,1663,1833,1233,1089,90,1040,743,1521,-8076,89,-124,-14
50,649,109,329,706,736,930,517,1470,978,1125,1167,1172,1181,1319,1371,1054,454,129,57,420,589,877,401,550,1256,1656,1839,1232,1094,90,1044,719,1517,-8092,83,-100,-17
49,648,110,329,705,733,929,518,1469,979,1127,1168,1172,1184,1321,1374,1046,454,131,57,422,584,874,400,552,1253,1656,1835,1233,1092,91,1047,705,1529,-8075,69,-85,-15
48,651,108,328,704,732,928,515,1476,974,1129,1167,1171,1188,1320,1366,1042,450,126,57,419,584,872,396,553,1254,1660,1836,1229,1092,91,1053,719,1526,-8050,75,-100,-12
48,648,108,325,705,733,931,515,1471,974,1131,1166,1174,1183,1320,1371,1039,451,128,57,419,588,871,395,556,1260,1658,1835,1231,1091,91,1051,735,1520,-8061,80,-103,-13
48,650,108,327,704,733,930,515,1474,973,1125,1162,1175,1186,1319,1369,1036,450,130,57,419,584,867,393,559,1259,1653,1848,1233,1099,91,1057,719,1521,-8078,81,-102,-12
48,649,107,326,705,729,931,514,1472,974,1126,1164,1174,1186,1320,1374,1032,450,124,57,418,581,867,389,563,1260,1660,1842,1232,1094,92,1059,731,1544,-8041,73,-105,-12
48,652,107,328,704,730,931,513,1472,973,1126,1163,1172,1186,1321,1368,1030,451,123,57,421,584,868,390,562,1263,1656,1842,1231,1092,91,1058,722,1546,-8048,93,-139,-19
48,650,106,327,706,733,930,513,1469,975,1127,1163,1171,1189,1318,1364,1036,451,125,56,421,585,872,392,564,1258,1663,1839,1229,1095,91,1058,730,1549,-8074,91,-137,-23
48,651,107,328,704,734,930,516,1474,979,1133,1170,1173,1178,1317,1372,1036,455,127,57,421,588,873,396,554,1245,1648,1840,1227,1091,91,1047,684,1536,-8078,94,-130,-18
48,652,108,330,709,739,933,522,1477,981,1140,1172,1172,1175,1314,1378,1045,465,129,56,426,595,878,401,540,1234,1631,1821,1223,1085,85,1021,730,1513,-8034,79,-75,-5
49,655,111,335,718,743,938,528,1492,992,1146,1180,1164,1169,1312,1390,1055,469,132,57,429,601,888,406,519,1211,1617,1808,1214,1082,81,995,676,1531,-8090,86,-95,-11
49,659,111,339,718,746,937,536,1493,1001,1156,1181,1164,1162,1314,1391,1063,472,135,57,431,604,892,413,505,1192,1601,1803,1210,1082,74,971,708,1504,-8062,82,-90,-7
51,661,110,338,721,749,936,536,1496,1006,1163,1188,1163,1161,1312,1395,1073,472,139,57,435,607,897,420,486,1184,1601,1795,1207,1073,71,962,718,1533,-8067,64,-92,-6
54,665,112,338,725,759,940,543,1504,1009,1171,1193,1163,1154,1315,1405,1070,480,141,58,433,612,899,424,471,1166,1584,1785,1205,1068,70,945,704,1531,-8050,45,-77,4
62,670,117,351,747,772,946,555,1522,1036,1203,1206,1162,1147,1309,1414,1089,497,141,60,435,617,907,433,436,1117,1567,1762,1193,1057,68,904,709,1542,-8084,43,-61,3
68,682,126,365,772,786,958,555,1544,1060,1228,1214,1151,1133,1307,1429,1089,509,146,60,443,628,912,449,408,1077,1535,1740,1179,1043,61,874,731,1521,-8062,42,-75,9
73,708,141,382,789,818,979,569,1577,1088,1251,1218,1148,1120,1295,1439,1108,513,159,65,456,645,933,474,355,1025,1498,1711,1160,1024,55,835,713,1537,-8105,48,-91,18
83,734,163,399,821,840,991,586,1599,1128,1295,1254,1132,1098,1287,1438,1114,516,176,66,479,668,964,514,310,962,1427,1657,1131,997,51,788,711,1532,-8051,58,-79,21
90,758,168,414,862,878,1005,605,1656,1189,1369,1282,1115,1065,1271,1468,1119,546,198,67,496,690,998,548,246,861,1343,1608,1098,974,37,699,732,1560,-8090,65,-52,21
101,776,198,444,900,910,1040,640,1676,1236,1407,1317,1103,1023,1228,1478,1163,585,226,68,511,724,1034,606,191,754,1255,1540,1063,949,36,590,963,1660,-8276,63,-68,19
105,801,219,469,935,939,1061,669,1688,1259,1442,1334,1082,985,1201,1484,1204,613,260,72,542,765,1051,659,136,687,1171,1492,1031,918,34,506,561,1379,-8277,61,-57,18
111,805,232,479,966,965,1075,693,1704,1295,1484,1356,1055,950,1198,1480,1230,622,264,75,560,791,1064,696,89,640,1104,1453,995,900,34,439,750,1641,-7800,61,-76,16
116,810,258,496,1000,981,1093,727,1699,1330,1504,1380,1044,927,1174,1481,1246,643,295,75,571,812,1078,726,91,576,1042,1408,972,880,33,375,734,1536,-8066,82,-57,6
122,814,282,520,1022,1007,1104,754,1697,1347,1532,1398,1014,902,1161,1477,1258,665,302,76,592,831,1087,753,74,540,968,1355,954,860,33,318,741,1528,-8055,113,-76,6
122,811,302,533,1042,1025,1112,778,1702,1359,1555,1421,995,868,1148,1472,1268,693,321,79,607,852,1087,776,66,491,897,1308,931,831,32,258,751,1519,-8112,117,-50,2
123,821,321,550,1063,1045,1121,798,1706,1383,1588,1444,964,832,1132,1453,1278,701,315,84,627,884,1095,799,52,437,829,1248,915,814,31,225,752,1507,-7939,120,-25,11
125,819,327,557,1095,1076,1126,836,1704,1401,1621,1485,909,777,1121,1435,1288,730,335,82,651,920,1096,847,34,381,720,1175,892,792,31,116,624,1527,-7983,128,24,19
126,822,341,564,1148,1118,1139,868,1692,1439,1672,1536,826,685,1099,1382,1310,772,347,82,688,972,1090,889,24,252,568,1069,841,742,30,48,347,985,-8601,137,64,34
124,831,343,593,1235,1182,1159,920,1664,1495,1722,1610,689,552,1060,1223,1327,818,385,87,748,1060,1087,977,24,99,373,879,786,681,29,27,29,1195,-4569,-43,247,74
117,806,390,647,1387,1297,1204,1022,1644,1547,1699,1744,484,326,991,852,1342,860,432,93,858,1180,1079,1113,23,22,127,576,620,576,27,28,-493,-565,-16546,-765,671,182
106,713,448,701,1590,1332,1311,1138,1612,1578,1616,1833,273,178,819,399,1355,900,458,84,972,1302,1018,1259,22,21,30,284,348,487,26,27,347,451,-7713,-1264,1385,424
63,565,487,685,1710,1335,1307,1155,1498,1587,1359,1923,145,108,619,204,1361,954,516,62,999,1372,933,1307,22,21,27,82,173,325,26,26,917,1766,-8986,-700,3031,712
46,430,548,518,1794,1354,1379,1147,1382,1562,962,1889,58,59,362,100,1057,977,542,60,894,1203,647,1261,24,22,27,40,50,257,26,26,737,1032,-10363,-338,4663,977
34,313,587,286,1719,1376,1101,1162,1235,1167,353,1605,28,60,269,25,816,878,563,87,737,737,568,958,25,24,27,26,24,36,26,24,543,3157,-9999,-119,6088,1302
45,188,491,38,1287,843,503,937,774,648,137,1490,31,57,263,28,578,516,307,37,406,335,343,274,27,25,29,26,26,28,28,28,1683,2701,-10824,-8,7365,1789
41,72,278,34,500,293,180,154,623,158,35,1331,33,39,81,31,117,165,117,37,107,103,56,44,29,27,31,27,30,31,31,31,9240,2251,-9852,-2657,9456,4645
40,72,32,39,117,153,65,101,513,37,32,1252,34,38,62,32,32,67,32,36,38,76,37,36,27,26,31,27,32,31,32,31,11975,2661,-12861,-704,6736,2032
41,72,32,40,118,145,77,90,548,35,32,1320,33,36,81,32,32,45,32,39,40,71,37,36,24,24,32,27,31,31,32,31,12779,7050,-9448,1473,7418,1175
40,60,31,40,57,136,53,98,512,37,32,1335,33,40,59,32,32,32,32,37,36,79,35,36,30,31,32,27,31,31,31,32,7748,2747,-10317,241,6972,2350
42,58,32,35,56,134,45,94,492,36,32,1288,33,40,34,34,32,32,32,33,36,74,34,36,30,30,32,27,32,31,32,31,6212,2929,-8110,1703,5954,3264
39,62,32,38,34,105,40,84,453,36,31,1244,32,41,35,33,32,33,31,37,32,65,34,36,31,30,31,27,31,31,32,31,3999,2236,-6870,1603,5577,4128
36,51,31,32,32,71,37,60,363,37,32,1206,32,42,34,35,33,34,31,31,32,76,35,42,31,31,32,27,31,32,32,32,1926,657,-5798,1578,5391,3710
35,46,31,33,32,58,33,73,380,38,32,1194,33,44,33,37,34,35,32,37,32,75,33,42,31,31,32,27,31,31,32,32,336,610,-5245,1772,5031,2122
35,47,31,31,31,65,33,71,394,37,32,1193,31,44,33,35,34,34,32,37,32,76,34,42,32,31,32,28,31,31,32,31,-729,-516,-3628,1558,4548,348
35,48,31,33,32,73,33,60,397,38,32,1204,32,45,33,37,33,34,32,40,32,73,33,42,31,31,32,28,32,32,32,32,-1940,-1311,-2795,1422,4057,-912
35,50,31,33,32,72,32,62,426,38,32,1198,32,42,32,36,33,33,31,35,33,72,32,43,31,31,32,31,32,35,32,32,-2743,-1802,-2044,1487,3259,-1639
36,49,32,33,33,78,32,60,444,38,31,1203,32,46,32,37,35,34,32,41,33,74,32,42,31,31,32,32,31,47,32,32,-3438,-1705,-1436,1553,2011,-1832
36,51,32,34,35,84,32,58,453,38,31,1218,34,51,32,36,33,32,32,41,36,72,32,40,31,31,32,30,32,103,33,32,-3739,-1558,-645,1682,602,-1545
35,53,32,33,35,95,34,63,456,37,32,1244,33,51,33,36,32,33,32,37,35,67,33,38,31,32,31,29,32,132,32,32,-3915,-1039,-456,1529,-744,-950
36,56,31,38,40,103,37,58,466,38,32,1261,33,49,35,35,32,32,32,36,39,64,34,37,31,31,31,29,32,191,32,32,-3936,-988,-1076,1373,-2278,-727
36,55,32,39,41,100,41,62,476,38,31,1275,33,48,37,35,32,32,32,35,35,62,35,36,32,31,32,30,32,200,33,32,-3407,-292,-1520,1350,-3812,-884
36,56,32,38,42,101,36,61,467,38,32,1283,35,49,33,35,32,32,31,39,41,63,33,37,30,32,32,30,32,208,32,32,-3044,299,-2723,1025,-5140,-1233
36,55,32,37,45,99,39,60,486,38,32,1286,34,48,35,35,32,31,32,37,39,54,33,38,30,31,32,30,33,191,32,32,-2434,932,-3907,729,-6523,-1874
37,54,32,38,44,103,43,84,496,38,33,1298,34,48,36,35,31,32,31,36,38,55,34,36,30,31,31,30,32,163,33,31,-1636,1353,-5050,177,-7830,-2331
37,52,31,38,47,105,44,83,497,38,32,1318,35,49,36,34,32,31,32,35,39,54,35,35,31,31,33,29,33,185,32,32,-976,1708,-6433,-384,-9015,-2592
37,53,32,38,47,104,46,86,504,38,32,1337,35,48,35,34,32,32,31,35,37,52,34,36,30,31,31,29,32,186,32,31,-748,1885,-7880,-1075,-10157,-2687
