1491,730,1024,1300,1297,1667,1689,948,522,782,753,193,110,658,24,145,288,1035,1358,1112,368,982,681,2156,1123,1146,533,646,1262,92,1038,35,-948,1382,-8127,59,-207,-46
1479,725,1024,1302,1309,1656,1689,981,533,789,756,197,114,676,24,157,309,1032,1343,1135,387,1005,707,2134,1132,1166,552,667,1271,93,1034,36,-899,1372,-8097,42,-189,-1
1443,711,1023,1294,1336,1650,1676,1042,580,797,773,198,111,699,24,188,303,1007,1313,1120,400,1005,739,2058,1155,1214,589,748,1273,101,1050,40,-918,1434,-7897,12,-161,-62
1390,694,1001,1284,1331,1633,1659,1132,639,796,791,206,101,722,24,215,284,984,1264,1077,399,988,738,1982,1220,1274,655,867,1319,146,1100,44,-856,1406,-7939,27,-179,-38
1335,678,991,1214,1296,1611,1606,1160,671,789,795,216,117,703,24,283,286,965,1238,1042,405,998,773,1916,1259,1332,707,995,1397,201,1157,49,-870,1572,-8604,178,-149,-82
1276,674,991,1145,1271,1555,1538,1193,705,775,803,229,121,748,24,312,298,955,1219,1070,436,1013,821,1881,1304,1376,728,1066,1432,225,1197,63,-941,1406,-8118,110,-152,-80
1224,664,995,1118,1270,1505,1483,1215,738,776,812,248,113,763,24,322,308,953,1204,1084,473,1030,863,1862,1336,1387,737,1093,1468,261,1225,73,-925,1407,-8153,88,-179,-14
1181,662,998,1096,1245,1467,1437,1207,765,776,816,243,119,780,25,339,322,967,1207,1095,527,1059,903,1861,1345,1383,735,1125,1472,266,1233,77,-888,1402,-8165,61,-147,-38
1170,669,1013,1077,1214,1437,1434,1205,763,778,812,246,116,787,25,350,341,967,1205,1133,572,1080,935,1868,1343,1368,725,1111,1483,272,1215,75,-884,1402,-8181,43,-161,-34
1186,682,1025,1058,1139,1371,1430,1204,759,774,804,247,116,808,25,343,360,985,1216,1173,610,1117,970,1881,1324,1350,714,1105,1518,271,1184,76,-890,1392,-8114,38,-188,-47
1183,696,1037,1047,1158,1441,1419,1199,755,769,799,245,114,791,25,347,366,999,1220,1193,620,1096,984,1886,1313,1326,702,1095,1501,266,1179,76,-896,1401,-8115,26,-177,1
1194,704,1049,1055,1166,1446,1421,1193,745,772,791,240,117,789,25,341,380,1008,1230,1202,634,1103,1006,1898,1303,1300,687,1083,1490,258,1155,77,-877,1401,-8194,32,-189,-18
1196,714,1059,1042,1160,1443,1425,1182,739,778,789,231,107,795,24,337,395,1020,1245,1237,653,1115,1034,1915,1294,1275,664,1062,1474,251,1133,72,-896,1417,-8134,43,-240,-12
1186,723,1074,1006,1152,1435,1425,1161,733,780,776,225,96,798,23,325,422,1033,1260,1296,690,1133,1061,1949,1281,1251,646,1049,1456,240,1091,66,-1063,1561,-8305,59,-220,-13
1176,732,1089,997,1139,1426,1413,1132,725,774,766,192,87,801,23,311,460,1046,1277,1367,746,1156,1098,2002,1262,1231,626,1015,1417,224,1059,52,-949,1362,-8114,66,-221,6
1147,746,1107,932,1131,1408,1403,1087,718,765,750,169,79,804,23,296,517,1072,1303,1474,826,1191,1152,2075,1243,1192,595,970,1339,200,1011,41,-931,1396,-8126,91,-270,-57
1135,764,1144,919,1099,1379,1398,1013,692,752,722,135,77,799,23,278,592,1099,1342,1583,959,1239,1230,2161,1181,1153,542,887,1228,180,925,37,-937,1385,-8152,80,-234,-37
1182,795,1192,909,1036,1351,1370,935,639,729,683,112,67,792,23,248,663,1157,1401,1720,1086,1307,1327,2264,1111,1075,460,777,1148,149,832,32,-899,1398,-8112,67,-206,-31
1223,831,1240,867,966,1321,1360,845,568,695,637,105,68,790,24,224,753,1221,1460,1895,1246,1373,1478,2358,1020,986,398,614,1016,104,654,31,-1082,1435,-8776,96,-219,-14
1299,897,1304,794,873,1284,1418,746,439,641,569,74,65,771,23,218,893,1334,1543,2112,1508,1448,1634,2445,858,817,300,437,691,84,386,29,-922,1419,-8134,-30,-209,-32
1452,1018,1373,763,766,1256,1509,571,266,574,469,67,78,696,23,155,1065,1504,1628,2282,1836,1542,1741,2656,575,497,203,251,309,61,111,25,-249,1125,-8024,-66,-192,-16
1590,1156,1498,688,317,1234,1546,336,120,410,233,46,86,543,23,88,1147,1705,1792,2421,2250,1669,1708,2872,336,202,81,145,33,33,23,23,-660,1213,-8485,23,-173,-109
1480,1198,1591,430,30,1070,1524,153,77,183,19,23,76,145,23,28,1199,1817,1918,2598,2255,2046,1522,3024,204,75,19,93,28,22,22,21,-956,1432,-9507,-630,235,-50
1069,1069,1493,83,27,648,1310,80,46,64,20,21,72,23,24,27,1389,1759,1949,2795,2042,2234,1260,3005,134,59,20,22,28,22,24,21,-894,1762,-9214,-3049,2969,125
325,988,1316,24,28,559,1349,80,42,47,20,22,79,26,27,28,1514,1369,1980,2633,1627,1790,564,2896,48,36,20,22,31,25,27,22,-1388,730,-10870,-2310,5311,476
90,803,1100,28,32,399,1237,60,40,33,22,27,105,32,31,31,747,828,1936,1387,690,992,94,2629,36,34,22,26,33,28,28,23,-1661,466,-11392,-711,6125,-397
38,430,728,32,35,328,1180,71,47,44,23,31,120,35,31,32,34,92,1753,31,32,92,30,1870,36,87,23,32,35,32,29,26,-10867,2430,-5928,-342,6644,-2327
38,38,210,31,33,180,776,80,48,45,26,31,141,37,34,42,32,32,1439,32,31,32,35,948,42,150,26,32,36,35,33,29,-11989,-4299,-3729,-3237,-639,-5009
33,40,198,31,33,138,696,78,40,46,26,32,139,35,32,36,32,33,1501,31,31,33,35,909,34,130,25,31,35,34,33,31,-8082,1807,-7290,2650,-2981,-1339
33,39,178,31,34,145,661,82,36,43,26,31,179,37,34,39,31,33,1489,32,31,32,36,865,34,141,26,31,38,35,33,31,-5646,2744,-6883,3804,-5979,5699
34,39,184,32,35,160,742,89,40,43,26,31,178,36,33,39,33,33,1523,33,32,31,34,865,36,138,25,32,39,36,33,30,-2839,867,-8716,2049,-7163,8692
35,41,200,31,34,228,841,87,41,48,26,32,170,36,34,42,32,32,1520,31,31,31,33,779,34,120,26,32,35,33,31,30,-1843,-133,-9112,1438,-7402,9492
35,42,192,31,34,280,1000,96,43,48,26,32,180,36,32,45,33,33,1399,32,32,31,32,606,34,118,26,31,35,32,29,31,-152,-723,-9969,1340,-6750,9055
35,42,185,31,35,364,1165,113,42,48,27,33,205,36,31,49,31,32,1451,32,32,31,30,484,35,104,26,31,34,32,29,31,1544,-1,-8881,1398,-5277,6137
34,43,204,31,36,439,1296,144,42,47,26,32,182,36,30,56,32,32,1446,32,30,31,29,440,37,102,26,32,35,31,28,31,2773,1208,-9571,1014,-4589,5468
36,51,200,31,34,550,1429,159,45,69,26,32,192,36,29,58,32,33,1409,32,31,30,29,395,43,107,26,32,38,31,28,31,3467,1716,-8281,-316,-4020,6229
37,53,210,31,34,699,1563,160,45,74,26,31,177,34,28,60,32,33,1304,31,30,30,28,183,54,123,27,31,41,32,28,34,4167,826,-8507,-905,-3352,7146
37,65,202,32,33,1089,1907,267,49,169,30,31,202,31,27,61,31,32,586,31,30,28,27,30,119,191,36,31,49,29,27,33,5395,-3443,-8065,1417,-714,6227
54,58,160,32,52,1461,2221,644,115,737,97,31,343,31,26,75,29,27,30,32,30,26,23,29,739,322,79,186,53,26,24,30,5479,-3253,-13609,7710,2166,900
51,47,122,104,780,2008,2233,623,322,1074,1331,38,346,37,27,84,33,25,305,29,29,24,23,29,1309,1275,678,622,154,201,202,39,6978,850,-9976,2574,5008,-1652
776,271,415,1008,1012,1814,2125,431,265,647,703,31,332,70,26,53,49,777,1547,31,48,625,119,2299,1181,1521,670,768,641,185,637,31,-2520,-211,-7022,398,2026,-669
1298,498,857,1094,731,1408,1611,382,178,488,540,36,235,50,24,34,449,1204,1508,1182,1224,1630,860,2652,981,1332,664,516,537,103,750,32,-443,1213,-8174,-94,482,-3041
1324,597,1005,896,554,1338,1408,443,173,489,548,31,180,59,23,37,761,1213,1488,1734,1648,1800,1184,2718,864,1267,638,468,564,101,779,31,-805,3312,-7918,15,452,-2672
1305,713,1114,895,555,1300,1313,444,176,449,507,26,114,23,22,29,1080,1317,1508,1994,1896,1963,1423,2790,734,1170,575,396,497,91,718,28,-900,994,-8080,114,-40,-482
1296,760,1178,872,502,1256,1292,412,131,440,456,21,62,23,22,28,1301,1386,1551,2138,2089,2050,1564,2854,631,1036,527,340,442,72,657,27,-789,967,-8417,-72,-12,-875
1287,831,1216,878,437,1233,1296,390,117,415,449,21,53,23,22,27,1421,1449,1552,2225,2247,2089,1657,2891,556,914,504,291,343,72,538,26,-1267,827,-8382,-86,24,-1160
1257,897,1248,836,423,1246,1286,369,142,438,427,21,47,23,22,27,1493,1486,1563,2261,2328,2098,1744,2920,504,815,488,266,302,67,460,25,-1067,2270,-7841,-6,-129,-651
1284,929,1259,847,450,1236,1279,349,137,430,432,21,43,23,22,27,1492,1510,1548,2283,2349,2131,1777,2955,507,796,502,263,271,64,465,25,-881,1236,-8221,164,-182,13
1298,921,1245,842,451,1202,1238,321,128,406,439,21,43,23,21,27,1498,1488,1533,2283,2363,2170,1765,2979,509,854,520,270,286,60,526,25,-847,1281,-8182,171,-185,-22
1286,893,1237,843,432,1144,1178,277,113,389,431,21,43,23,22,28,1500,1461,1532,2250,2370,2227,1737,3008,517,933,541,299,332,53,632,26,-918,1241,-8231,172,-189,-28
1245,839,1187,782,395,1066,1127,246,92,359,431,21,41,22,21,29,1477,1428,1534,2250,2265,2247,1684,2978,555,1026,568,353,380,50,717,27,-870,1228,-8221,144,-269,-13
993,605,1061,580,260,1071,1153,196,90,318,449,23,45,23,22,31,1132,1399,1557,1982,2098,2088,1342,2875,764,1197,576,476,429,55,910,29,-1086,3067,-8833,107,-317,86
477,352,760,207,90,899,981,121,79,273,493,28,49,25,25,30,408,1068,1525,941,1001,1720,823,2586,1096,1650,702,875,757,40,1306,36,-5649,-5163,-10593,319,-509,132
31,35,262,27,28,593,667,71,58,198,615,30,29,39,27,38,40,126,1318,28,28,350,54,1899,1215,2573,749,1202,1118,38,1908,33,-221,1325,-7667,641,-1024,405
32,37,186,28,29,333,548,78,51,75,48,30,43,37,29,32,34,35,1688,28,29,122,26,1669,524,1927,397,895,770,42,1687,33,-1873,1930,-12178,7258,-4738,93
36,52,171,31,31,185,533,66,46,73,25,31,50,35,37,35,31,33,1645,29,30,32,32,1390,242,552,26,396,218,36,485,29,1690,4437,-10602,12706,-5493,1386
36,43,160,32,33,144,608,55,35,35,25,31,52,33,37,27,34,33,1549,31,31,33,35,1344,39,175,26,31,39,36,46,29,2580,11183,-7322,10352,-5517,4890
37,43,160,31,36,171,756,62,33,34,25,31,60,31,33,27,32,32,1556,32,31,33,34,1282,52,171,25,32,47,35,39,29,2642,4615,-6338,1662,-4231,14902
39,43,155,33,40,219,861,66,32,30,25,31,31,31,29,27,33,32,1539,32,33,33,34,1150,45,141,25,31,40,34,31,29,3398,767,-7400,1222,-2742,17178
32,44,166,31,40,237,865,88,31,30,26,31,31,31,28,27,31,33,1484,32,33,33,33,950,31,123,26,31,42,34,35,30,3418,38,-7777,1847,-1497,16809
32,43,160,31,39,234,842,75,31,30,25,31,31,30,28,28,31,33,1484,31,33,32,33,902,33,100,26,31,79,35,33,32,2393,854,-8487,3316,1226,15456
31,44,158,31,39,223,740,83,31,32,26,31,33,31,29,29,31,34,1452,31,32,31,33,879,31,79,26,32,80,35,62,31,450,3112,-8487,3971,3196,14886
34,43,159,31,36,199,655,88,32,35,26,32,88,32,35,29,30,33,1393,32,32,33,36,850,34,80,27,31,64,34,78,31,-924,4950,-8552,4291,3508,15508
31,44,142,31,36,135,554,88,31,35,26,31,84,32,35,29,31,34,1370,31,31,32,35,816,32,68,26,31,67,33,93,31,-3507,6551,-7726,4398,2843,18986
37,41,150,32,36,130,517,104,33,33,26,32,73,32,34,30,33,33,1437,31,31,32,35,776,53,131,26,32,138,36,152,33,-7933,7331,-6090,3103,1121,23772
34,48,131,31,32,294,776,180,59,111,200,32,125,33,35,49,37,41,1321,31,32,31,29,633,666,825,70,309,588,32,714,34,-11500,6612,-5464,555,-1537,25042
32,41,163,30,76,759,1052,394,90,374,836,34,225,47,31,62,38,38,1154,30,31,29,26,374,1247,1679,216,622,903,168,1115,38,-14056,4476,-4265,2646,-2542,20654
32,34,145,28,169,1480,1306,790,309,635,1128,34,241,84,27,123,33,28,983,28,29,25,24,141,1699,2065,413,1028,1380,189,1399,59,-10913,5597,-6969,2206,-2356,16287
65,41,130,139,543,2082,1515,1402,532,1017,1400,100,308,187,24,208,31,25,802,27,27,22,21,26,1908,1985,651,1264,1381,245,1512,49,-3557,5788,-6003,238,-363,9697
465,171,163,1062,1158,2355,1752,1677,622,1166,1384,216,263,349,23,221,28,190,891,24,27,21,20,388,1732,1738,769,1012,1328,258,1453,45,-2375,9441,-12487,539,1291,2569
1409,502,679,1735,1339,2059,1706,1088,543,889,894,201,234,381,24,159,33,919,1284,61,53,647,278,1886,1289,1276,698,917,1290,224,1421,39,-941,1586,-7622,233,571,548
1485,659,938,1512,1251,1717,1538,974,568,800,779,186,214,396,23,149,136,1092,1308,711,435,1112,627,2119,1246,1130,659,834,1178,202,1333,36,-1168,1058,-8732,255,-122,92
1439,738,1025,1364,1247,1585,1507,1013,575,798,755,176,173,474,23,165,282,1148,1307,1131,713,1243,816,2153,1185,1038,634,724,1061,207,1227,34,-927,1399,-8107,97,-260,52
1458,800,1082,1322,1216,1527,1477,989,552,782,717,166,152,489,23,156,416,1172,1318,1375,997,1325,995,2226,1123,989,627,632,913,210,1109,32,-898,1355,-8172,118,-223,24
1450,829,1108,1298,1232,1501,1475,965,543,777,703,155,143,494,23,148,497,1184,1320,1484,1138,1376,1092,2289,1088,962,629,581,810,193,1039,31,-923,1383,-8164,90,-238,8
1429,841,1121,1273,1230,1475,1469,936,527,765,700,148,136,509,23,136,561,1189,1310,1530,1193,1399,1137,2331,1087,965,634,595,767,188,1005,31,-880,1365,-8150,125,-187,-21
1402,832,1118,1256,1257,1458,1459,923,528,764,709,141,131,528,22,137,560,1175,1288,1521,1170,1388,1137,2335,1126,1001,660,639,781,206,1025,31,-925,1345,-8190,146,-177,-35
1379,820,1098,1237,1290,1436,1442,918,553,762,726,133,126,564,23,138,528,1157,1271,1488,1118,1376,1124,2338,1166,1039,688,706,804,209,1055,32,-914,1360,-8189,175,-194,-52
1365,805,1085,1227,1322,1430,1424,917,571,755,739,129,113,570,23,141,506,1134,1245,1445,1047,1343,1106,2331,1186,1082,711,776,838,236,1086,32,-911,1333,-8138,170,-175,-72
1358,789,1073,1212,1357,1427,1416,918,575,755,752,124,110,581,22,139,485,1120,1230,1416,1007,1325,1093,2319,1203,1114,727,826,847,236,1117,33,-890,1310,-8137,169,-200,-41
1341,776,1059,1204,1395,1436,1411,928,578,759,762,124,111,600,23,136,470,1103,1217,1387,952,1303,1072,2315,1247,1142,741,876,858,241,1139,33,-831,1208,-7511,171,-213,-37
1328,776,1052,1206,1416,1441,1412,940,587,763,775,120,108,613,23,137,468,1097,1207,1357,926,1282,1060,2299,1249,1151,751,906,852,243,1154,33,-925,1333,-8154,145,-212,-34
1317,770,1046,1217,1428,1450,1424,954,605,772,783,122,110,628,23,139,456,1084,1198,1315,896,1246,1032,2282,1259,1160,758,931,865,250,1169,34,-868,1278,-8173,92,-237,-27
1321,765,1035,1213,1462,1472,1433,976,625,785,798,126,113,645,23,145,408,1069,1181,1292,824,1195,998,2249,1288,1171,769,955,897,258,1191,34,-903,1289,-8166,58,-206,-59
1314,752,1019,1232,1517,1503,1450,1024,650,794,818,132,121,677,23,164,366,1042,1160,1223,688,1105,949,2175,1308,1203,785,1000,960,281,1229,35,-874,1327,-8193,38,-222,-59
1311,738,996,1233,1539,1519,1449,1055,670,802,835,141,131,692,23,183,331,1022,1147,1178,586,1066,899,2131,1328,1229,802,1029,1019,287,1275,35,-896,1267,-8152,27,-207,-62
1298,718,969,1245,1561,1550,1456,1090,689,811,856,158,143,704,23,203,287,991,1126,1097,481,1002,841,2067,1358,1273,822,1078,1088,307,1323,35,-890,1294,-8166,38,-191,-78
1295,689,932,1241,1572,1581,1449,1113,715,813,880,176,151,704,23,220,227,972,1111,1004,399,925,798,2029,1387,1316,846,1150,1143,338,1369,36,-900,1297,-8157,41,-189,-94
1275,661,889,1253,1541,1598,1441,1139,720,819,900,188,173,699,23,228,191,946,1102,898,352,891,745,1980,1420,1365,868,1223,1201,342,1424,37,-899,1295,-8179,43,-180,-110
1266,616,847,1254,1520,1611,1426,1149,727,825,922,203,169,694,23,242,131,912,1086,745,247,844,679,1936,1466,1428,889,1327,1304,356,1500,42,-862,1299,-8181,46,-212,-101
1198,539,746,1254,1496,1686,1422,1184,759,851,978,224,197,695,24,249,76,815,1049,465,121,669,566,1831,1542,1552,952,1517,1395,400,1588,49,-534,913,-7133,-37,-234,-87
1049,400,622,1178,1428,1792,1447,1263,784,882,1052,231,200,704,24,235,32,696,969,193,34,437,314,1634,1665,1728,1026,1740,1479,421,1752,51,-1612,1443,-6958,-150,-365,-48
761,322,489,861,1233,1934,1432,1257,785,891,1143,225,213,664,25,205,27,483,892,23,31,128,83,1370,1845,1921,1056,2033,1508,394,1912,44,-1149,1672,-8521,-28,-508,-18
224,165,284,301,956,1993,1329,1092,644,893,1271,115,197,397,23,105,29,205,889,24,32,23,20,1083,2093,2168,929,2267,1348,346,1949,55,-1112,2131,-10182,-3,-909,-166
52,75,190,25,198,1279,1010,473,376,534,1092,29,227,135,24,65,36,103,1129,25,30,26,22,987,2010,2304,601,1944,1192,324,1922,47,-942,1227,-8796,1000,-2915,-686
29,39,174,27,30,590,831,172,142,290,591,29,150,52,30,51,40,68,1363,27,29,31,26,951,1677,1763,408,1152,597,262,1418,36,-952,739,-8405,1300,-3287,-417
35,46,203,30,32,287,943,141,85,224,69,34,143,55,38,48,41,43,1510,30,30,31,30,859,537,646,50,481,130,44,316,30,3848,8150,-7278,3765,-1754,3411
37,56,209,32,33,371,1117,122,58,174,27,31,98,37,30,50,32,33,1439,31,31,30,30,533,227,267,27,32,42,33,29,31,3320,8228,-8968,-473,149,10733
37,58,208,31,32,536,1232,162,53,164,28,32,106,36,29,50,33,35,1413,32,32,30,30,447,243,337,32,31,43,33,30,32,1677,2590,-8474,-3058,1009,12118
35,50,216,31,32,585,1274,168,67,214,38,32,93,41,32,59,34,34,1282,31,32,30,30,305,228,323,34,32,44,32,29,32,-970,-1674,-9842,-2084,2042,9924
37,62,286,32,32,603,1427,121,46,130,25,31,84,33,28,42,33,39,1761,32,31,30,29,1339,127,232,25,32,43,33,28,28,-7883,192,-8588,1204,1006,4757
36,58,309,32,32,543,1283,121,45,156,24,31,107,35,30,43,32,40,1833,31,32,30,30,1539,74,211,24,32,40,33,29,28,-6551,-702,-7105,404,-10,2533
38,56,325,31,32,515,1281,135,53,136,25,32,79,35,29,50,32,36,1658,31,32,29,30,986,122,268,25,31,46,32,29,30,-2966,-2913,-5103,1419,-2842,-666
57,125,310,31,224,1611,1851,262,106,686,263,34,200,38,32,49,58,239,1706,31,39,27,27,1550,639,522,107,494,77,60,67,27,-2442,250,-12260,1229,-465,-3453
275,313,394,190,523,1916,1917,432,306,749,699,36,226,94,27,64,48,528,1597,32,38,80,23,1779,1142,1106,321,728,781,162,597,38,-6255,3563,-7095,-459,451,-2168
895,458,595,843,1036,2066,1973,577,339,865,774,106,281,241,26,95,45,779,1488,32,43,232,54,2027,1233,1122,458,802,895,157,894,33,-900,1413,-8178,-118,67,59
1248,518,730,1296,1199,1949,1824,717,416,834,803,132,250,335,26,111,39,887,1430,172,40,560,186,2072,1233,1216,493,775,1077,145,1139,35,-900,1341,-8225,87,-57,-21
1305,546,804,1370,1290,1804,1699,876,492,807,824,150,230,518,25,183,55,908,1329,361,69,661,314,1997,1362,1313,619,952,1234,193,1304,42,-915,1353,-8176,95,-155,-7
1326,578,833,1330,1353,1819,1646,942,531,798,824,136,226,530,24,184,80,929,1302,477,80,700,368,1990,1364,1311,643,1031,1247,214,1352,41,-904,1345,-8184,108,-122,22
1358,612,874,1342,1411,1739,1588,1002,586,807,819,155,216,590,24,187,103,970,1273,608,174,788,484,2005,1341,1270,686,1055,1228,230,1373,41,-921,1351,-8130,147,-157,-3
1347,661,921,1275,1432,1674,1551,1069,634,809,803,176,195,601,24,182,157,1009,1248,845,279,909,591,2012,1347,1229,725,1022,1229,252,1369,44,-868,1320,-8132,168,-178,15
1332,700,964,1254,1419,1605,1511,1110,657,807,792,176,197,620,24,196,252,1039,1227,986,381,995,686,2005,1304,1189,739,1012,1216,272,1355,48,-874,1337,-8182,205,-194,-7
1323,724,994,1235,1409,1561,1469,1156,673,820,785,195,184,618,24,213,297,1059,1222,1091,527,1061,801,1998,1295,1157,744,993,1171,300,1323,49,-861,1337,-8187,190,-183,-3
1322,737,1004,1227,1419,1555,1452,1183,690,827,789,209,178,617,23,234,314,1062,1209,1126,586,1076,844,1976,1285,1144,750,988,1150,323,1320,49,-887,1330,-8191,130,-225,-21
1324,742,1009,1238,1433,1562,1448,1210,703,838,797,215,184,626,26,242,307,1056,1200,1111,574,1066,852,1943,1281,1136,756,997,1160,325,1320,48,-874,1315,-8199,66,-193,-46
1332,746,1009,1262,1461,1584,1457,1238,709,850,807,213,185,629,26,243,299,1051,1190,1098,532,1037,843,1931,1280,1125,758,996,1162,329,1320,49,-890,1316,-8208,33,-196,-39
1343,751,1003,1291,1515,1607,1480,1258,716,863,815,218,189,627,24,232,283,1051,1183,1080,462,1006,820,1919,1276,1104,757,971,1163,330,1325,43,-868,1327,-8163,14,-253,-49
1377,756,1001,1328,1560,1645,1505,1276,723,879,821,221,196,632,23,223,228,1050,1174,1033,392,957,781,1890,1281,1083,754,957,1140,320,1322,38,-854,1336,-8136,-9,-240,-57
1393,751,983,1363,1591,1690,1555,1300,736,888,835,224,199,638,23,221,170,1030,1169,944,342,902,705,1862,1288,1088,755,977,1143,303,1326,37,-861,1339,-8168,-21,-231,-66
1417,748,960,1449,1617,1746,1603,1316,741,901,844,219,205,641,24,192,129,1001,1172,807,247,842,658,1856,1272,1090,748,962,1153,269,1305,34,-924,1348,-8195,-45,-220,-81
1450,744,927,1541,1619,1815,1648,1277,721,913,854,209,205,608,24,164,98,979,1192,676,194,789,599,1879,1257,1091,728,952,1137,247,1286,34,-912,1341,-8140,-22,-232,-54
1470,723,903,1588,1557,1847,1681,1216,671,899,863,206,211,587,24,136,75,956,1213,550,153,745,532,1899,1266,1124,688,929,1160,225,1276,36,-890,1338,-8119,-9,-213,-65
1445,671,869,1549,1528,1868,1695,1193,662,900,876,208,208,569,25,138,52,921,1220,487,100,692,469,1878,1305,1190,685,989,1217,235,1305,38,-906,1349,-8130,21,-202,-64
1402,628,842,1519,1508,1887,1692,1197,670,900,890,203,212,569,25,145,50,899,1218,408,85,650,434,1859,1330,1239,689,1066,1241,240,1327,39,-902,1339,-8152,37,-209,-66
1392,616,837,1490,1495,1882,1695,1153,654,893,894,194,208,552,25,137,50,898,1233,409,81,665,418,1894,1336,1258,671,1067,1250,224,1316,40,-915,1328,-8132,40,-193,-47
1412,620,848,1468,1471,1879,1684,1087,617,868,874,174,201,524,25,113,55,918,1263,445,94,705,438,1961,1313,1245,637,1033,1221,186,1279,41,-910,1326,-8150,66,-200,-38
1441,643,870,1449,1454,1877,1692,995,548,833,844,182,202,462,25,93,58,959,1302,503,117,777,475,2048,1301,1192,592,923,1125,141,1204,39,-916,1356,-8145,61,-201,-41
1465,658,901,1412,1342,1831,1694,869,491,808,794,170,204,433,25,86,90,1013,1362,568,190,846,516,2157,1240,1119,532,825,1061,128,1111,38,-928,1367,-8138,76,-203,-22
1495,683,939,1387,1246,1801,1707,752,442,788,724,125,214,344,25,51,103,1071,1418,649,247,920,561,2280,1160,1008,489,718,928,131,1007,37,-897,1321,-8127,63,-194,-27
1507,701,956,1368,1210,1824,1795,642,416,785,685,84,235,231,26,38,113,1109,1463,681,268,947,562,2357,1101,924,446,676,723,144,834,31,-933,1349,-8119,62,-244,0
1500,716,926,1474,1339,1937,2016,621,397,829,706,61,261,178,26,39,70,1070,1440,487,136,782,420,2288,1140,862,455,627,603,176,645,32,-868,1376,-8269,41,-308,-16
1432,665,761,1751,1465,2191,2265,747,430,977,844,62,310,176,27,42,34,817,1307,39,37,349,166,2000,1253,986,567,692,606,254,587,30,-871,1369,-8077,-14,-346,-89
1327,556,584,1822,1645,2372,2376,1069,502,1090,1013,67,302,241,24,75,30,601,1142,25,35,88,53,1513,1378,1230,726,780,665,348,657,37,-940,1289,-8091,-63,-349,-100
1337,509,483,1906,1815,2412,2443,1453,593,1156,1128,100,313,313,24,130,27,515,990,23,29,38,42,1064,1416,1379,928,941,689,383,708,37,-859,1306,-7981,-132,-295,-57
1187,302,235,1930,1928,2395,2469,2208,749,1349,1443,157,330,393,23,175,23,212,590,21,24,20,20,120,1577,1650,1195,1075,745,457,803,41,-969,1357,-8490,-502,-516,-186
861,219,140,1735,1952,2353,2414,2508,934,1437,1635,235,323,450,33,243,22,118,407,21,22,20,20,22,1702,1782,1285,1301,855,550,941,32,-489,1344,-8002,-727,-889,-166
690,150,103,1418,1988,2260,2220,2667,1049,1481,1774,346,325,488,45,269,21,35,222,20,21,20,19,21,1822,1960,1379,1614,954,680,1200,51,-1067,1568,-8255,-636,-1587,-172
439,83,67,970,1838,2111,1907,2642,1193,1415,1885,510,319,525,136,352,20,21,97,20,20,20,19,21,1951,2094,1443,1967,1186,888,1552,53,-1760,1324,-7936,-15,-2498,-296
