39,56,31,34,33,56,54,102,324,36,31,756,32,100,36,34,38,50,31,46,34,68,44,43,32,32,31,755,32,517,33,33,2947,-3581,-7083,1479,591,4233
39,56,31,32,33,72,65,181,412,37,32,913,31,104,41,33,50,59,31,37,35,73,52,40,31,32,32,690,32,443,33,32,1093,2218,-7310,-447,-466,1957
38,59,31,34,34,101,90,182,486,36,31,992,32,98,40,33,58,97,31,45,38,88,50,40,32,34,31,685,31,509,33,32,-98,1717,-8088,-186,-754,2371
40,64,31,35,35,132,165,176,530,36,31,1068,31,115,38,32,79,66,32,43,45,99,52,40,32,34,31,702,32,548,33,32,-1866,2232,-7792,-304,-1458,3339
39,63,63,32,41,126,112,197,525,36,45,1057,32,171,64,32,108,89,39,41,49,70,74,39,33,34,35,938,33,894,41,33,-1631,2687,-6917,-443,-1104,4545
38,60,61,30,58,122,93,236,584,39,81,1059,34,213,78,33,134,119,40,36,62,68,72,38,33,34,35,1040,34,1032,44,33,-2809,2384,-7819,-454,-1062,4824
37,62,69,29,75,125,99,260,632,39,95,1099,38,237,93,33,148,137,42,34,68,84,71,37,33,35,37,1081,52,1099,46,32,-4209,1607,-9008,-398,-946,4093
36,64,75,28,95,126,107,293,679,40,92,1082,53,262,149,32,159,137,52,32,80,77,70,35,32,37,40,1201,176,1149,43,32,-4678,1750,-8659,-318,-823,3125
36,94,80,27,109,114,116,353,744,41,105,1061,64,369,244,33,171,166,55,33,91,71,94,39,32,36,40,1333,451,1279,46,33,-2603,2263,-8227,-144,-580,1697
35,187,83,29,148,127,191,426,922,171,223,1029,152,483,323,32,253,332,48,35,107,89,163,41,31,35,40,1325,517,1238,49,33,901,1495,-8069,14,-156,-9
37,290,109,42,204,200,243,449,1006,206,273,1043,361,517,425,36,400,437,62,48,156,187,279,112,31,34,42,1363,700,1200,49,40,657,1390,-8053,20,-216,-46
38,539,106,90,250,417,372,534,1206,334,567,1109,582,641,695,247,545,632,53,54,179,334,498,152,32,34,39,1447,1017,1148,50,58,827,1474,-8005,57,-399,-20
36,562,117,105,333,569,553,532,1285,486,760,1093,739,809,947,702,628,756,57,53,279,401,598,116,32,226,253,1596,1187,1116,48,223,805,1426,-8049,97,-389,9
32,608,102,126,362,624,664,466,1318,531,931,1105,970,997,1141,1243,794,858,70,60,278,425,650,142,148,449,523,1759,1279,1102,45,558,846,1417,-8089,127,-397,-18
29,595,97,126,455,658,650,399,1399,658,992,1106,1160,1168,1343,1398,791,832,73,62,286,424,741,201,350,764,958,1883,1266,1118,73,854,778,1468,-8140,169,-441,-27
27,551,86,118,514,642,676,388,1463,744,1032,1120,1282,1268,1375,1428,789,792,69,57,310,423,798,232,592,1029,1300,1967,1250,1154,210,1118,750,1456,-8126,131,-407,-5
26,514,78,120,536,655,665,372,1459,774,1062,1137,1328,1330,1348,1431,773,752,85,54,310,400,821,243,772,1223,1547,2039,1285,1178,394,1314,775,1448,-8166,121,-400,-4
27,494,72,124,555,655,646,351,1401,770,1052,1123,1362,1352,1320,1386,757,722,75,53,309,393,807,232,968,1363,1741,2099,1308,1207,550,1480,760,1463,-8187,59,-354,-5
27,489,78,126,559,649,645,334,1348,775,1052,1125,1380,1369,1278,1389,727,685,89,53,316,392,795,228,1110,1450,1802,2127,1318,1225,674,1537,743,1429,-8171,61,-256,-3
26,475,75,119,553,646,625,332,1330,774,1049,1125,1395,1383,1261,1387,708,668,89,53,314,387,783,222,1185,1505,1856,2147,1325,1232,747,1565,715,1470,-8119,53,-216,-4
26,483,76,119,561,656,633,336,1337,782,1064,1130,1402,1387,1250,1398,699,659,93,53,318,394,795,226,1193,1495,1855,2143,1318,1218,748,1556,712,1481,-8160,49,-151,17
26,495,75,123,573,672,652,346,1358,804,1082,1138,1393,1378,1272,1405,711,663,97,54,324,401,810,241,1154,1460,1831,2132,1308,1202,693,1528,714,1438,-8139,50,-105,30
27,521,85,126,586,686,670,355,1405,831,1111,1158,1392,1371,1295,1427,726,675,114,55,331,407,834,247,1079,1392,1779,2103,1292,1187,621,1484,703,1452,-8150,57,-145,23
27,535,89,135,609,702,682,362,1440,860,1146,1178,1380,1361,1313,1450,751,681,112,56,340,423,865,262,1013,1339,1742,2067,1274,1168,555,1439,726,1456,-8141,53,-131,29
28,556,87,153,635,726,699,378,1479,901,1184,1192,1374,1340,1330,1459,767,690,120,55,354,442,879,275,951,1267,1710,2034,1251,1147,511,1399,739,1472,-8154,57,-122,30
28,562,94,161,650,742,717,388,1504,924,1207,1206,1355,1334,1337,1471,776,695,123,57,360,451,888,285,909,1232,1665,2008,1242,1127,476,1364,735,1456,-8096,56,-141,28
28,564,99,169,658,749,728,394,1509,941,1210,1218,1351,1322,1352,1472,781,689,121,58,362,455,893,290,908,1228,1664,1991,1234,1120,445,1347,747,1442,-8159,62,-124,35
32,567,103,176,674,757,739,403,1524,961,1213,1221,1336,1309,1361,1496,786,691,125,61,368,469,901,296,862,1185,1626,1971,1227,1110,410,1291,745,1462,-8107,91,-135,23
36,578,105,184,698,773,766,424,1575,987,1251,1241,1310,1279,1372,1521,811,708,130,64,387,486,931,320,747,1110,1547,1928,1196,1094,309,1186,742,1456,-8123,137,-103,27
43,596,108,196,729,791,796,435,1598,1022,1297,1266,1265,1244,1371,1542,861,725,143,66,410,517,966,352,610,991,1417,1858,1153,1058,207,1066,755,1479,-8129,171,-20,29
49,618,122,213,773,821,832,444,1647,1071,1335,1281,1201,1180,1357,1554,933,764,156,70,442,567,996,400,400,828,1250,1774,1101,1011,85,890,751,1462,-8162,178,19,28
51,632,137,224,809,841,855,527,1664,1112,1378,1318,1140,1095,1352,1569,964,808,164,75,456,625,959,418,260,640,1035,1657,1060,962,50,642,753,1474,-8086,156,47,29
38,620,144,236,839,865,869,616,1704,1169,1405,1365,1058,1008,1347,1546,983,790,165,75,484,662,893,410,126,472,767,1507,990,919,35,394,846,1626,-8028,0,113,41
33,618,124,226,883,889,872,778,1697,1213,1407,1469,876,853,1305,1219,966,778,155,77,531,713,811,440,28,233,419,1291,924,851,34,145,741,1439,-8147,-73,202,70
34,648,141,202,961,990,883,985,1626,1206,1212,1570,522,511,1077,566,881,706,156,79,629,781,781,431,25,26,40,998,679,777,33,39,483,1575,-8351,-173,533,221
30,512,124,139,979,904,830,924,1539,979,933,1549,190,292,720,56,696,646,65,62,650,697,460,220,26,27,36,843,242,736,37,39,838,1684,-8741,-501,1001,510
33,83,86,30,563,507,561,398,1218,401,347,1469,58,301,271,31,348,450,43,28,295,362,256,67,29,35,39,855,127,846,46,34,-339,2385,-8096,342,1694,880
38,71,56,32,150,137,283,128,725,38,52,1074,35,252,86,33,87,127,33,36,91,108,65,36,32,34,32,926,36,923,42,32,-4460,4632,-6829,587,-331,231
39,64,32,30,37,52,46,103,459,37,32,1057,32,228,71,32,37,75,32,36,42,68,43,39,32,34,31,820,33,824,38,33,-2622,6728,-9341,159,-2022,-2320
36,49,32,28,34,64,44,53,507,36,31,1083,35,259,93,34,34,49,31,30,39,70,43,44,30,35,32,1107,159,1172,45,34,6700,-5992,-12926,575,-1341,-4423
36,55,31,30,34,77,36,179,750,41,43,1091,245,515,373,33,31,46,37,25,35,46,71,36,27,39,37,1434,743,1411,46,34,5772,-2706,-10091,1492,855,-607
32,139,118,28,248,480,314,471,1315,439,544,1127,500,569,693,238,88,129,60,36,114,237,407,83,30,101,50,1487,1023,1214,55,54,2015,1826,-7405,523,-159,137
32,460,133,112,463,693,687,565,1465,825,843,1143,815,833,1066,1046,522,360,67,63,250,429,561,146,126,502,498,1653,1247,1158,48,336,869,1481,-8186,121,-637,7
29,473,113,126,526,707,741,513,1495,924,989,1141,997,1008,1263,1363,669,413,75,68,277,455,602,174,322,810,889,1791,1266,1154,46,631,769,1487,-8141,133,-431,-6
32,483,112,135,569,710,793,498,1483,973,1006,1128,1081,1081,1315,1403,704,416,78,68,318,467,654,192,441,940,1096,1869,1252,1150,64,809,765,1497,-8123,103,-334,-17
33,494,116,146,606,734,830,503,1536,994,1066,1132,1138,1113,1342,1425,722,430,89,66,327,471,660,226,455,982,1171,1877,1240,1135,74,875,716,1479,-8081,69,-255,-8
34,506,125,183,651,757,854,514,1553,1073,1145,1158,1165,1111,1340,1467,767,429,110,65,349,500,716,251,456,981,1171,1851,1194,1109,73,867,771,1505,-8090,88,-209,8
34,511,112,189,697,777,868,515,1568,1088,1179,1171,1162,1113,1359,1484,797,430,111,66,363,513,748,259,466,986,1213,1853,1180,1106,76,891,788,1480,-8110,99,-224,-2
33,522,119,186,688,768,873,518,1558,1085,1196,1180,1182,1143,1365,1490,787,427,126,68,363,493,740,236,521,1033,1242,1859,1190,1117,91,945,767,1471,-8111,57,-211,-15
30,519,108,149,626,746,831,506,1570,1031,1170,1185,1235,1195,1413,1497,683,400,119,66,331,441,686,150,601,1125,1309,1906,1228,1144,135,1047,807,1471,-8101,24,-196,-19
29,516,91,133,544,694,780,465,1555,955,1137,1170,1282,1238,1432,1496,611,371,116,66,297,405,639,118,704,1227,1389,1938,1279,1187,227,1142,775,1491,-8079,68,-184,-16
30,517,86,130,509,660,741,453,1517,901,1067,1156,1309,1260,1434,1483,610,353,108,69,283,388,622,87,753,1320,1468,1959,1305,1211,281,1215,764,1481,-8136,106,-148,4
30,517,101,136,490,647,730,449,1495,883,1040,1144,1320,1265,1435,1481,640,368,103,83,286,402,635,85,766,1328,1473,1967,1308,1215,280,1226,739,1478,-8103,121,-150,6
31,528,104,159,510,662,770,458,1495,910,1062,1146,1267,1225,1437,1509,694,399,83,100,310,448,677,132,642,1176,1389,1903,1289,1164,142,1047,730,1484,-8207,139,9,17
34,631,138,201,645,777,835,501,1629,1096,1233,1259,1112,1084,1397,1634,820,421,144,109,389,553,760,252,256,704,957,1645,1153,1025,47,538,811,1487,-8144,167,207,61
38,738,234,267,963,1002,919,677,1706,1327,1462,1518,785,733,1273,1424,980,547,222,166,576,788,872,540,27,93,273,1068,871,774,33,45,803,1457,-8252,115,430,108
60,716,305,416,1505,1342,1039,954,1645,1466,1632,1688,308,265,1044,486,1085,679,309,232,914,1157,988,1040,24,22,31,509,324,400,25,29,824,1591,-8123,-855,1531,296
69,656,473,532,1666,1485,1191,1168,1651,1548,1684,1795,212,182,924,323,1128,805,406,239,1066,1265,1034,1201,23,22,26,318,179,276,23,26,1038,1564,-8105,-544,1804,406
88,567,794,612,1771,1581,1342,1256,1658,1589,1531,1905,133,112,803,270,1206,1015,504,235,1193,1387,1061,1363,22,21,24,150,103,192,22,24,1050,1708,-8687,-414,1943,419
82,526,1143,653,1865,1565,1480,1400,1535,1364,1054,1919,66,82,537,144,1316,1382,721,251,1270,1525,1103,1482,22,21,22,54,35,113,22,22,1193,1139,-7515,-80,4601,562
99,620,1522,877,1885,1440,1615,1527,1283,1139,480,1532,25,63,328,25,1553,1608,963,419,1286,1693,1079,1591,22,20,22,22,21,102,22,22,1412,1375,-7136,659,4411,351
149,798,1696,1085,1889,1331,1584,1512,1023,929,152,1239,22,39,210,21,1826,1743,1109,680,1289,1870,1223,1699,21,19,21,21,21,68,22,21,2381,3133,-6122,849,3283,90
174,929,1680,1170,1854,1221,1497,1388,811,865,75,1040,21,35,142,21,2177,1765,1299,991,1413,2035,1442,1940,21,19,21,21,20,83,22,20,2186,1700,-5812,1286,-20,997
