25,527,72,81,255,531,518,423,1421,574,619,1165,1457,1512,1549,1434,275,174,41,35,118,193,464,64,1273,1806,1974,2059,1516,1262,495,1358,697,1562,-8023,79,-114,11
25,533,72,83,254,533,524,420,1419,580,640,1163,1466,1514,1547,1443,276,161,41,36,123,194,462,62,1271,1805,1960,2058,1525,1258,496,1359,721,1540,-8047,64,-131,17
25,537,71,85,254,538,524,424,1421,574,642,1159,1462,1513,1559,1439,283,176,42,36,124,198,455,65,1267,1793,1959,2057,1529,1256,496,1363,704,1551,-8025,91,-139,15
25,536,74,89,254,544,515,416,1418,586,642,1159,1467,1508,1556,1440,300,171,41,36,128,202,466,70,1265,1794,1957,2059,1516,1254,496,1364,709,1558,-8059,80,-146,14
25,538,73,94,254,544,512,411,1414,591,650,1160,1469,1511,1560,1443,308,174,42,37,129,201,466,72,1263,1792,1962,2049,1509,1250,497,1361,738,1566,-8037,81,-141,15
25,545,72,96,264,547,516,416,1413,593,662,1162,1465,1502,1552,1446,313,171,43,39,133,208,472,69,1263,1792,1961,2052,1509,1248,498,1362,682,1554,-8024,70,-134,19
25,542,73,98,267,556,520,407,1420,606,663,1160,1464,1507,1558,1455,318,170,43,40,140,209,467,71,1265,1787,1965,2051,1511,1247,497,1363,715,1569,-8052,69,-129,17
25,544,72,99,272,559,527,413,1414,604,668,1162,1467,1504,1555,1449,319,184,43,40,144,213,466,68,1263,1779,1969,2053,1504,1247,497,1358,720,1574,-8051,56,-171,16
25,545,72,99,277,558,527,410,1416,612,678,1160,1465,1504,1557,1462,324,172,43,40,144,211,468,71,1270,1781,1965,2055,1498,1247,496,1363,706,1543,-8053,48,-140,22
25,550,72,104,278,566,529,417,1418,612,685,1157,1467,1501,1556,1462,324,174,43,40,149,214,470,69,1267,1782,1959,2052,1493,1244,498,1367,700,1550,-8034,50,-130,21
25,552,73,104,279,568,532,413,1417,619,698,1159,1468,1506,1560,1467,326,176,43,40,144,214,472,69,1270,1780,1957,2053,1497,1238,499,1363,733,1565,-8045,59,-132,17
24,555,73,105,285,569,532,415,1418,621,691,1160,1468,1502,1565,1468,324,175,43,40,146,217,467,69,1272,1772,1965,2053,1498,1236,497,1361,691,1557,-8075,48,-143,20
25,561,73,104,284,570,532,422,1416,622,699,1162,1470,1505,1567,1465,323,176,43,40,154,216,473,71,1270,1771,1966,2054,1493,1237,497,1355,675,1555,-8043,92,-147,14
25,565,73,105,283,576,536,426,1420,623,704,1164,1471,1500,1567,1468,330,177,43,41,157,216,467,70,1273,1769,1957,2053,1493,1239,495,1354,741,1543,-8046,92,-151,15
25,565,73,104,285,574,534,430,1420,632,706,1163,1471,1497,1568,1465,336,181,43,40,155,217,472,69,1270,1763,1962,2052,1494,1233,495,1356,741,1569,-8011,78,-128,16
25,565,74,105,283,578,533,439,1419,631,713,1159,1470,1501,1572,1462,342,184,45,40,160,221,475,69,1271,1763,1959,2057,1492,1232,495,1357,713,1543,-8063,77,-142,16
25,566,73,105,285,580,536,440,1417,637,714,1163,1469,1502,1572,1465,349,179,46,40,155,223,475,68,1265,1762,1964,2052,1499,1230,493,1355,692,1534,-8045,79,-124,17
25,564,73,106,284,578,534,436,1419,636,715,1163,1469,1497,1573,1465,354,187,45,40,158,225,481,67,1259,1763,1969,2062,1495,1231,493,1355,728,1559,-8087,97,-157,10
25,566,74,106,289,578,535,438,1416,635,714,1161,1464,1500,1572,1463,356,186,46,41,155,225,477,69,1261,1758,1965,2057,1497,1231,496,1358,689,1575,-8067,86,-148,10
25,567,74,106,290,578,531,436,1415,637,712,1166,1467,1504,1571,1462,356,187,46,41,155,228,483,68,1264,1762,1969,2057,1496,1228,494,1362,706,1588,-7995,82,-120,14
25,565,74,107,284,579,538,439,1414,636,711,1160,1473,1499,1568,1465,358,187,45,40,156,228,477,67,1263,1766,1971,2056,1499,1230,496,1359,726,1567,-8052,77,-114,17
25,559,72,106,282,577,542,438,1412,638,715,1159,1468,1500,1568,1461,361,192,44,41,159,226,482,68,1268,1766,1967,2058,1497,1233,496,1364,740,1568,-8057,74,-108,19
25,556,72,106,281,573,541,438,1416,637,713,1161,1468,1501,1561,1459,361,193,44,41,156,228,480,69,1264,1768,1967,2058,1498,1229,494,1362,716,1561,-8086,78,-96,14
25,554,72,105,278,574,544,439,1416,638,716,1165,1469,1501,1565,1457,359,193,44,40,156,229,478,69,1252,1761,1973,2059,1499,1231,493,1363,718,1560,-8044,68,-84,19
25,553,72,104,277,570,544,440,1416,627,715,1163,1471,1499,1563,1456,362,195,44,40,160,225,478,70,1258,1769,1971,2059,1497,1236,494,1358,732,1528,-8042,75,-89,20
25,553,72,104,276,569,546,438,1415,628,719,1159,1468,1503,1570,1459,366,196,44,40,159,227,481,70,1256,1770,1960,2057,1497,1238,494,1358,711,1582,-8042,72,-128,15
25,552,72,104,276,572,544,442,1417,630,720,1162,1466,1498,1565,1458,365,197,44,40,161,227,483,70,1257,1768,1971,2047,1500,1232,492,1357,735,1555,-8074,54,-146,15
25,551,71,104,276,571,546,441,1409,631,718,1164,1468,1498,1567,1456,368,198,45,40,161,228,480,72,1256,1769,1965,2065,1498,1229,491,1356,726,1551,-8040,85,-131,11
25,552,72,105,277,573,546,443,1416,629,721,1162,1464,1499,1565,1458,367,203,45,41,164,230,482,70,1258,1773,1962,2058,1500,1229,492,1355,739,1557,-8040,99,-119,4
25,552,72,104,283,573,547,445,1416,629,722,1161,1468,1501,1567,1456,368,200,45,40,163,230,482,71,1252,1765,1965,2056,1501,1231,489,1351,741,1550,-8058,62,-124,14
25,552,72,104,283,573,545,442,1413,630,723,1163,1467,1498,1562,1457,369,201,44,40,163,230,485,72,1253,1767,1961,2058,1498,1231,489,1353,713,1539,-8062,60,-156,15
25,554,71,105,280,576,549,447,1417,633,724,1165,1464,1498,1566,1454,371,199,44,40,162,231,486,75,1250,1762,1955,2059,1497,1228,489,1353,723,1569,-8059,70,-134,18
25,554,71,105,281,575,549,446,1425,638,722,1161,1457,1498,1563,1462,372,198,44,41,168,232,487,72,1245,1760,1954,2053,1497,1229,486,1347,725,1552,-8061,66,-120,14
25,552,71,106,280,577,553,445,1423,638,722,1161,1459,1496,1572,1459,373,197,44,41,169,232,487,72,1239,1761,1952,2052,1497,1229,481,1343,729,1581,-8072,96,-118,14
25,553,72,106,282,576,551,449,1424,649,727,1165,1460,1498,1569,1458,375,198,44,41,170,232,490,73,1243,1756,1952,2055,1491,1228,478,1341,708,1543,-8019,95,-113,13
25,555,71,106,283,575,553,448,1427,650,727,1166,1462,1493,1565,1461,377,200,44,41,169,235,486,73,1233,1749,1946,2052,1491,1228,477,1334,700,1569,-8066,78,-115,13
25,554,72,107,285,579,553,450,1423,650,729,1169,1455,1490,1574,1466,376,202,45,41,169,234,494,73,1234,1746,1942,2044,1490,1231,453,1333,724,1536,-8050,62,-119,15
25,553,72,107,288,580,556,448,1432,655,733,1173,1458,1488,1589,1463,377,199,45,41,172,234,492,76,1222,1741,1939,2044,1488,1227,448,1326,729,1541,-8080,59,-125,17
25,555,72,107,290,584,554,451,1436,657,734,1174,1452,1488,1588,1469,379,203,44,41,171,233,495,74,1222,1735,1936,2035,1491,1224,441,1328,709,1547,-8048,72,-139,12
25,557,73,107,291,587,551,453,1436,661,734,1176,1450,1488,1589,1464,377,202,44,40,172,233,496,75,1210,1731,1939,2039,1487,1220,436,1319,722,1549,-8079,76,-108,13
25,555,73,107,292,587,555,455,1445,665,737,1177,1453,1492,1591,1467,380,204,44,41,170,233,494,76,1201,1726,1936,2038,1486,1223,434,1311,719,1561,-8049,85,-131,8
25,558,74,108,294,589,556,458,1448,667,736,1178,1447,1491,1595,1475,383,203,45,41,172,232,493,74,1189,1721,1935,2027,1492,1217,426,1308,725,1571,-8051,75,-132,14
25,560,73,108,293,593,561,460,1453,669,740,1182,1450,1487,1596,1473,385,202,44,41,172,233,494,75,1182,1712,1930,2019,1485,1215,424,1307,710,1549,-8042,75,-122,15
25,564,73,109,296,593,565,458,1465,674,740,1185,1447,1484,1597,1476,388,202,45,41,174,235,498,77,1171,1698,1926,2019,1485,1215,417,1302,711,1558,-8019,64,-118,19
25,570,72,110,297,598,568,460,1466,676,745,1186,1450,1485,1600,1475,389,205,44,41,172,235,495,78,1163,1694,1921,2019,1484,1212,415,1295,725,1567,-8040,53,-116,22
25,570,72,110,303,598,570,460,1476,681,750,1188,1446,1484,1596,1483,393,204,45,41,171,234,499,79,1151,1684,1924,2012,1478,1211,407,1295,735,1567,-8061,63,-112,19
25,575,72,111,302,600,577,461,1476,684,758,1191,1445,1483,1597,1488,394,204,44,41,178,237,501,79,1143,1678,1914,2006,1478,1211,401,1283,697,1545,-8013,62,-99,26
25,574,73,113,306,606,583,462,1483,692,758,1198,1441,1480,1604,1492,395,208,46,41,178,241,502,79,1137,1664,1913,2000,1476,1205,394,1277,692,1548,-8075,62,-101,27
25,582,73,114,308,608,582,464,1486,698,774,1198,1441,1475,1604,1495,402,209,47,42,179,242,509,83,1121,1663,1894,1993,1467,1207,383,1261,708,1581,-8029,66,-93,21
25,590,74,115,314,613,587,464,1497,704,782,1204,1436,1471,1603,1505,407,206,48,41,180,246,515,82,1102,1641,1884,1993,1473,1201,372,1244,716,1577,-8066,63,-71,28
25,599,74,116,316,615,585,471,1509,709,787,1209,1436,1459,1607,1517,416,208,46,43,181,252,524,83,1072,1624,1874,1976,1470,1194,347,1223,714,1553,-8047,90,-88,24
25,613,73,117,323,625,594,476,1525,712,782,1221,1425,1454,1617,1520,423,206,44,43,181,258,532,86,1043,1605,1868,1963,1470,1193,324,1197,694,1556,-8036,81,-133,19
26,612,73,119,324,628,598,477,1524,721,789,1220,1431,1445,1630,1533,434,214,43,44,188,259,535,84,1022,1587,1873,1954,1464,1188,301,1191,713,1566,-8067,95,-127,14
25,617,73,119,332,639,602,481,1532,731,795,1221,1420,1440,1630,1539,440,218,43,44,187,258,542,83,1012,1577,1858,1953,1459,1185,294,1184,739,1534,-8068,78,-149,10
25,620,73,120,334,637,606,480,1534,736,802,1224,1426,1443,1627,1540,442,211,44,45,185,261,546,83,1009,1575,1854,1949,1462,1185,291,1180,731,1569,-8060,55,-140,12
25,618,74,121,338,639,600,479,1530,734,803,1223,1417,1440,1626,1548,449,213,43,45,189,260,550,85,1014,1573,1854,1951,1458,1189,296,1178,711,1559,-8065,51,-140,17
25,620,74,120,341,638,603,480,1529,733,807,1220,1422,1443,1624,1540,457,219,42,46,184,261,557,85,1008,1574,1858,1958,1459,1185,298,1188,721,1570,-8032,64,-141,17
25,619,74,121,344,645,600,477,1527,733,807,1221,1422,1439,1618,1543,462,229,42,45,182,262,563,81,1012,1567,1852,1954,1458,1179,297,1191,697,1554,-8053,59,-160,12
25,620,75,121,349,645,599,477,1529,737,814,1222,1421,1439,1627,1541,468,228,43,45,184,265,562,80,999,1565,1855,1951,1465,1181,290,1186,741,1562,-8057,99,-134,14
25,621,75,121,349,650,615,479,1529,740,814,1224,1413,1434,1616,1550,471,230,43,45,186,264,563,81,994,1561,1854,1951,1463,1179,282,1177,725,1540,-8053,78,-144,13
25,621,77,121,351,653,624,480,1526,737,811,1223,1416,1433,1616,1548,476,235,47,45,177,266,570,76,996,1559,1848,1951,1458,1179,269,1170,718,1572,-8039,78,-133,13
25,622,75,122,356,649,620,481,1527,735,813,1224,1410,1432,1615,1552,481,255,44,46,179,272,575,77,987,1550,1848,1953,1463,1175,267,1168,720,1541,-8045,71,-127,17
25,620,75,122,356,647,627,479,1522,731,817,1225,1408,1430,1607,1548,488,256,42,47,184,274,580,75,994,1556,1853,1953,1461,1180,270,1173,747,1574,-8031,98,-127,9
25,623,75,122,353,644,632,478,1506,733,818,1218,1400,1436,1598,1547,494,256,42,46,193,268,578,81,1000,1556,1853,1955,1460,1183,278,1181,718,1559,-8031,104,-125,10
25,620,74,123,353,639,631,473,1507,730,820,1217,1397,1435,1595,1533,502,255,42,46,200,273,580,89,1004,1560,1853,1958,1461,1183,278,1186,713,1541,-8085,101,-130,6
25,622,74,123,357,637,636,470,1506,719,811,1213,1390,1434,1586,1532,503,255,43,46,203,279,584,89,1005,1560,1859,1956,1458,1183,283,1185,708,1554,-8071,113,-130,6
25,624,74,124,358,635,634,467,1495,713,810,1211,1388,1432,1583,1530,505,253,43,46,206,279,588,85,1015,1573,1858,1964,1455,1185,287,1197,739,1546,-8019,82,-176,3
25,618,73,123,355,629,636,465,1486,711,809,1209,1388,1439,1571,1525,506,256,44,46,208,279,589,85,1016,1578,1860,1970,1459,1189,297,1195,700,1560,-8061,89,-164,5
25,614,73,122,352,625,638,461,1487,708,809,1203,1391,1438,1562,1523,506,258,43,46,206,279,592,83,1024,1590,1872,1985,1462,1190,313,1205,722,1545,-8055,101,-148,2
25,608,74,121,352,621,634,460,1477,704,798,1199,1393,1441,1556,1523,507,261,43,45,206,279,588,88,1041,1599,1880,1981,1460,1190,328,1212,726,1573,-8074,86,-117,4
25,603,72,121,350,617,630,459,1463,701,793,1200,1392,1445,1548,1507,506,265,42,45,208,279,589,90,1051,1611,1897,1979,1448,1194,336,1223,710,1533,-8051,75,-123,5
25,600,73,120,347,612,620,456,1454,693,786,1197,1398,1444,1549,1502,505,262,39,45,207,277,590,91,1067,1621,1904,1988,1463,1194,348,1235,737,1567,-8050,84,-143,2
25,592,71,121,340,607,611,456,1448,687,780,1185,1400,1453,1544,1501,503,260,39,45,207,278,586,89,1083,1642,1913,2001,1474,1197,358,1250,701,1551,-8058,76,-116,7
25,587,71,119,339,604,608,452,1436,683,776,1175,1402,1455,1548,1490,501,256,39,44,210,277,578,88,1093,1658,1915,2021,1467,1200,366,1258,721,1574,-8075,68,-120,6
25,585,71,119,337,598,604,454,1432,674,770,1172,1399,1458,1539,1487,499,256,39,44,206,277,573,88,1104,1666,1927,2019,1470,1203,375,1268,677,1546,-8042,65,-102,8
25,586,71,118,336,596,610,453,1425,671,770,1173,1403,1458,1542,1482,496,254,39,44,206,277,571,91,1122,1677,1934,2023,1471,1204,382,1273,706,1556,-8059,57,-98,14
25,583,71,119,335,596,609,454,1417,666,770,1164,1409,1459,1534,1478,495,252,39,44,204,278,566,90,1130,1684,1930,2032,1473,1202,392,1278,722,1566,-8051,69,-108,16
25,583,71,118,334,591,609,451,1417,666,766,1167,1409,1460,1533,1477,490,256,39,44,203,278,569,89,1139,1688,1929,2030,1472,1210,392,1285,720,1546,-8066,79,-121,6
25,580,71,117,332,591,607,453,1416,665,766,1171,1407,1466,1534,1471,488,248,39,44,204,275,570,89,1142,1697,1940,2029,1476,1209,395,1289,700,1543,-8083,97,-127,8
25,582,72,118,333,593,607,450,1415,663,761,1163,1404,1462,1536,1473,488,248,39,44,204,275,565,88,1142,1695,1935,2040,1476,1204,397,1284,703,1554,-8047,80,-116,11
25,576,71,117,333,591,606,448,1417,660,761,1165,1398,1464,1529,1473,486,244,38,44,203,272,565,88,1144,1705,1940,2036,1478,1209,400,1290,695,1532,-8060,89,-115,11
25,577,71,116,328,590,607,449,1415,661,762,1163,1406,1462,1530,1472,486,245,39,43,203,273,569,87,1150,1703,1936,2039,1481,1208,400,1294,734,1547,-8081,78,-102,12
25,572,71,117,327,590,606,449,1410,662,762,1162,1412,1465,1526,1473,485,247,39,43,203,274,567,86,1157,1707,1945,2037,1481,1211,406,1298,709,1552,-8064,88,-111,9
25,572,71,117,325,587,605,449,1409,657,764,1162,1409,1464,1524,1466,485,247,38,43,205,277,566,87,1160,1706,1949,2037,1477,1210,410,1300,732,1535,-8079,91,-121,6
25,570,72,116,326,588,607,449,1410,660,763,1160,1411,1464,1526,1468,483,250,38,43,203,278,567,85,1165,1716,1952,2039,1480,1212,415,1306,732,1542,-8064,75,-136,7
25,570,70,115,327,589,606,449,1403,660,760,1160,1412,1461,1520,1467,485,251,39,44,205,279,577,85,1168,1714,1960,2045,1474,1209,415,1307,737,1554,-8059,68,-125,12
25,570,71,116,330,589,599,447,1406,659,766,1158,1416,1466,1508,1463,488,250,38,44,203,279,578,88,1171,1715,1962,2049,1476,1213,439,1321,744,1547,-8082,82,-126,10
25,568,70,116,332,590,598,446,1402,658,766,1155,1423,1461,1502,1461,486,252,38,44,202,279,584,87,1183,1723,1963,2051,1476,1213,448,1328,717,1570,-8032,60,-126,14
25,565,70,115,333,590,597,446,1406,658,770,1158,1423,1467,1501,1461,485,254,39,45,200,280,582,86,1185,1726,1962,2052,1473,1210,448,1330,711,1552,-8052,77,-132,10
25,565,70,116,332,592,595,443,1400,660,769,1163,1428,1469,1509,1463,484,253,39,45,200,277,578,86,1182,1722,1963,2052,1469,1211,449,1329,739,1550,-8055,67,-128,11
25,565,70,116,334,595,595,447,1404,665,774,1160,1428,1462,1513,1465,482,252,39,45,199,277,580,86,1184,1725,1964,2045,1470,1211,448,1330,737,1578,-8049,78,-142,10
25,567,70,116,337,602,598,449,1410,669,779,1162,1427,1460,1510,1467,485,252,39,45,202,277,580,86,1184,1723,1962,2049,1468,1213,447,1324,707,1582,-8053,79,-142,10
25,564,70,116,343,603,611,452,1412,673,784,1163,1421,1460,1505,1467,483,256,40,45,204,279,583,87,1187,1722,1947,2043,1468,1208,445,1325,726,1562,-8057,77,-148,15
25,566,69,117,348,608,611,442,1410,673,795,1164,1426,1457,1503,1479,489,258,43,47,202,284,589,88,1184,1714,1951,2046,1469,1207,443,1323,727,1545,-8053,81,-145,19
25,568,70,120,352,615,619,447,1411,680,799,1164,1418,1451,1507,1478,497,267,43,47,204,290,590,90,1175,1706,1953,2050,1464,1202,438,1316,721,1529,-8084,81,-156,18
25,571,71,120,361,626,628,447,1413,687,813,1166,1415,1450,1512,1484,505,270,43,47,204,287,599,91,1172,1695,1944,2039,1462,1198,410,1304,721,1530,-8102,72,-133,13
25,574,70,122,360,628,621,448,1412,691,822,1168,1416,1446,1522,1481,508,268,43,47,206,292,605,95,1163,1686,1934,2034,1456,1192,400,1304,718,1549,-8052,87,-115,17
25,585,70,121,368,635,631,449,1421,693,830,1176,1413,1445,1517,1493,516,268,44,48,205,294,608,95,1146,1676,1921,2023,1460,1188,389,1286,720,1567,-8036,78,-98,17
25,590,70,124,371,637,634,445,1425,700,836,1183,1413,1447,1518,1505,524,270,44,48,203,295,611,96,1129,1659,1918,2017,1459,1182,381,1280,722,1566,-8062,60,-99,12
25,593,70,123,368,644,638,446,1439,708,844,1181,1410,1437,1522,1504,527,267,44,48,211,299,612,99,1108,1649,1904,2012,1450,1177,373,1269,695,1549,-8058,39,-82,18
25,607,70,124,375,652,645,444,1445,710,866,1195,1405,1435,1529,1519,537,268,44,50,213,300,621,97,1083,1633,1881,1994,1454,1168,357,1259,719,1561,-8071,59,-98,21
25,615,71,128,384,661,657,445,1460,722,885,1203,1407,1435,1531,1528,547,280,44,51,218,298,632,103,1044,1592,1869,1976,1438,1167,329,1235,718,1548,-8033,57,-83,28
25,622,71,136,398,669,672,444,1485,743,902,1212,1402,1416,1531,1543,551,286,44,50,217,300,645,105,1016,1566,1843,1964,1428,1164,299,1209,709,1568,-8083,68,-82,23
25,631,72,141,416,678,685,441,1499,752,913,1216,1398,1417,1538,1557,556,293,44,51,216,302,650,94,993,1548,1836,1953,1425,1164,274,1207,691,1547,-8080,95,-111,13
25,634,72,143,417,684,693,433,1514,761,929,1218,1391,1410,1541,1565,567,293,43,51,216,315,656,110,975,1534,1824,1943,1425,1149,255,1190,699,1540,-8053,103,-104,10
25,639,73,146,421,687,708,425,1518,769,938,1228,1398,1409,1539,1570,569,302,42,51,205,319,666,113,964,1518,1820,1936,1425,1145,233,1182,731,1545,-8075,64,-117,16
25,649,72,149,427,694,719,420,1533,780,959,1231,1401,1400,1547,1588,587,301,46,53,213,333,678,116,926,1499,1802,1934,1421,1142,216,1166,741,1579,-8099,61,-108,15
25,660,72,150,436,700,723,450,1541,793,958,1234,1384,1392,1542,1573,607,299,49,54,219,341,698,130,909,1493,1794,1922,1411,1132,198,1143,712,1551,-8075,62,-142,7
25,663,73,154,453,706,730,466,1541,799,967,1235,1377,1388,1532,1567,625,316,54,54,237,349,713,123,899,1473,1796,1919,1394,1133,196,1141,742,1545,-8062,60,-144,9
25,672,72,172,474,705,745,466,1548,808,979,1234,1371,1383,1524,1564,630,311,53,54,243,365,719,136,900,1469,1794,1917,1393,1128,204,1141,716,1549,-8063,72,-149,8
25,683,73,179,478,709,747,487,1537,820,996,1235,1363,1380,1509,1552,635,306,59,52,257,370,720,144,917,1467,1783,1916,1390,1124,237,1151,717,1552,-8060,55,-144,-1
25,694,74,182,493,709,747,488,1530,811,987,1231,1357,1379,1486,1534,631,317,62,58,265,376,725,146,936,1471,1803,1924,1383,1120,266,1173,720,1556,-8077,56,-175,-10
25,695,74,184,496,710,754,495,1525,809,996,1227,1351,1378,1475,1524,640,318,62,59,289,385,741,147,943,1478,1816,1924,1371,1118,273,1185,718,1576,-8036,93,-165,-9
25,701,72,185,510,708,755,493,1523,807,1015,1219,1335,1379,1459,1520,642,337,66,61,296,388,753,155,955,1484,1814,1933,1374,1118,292,1202,717,1566,-8086,94,-152,-8
25,698,71,186,513,706,755,482,1511,808,1004,1213,1338,1381,1447,1511,650,347,66,64,297,394,756,151,968,1488,1820,1930,1375,1121,308,1220,723,1561,-8074,101,-145,-11
25,695,73,186,518,704,752,483,1501,798,1020,1212,1336,1378,1436,1501,653,357,70,65,307,403,774,163,988,1484,1817,1942,1362,1124,311,1223,721,1565,-8055,87,-127,-6
25,700,74,186,528,700,759,477,1500,798,1022,1212,1331,1374,1431,1507,656,364,74,67,319,410,779,164,981,1484,1821,1934,1353,1117,312,1228,731,1586,-8089,101,-107,7
25,694,73,187,527,701,754,477,1500,801,1027,1212,1326,1368,1436,1510,664,373,70,67,328,417,780,164,972,1481,1820,1934,1351,1115,306,1210,712,1541,-8065,112,-82,10
25,696,74,190,531,700,755,486,1503,806,1031,1212,1322,1365,1436,1515,670,373,73,67,325,420,789,171,962,1471,1812,1929,1349,1116,295,1201,730,1583,-8058,109,-105,12
25,697,74,191,535,707,767,492,1505,804,1039,1221,1316,1361,1425,1513,684,384,74,69,332,426,806,179,940,1454,1795,1915,1346,1112,274,1180,722,1567,-8072,112,-121,8
25,696,74,191,538,707,778,490,1511,809,1038,1222,1308,1359,1423,1520,689,391,73,71,339,431,817,184,921,1440,1781,1913,1339,1103,261,1160,729,1527,-8088,121,-103,8
25,692,75,193,538,707,786,494,1510,812,1045,1223,1301,1347,1423,1524,701,397,70,69,344,438,827,189,890,1422,1769,1903,1337,1106,222,1122,733,1535,-8068,118,-77,14
25,691,77,196,548,709,795,508,1527,820,1037,1228,1288,1335,1433,1524,718,405,67,69,351,448,839,198,848,1407,1763,1886,1329,1101,181,1099,737,1560,-8067,113,-79,9
26,690,77,198,550,709,804,504,1531,818,1031,1225,1276,1326,1428,1534,731,413,72,70,356,455,853,198,810,1392,1741,1881,1331,1099,162,1067,708,1543,-8103,117,-78,13
26,691,75,200,553,714,800,512,1523,813,1020,1223,1259,1308,1418,1551,745,430,72,69,355,461,867,207,787,1369,1727,1869,1331,1101,147,1006,741,1523,-8080,118,-35,19
26,696,78,203,546,725,813,521,1531,813,1011,1226,1242,1272,1417,1561,780,451,79,69,370,480,879,223,717,1319,1714,1845,1332,1101,112,936,733,1562,-8061,140,-14,31
26,712,79,212,554,740,820,504,1557,829,983,1244,1225,1233,1406,1601,812,485,70,73,377,500,894,247,609,1229,1684,1800,1327,1085,79,830,749,1518,-8114,159,35,42
27,757,84,219,560,767,824,579,1579,852,992,1281,1191,1164,1395,1632,851,516,83,77,377,533,916,269,510,1077,1590,1710,1303,1063,55,617,761,1541,-8074,157,67,44
27,804,87,230,608,805,824,601,1617,897,1028,1345,1129,1094,1368,1649,920,564,101,80,401,567,937,303,347,870,1394,1589,1262,1026,39,454,789,1536,-8125,154,61,42
27,849,101,249,666,861,814,680,1638,939,1099,1409,1017,982,1348,1570,964,600,114,86,446,625,939,349,221,676,1101,1430,1202,974,38,307,745,1560,-8119,140,136,56
28,872,112,263,716,923,835,857,1689,998,1172,1491,886,841,1319,1139,955,637,128,99,483,658,876,396,92,436,763,1221,1118,902,36,105,767,1588,-8109,43,275,90
27,877,130,196,737,1036,868,1015,1726,1073,1226,1670,716,588,1238,859,882,608,123,104,484,666,733,265,27,144,330,893,974,771,35,39,765,1614,-8260,-220,584,210
29,797,134,153,783,1213,846,1086,1776,1112,1087,1739,391,303,1128,411,566,382,61,81,480,555,512,158,26,27,36,678,418,536,32,34,1047,2079,-7771,-711,1375,479
32,419,117,40,465,1103,648,736,1641,709,762,1745,278,197,989,276,213,214,47,47,368,253,233,73,27,32,36,585,150,615,35,33,1473,2865,-9763,-479,2828,1002
36,54,36,33,36,95,125,207,739,38,32,1397,34,173,339,35,32,32,31,31,35,55,37,36,31,31,31,658,33,791,40,33,5744,4782,-15087,-2279,3622,3399
37,54,31,34,33,71,93,213,712,39,32,1349,32,176,314,35,31,32,31,28,31,47,35,35,32,32,32,690,32,809,39,33,5744,4782,-15087,-2279,3622,3399
36,46,32,33,32,63,96,167,730,37,31,1362,31,172,390,35,32,34,32,33,32,67,48,38,31,33,32,700,32,846,40,33,6797,3245,-9153,2747,1568,1047
37,51,32,35,31,76,101,215,733,37,31,1344,33,165,395,34,32,32,33,28,31,46,38,34,32,33,31,738,32,933,40,34,3530,1188,-8899,2044,2747,1339
