34,32,32,30,34,40,46,37,394,33,32,958,34,43,38,36,34,30,32,30,38,79,41,38,35,32,31,983,35,1172,36,36,5634,6406,-9432,-5711,-5589,-14034
34,31,31,30,37,40,47,37,394,33,31,994,35,44,37,36,33,31,31,30,36,87,40,36,33,32,32,869,37,1102,36,35,6725,6344,-10525,-6857,-3961,-13979
36,32,32,33,35,51,81,40,404,33,32,1042,32,45,35,35,34,31,32,34,34,120,43,39,33,31,32,711,33,863,35,35,10246,2978,-11434,-11464,-2090,-11967
37,34,32,31,32,54,77,59,436,33,32,1044,32,47,34,35,34,32,33,31,33,120,47,40,32,30,32,639,32,747,33,34,12351,609,-9495,-12278,-325,-9118
37,33,31,34,36,53,84,84,418,33,32,1084,34,48,36,34,35,32,31,29,52,103,77,40,33,32,31,603,33,727,34,33,15175,-6731,-8836,-9701,352,-6960
37,33,31,32,36,50,89,100,438,33,32,1097,33,47,50,35,35,31,31,34,44,107,93,41,33,31,32,653,33,868,41,34,15263,-8731,-6867,-1265,92,-2335
32,36,31,26,28,36,44,116,549,47,31,868,416,693,498,277,32,31,31,23,30,25,31,32,35,125,31,1825,1067,1524,47,349,19581,-14329,-4750,11646,3563,-1256
29,32,30,22,21,21,32,92,935,84,51,837,1657,1792,1524,1299,28,28,28,21,21,20,24,21,927,1750,1313,2362,1384,1528,983,1860,664,1636,-11313,21551,1532,1898
24,67,24,22,22,38,32,145,970,173,34,950,1750,1843,1502,1275,22,21,22,20,20,24,23,20,1905,2797,2688,2457,1636,1666,1547,2075,962,1826,-8896,3868,2895,-140
23,346,39,24,58,123,37,201,1075,232,143,912,1731,1805,1481,1272,22,21,26,22,24,37,38,23,1958,2691,2779,2497,1642,1625,1586,2061,500,2020,-10068,2551,1041,-181
25,418,42,27,138,303,211,179,984,228,444,907,1728,1711,1367,1289,43,43,25,22,54,106,217,32,2112,2691,2699,2524,1610,1545,1543,2084,547,2320,-8440,890,0,-93
26,423,42,30,158,312,327,147,913,207,530,891,1709,1655,1263,1309,52,81,25,22,91,203,342,68,2195,2670,2648,2556,1603,1499,1506,2070,695,1573,-8171,246,157,-64
26,445,43,39,176,338,393,149,929,218,570,912,1686,1627,1243,1318,62,120,26,24,114,244,438,85,2120,2601,2606,2508,1586,1460,1379,2029,622,1563,-8084,142,185,-15
26,478,42,43,232,406,478,168,1127,270,670,973,1637,1574,1280,1361,111,152,27,26,149,301,578,122,1816,2455,2490,2421,1546,1406,1139,1931,636,1621,-8128,156,248,39
26,548,46,66,322,470,553,199,1314,371,786,1057,1552,1515,1365,1408,192,264,34,31,229,355,715,189,1507,2177,2327,2299,1468,1330,829,1752,652,1588,-8122,174,235,91
27,631,46,86,423,544,638,238,1504,490,935,1145,1461,1467,1464,1478,333,340,39,33,336,412,828,272,1104,1856,2116,2173,1372,1226,491,1527,700,1567,-8160,196,229,88
26,690,55,102,550,639,719,298,1742,707,1099,1269,1387,1404,1533,1537,559,479,52,42,370,482,933,374,602,1471,1894,1997,1285,1129,244,1305,727,1587,-8158,118,216,102
32,716,78,164,670,729,806,373,1936,918,1252,1390,1304,1311,1561,1584,735,590,96,51,443,566,1015,470,258,1117,1672,1777,1191,1033,62,1061,765,1552,-8161,113,229,113
63,724,112,283,791,825,871,468,1959,1081,1401,1509,1194,1189,1503,1622,905,761,154,71,538,680,1089,634,78,819,1419,1513,1095,943,33,744,793,1562,-8139,189,198,147
105,685,182,379,935,919,919,607,1932,1202,1512,1594,1064,1039,1413,1588,1047,956,283,94,630,805,1167,822,26,560,1165,1293,998,858,30,458,764,1503,-8158,168,245,193
136,678,344,459,1082,1041,1000,735,1866,1287,1591,1707,911,812,1319,1529,1173,1163,397,143,740,1001,1217,1017,25,289,881,1019,879,765,28,173,796,1573,-8128,128,243,188
168,639,691,593,1283,1213,1079,843,1823,1337,1651,1816,694,531,1219,1365,1194,1353,463,164,919,1285,1254,1247,24,106,429,763,691,553,25,30,799,1557,-8209,102,350,256
198,621,894,687,1564,1369,1198,1014,1777,1336,1688,1930,355,234,1087,862,1283,1513,581,182,1144,1562,1293,1557,22,25,111,425,443,370,22,23,1031,286,-5261,-772,1216,400
212,541,1025,745,1716,1436,1346,1098,1711,1330,1543,1907,184,100,839,533,1352,1630,723,204,1259,1688,1364,1782,22,20,43,377,339,286,22,23,881,1672,-9310,-611,2480,569
169,439,1124,819,1809,1402,1469,1149,1560,1292,1293,1722,72,61,570,249,1494,1748,858,275,1378,1827,1446,1978,22,20,23,319,174,236,22,22,1217,1871,-8788,61,4509,764
138,379,1367,867,1850,1296,1615,1061,1162,1139,716,1518,26,45,336,55,1710,1901,1033,345,1507,1975,1420,2207,22,20,22,278,23,181,21,22,1743,1993,-9066,1329,6428,1330
89,353,1455,810,1782,1035,1512,933,955,872,226,1421,22,40,140,21,1706,2147,1128,449,1521,2279,1558,2342,23,20,23,108,21,73,21,20,1940,2302,-9894,1993,7542,1862
64,409,1364,967,1502,558,950,582,750,325,34,1094,22,28,40,21,1736,2445,1121,513,1482,2626,1975,2584,23,21,23,109,22,30,23,21,2801,3702,-11980,4451,12218,3948
42,306,796,846,882,249,412,328,513,208,33,920,26,28,25,23,1609,2279,825,474,990,2551,2354,2122,24,22,27,132,25,22,22,23,5310,6095,-16652,8011,17317,7647
43,409,356,725,715,225,166,550,277,236,33,678,30,41,29,28,1659,1456,154,162,506,1759,1880,536,26,24,31,126,27,27,25,28,7453,6657,-16410,7650,16533,9440
42,55,49,31,171,46,65,158,374,63,32,814,34,41,39,32,76,206,39,31,57,306,324,108,32,32,31,797,33,716,37,36,-15206,10663,-3809,3181,8680,13332
34,36,33,29,32,37,40,48,326,37,32,723,32,44,37,35,39,66,32,39,32,136,109,60,33,34,31,770,31,729,36,37,-6723,12180,-12913,-2629,1805,14484
34,35,32,31,31,38,45,56,280,35,32,716,32,44,38,35,37,45,32,37,32,129,128,59,34,34,32,803,32,785,37,33,-3496,10453,-2873,-5859,-5143,7506
33,35,32,29,32,38,42,58,326,35,32,789,32,45,38,35,37,53,32,38,31,140,130,44,33,32,32,776,31,791,36,33,-4275,4826,-7585,-11918,-6212,903
33,36,33,29,32,39,44,61,343,37,32,934,32,47,39,34,35,40,32,31,36,108,112,49,32,32,31,652,32,765,37,33,-3905,3068,-9510,-13372,-8579,-470
32,33,31,28,32,34,41,55,368,36,32,1079,32,48,41,35,36,36,32,41,38,121,87,50,32,32,31,575,32,770,36,34,-1557,1104,-12860,-15477,-12199,645
33,31,31,31,35,39,48,57,386,34,31,1186,32,51,42,35,34,32,31,35,40,117,97,37,33,31,32,486,35,738,37,33,789,-1637,-15714,-16587,-13270,2529
36,36,32,35,34,58,83,58,451,36,31,1287,33,51,36,33,34,34,32,37,39,133,75,34,32,33,31,359,32,710,34,32,1109,-3529,-16271,-16570,-13110,2776
36,40,32,32,42,70,77,133,555,35,32,1480,33,48,69,34,33,34,31,31,61,126,88,46,31,32,33,250,34,626,37,32,3888,-14282,-16280,-10293,-13003,5627
35,49,32,28,38,50,38,93,695,38,32,1267,57,172,498,35,33,42,32,31,54,72,40,40,32,35,31,1131,338,1399,40,34,19930,-16932,-16578,9554,-5841,12144
35,62,31,25,45,63,46,82,1213,109,32,1248,829,1097,1730,1463,31,32,31,23,45,36,30,26,33,566,242,1862,1389,1617,43,707,15563,-22759,-9562,13605,-2588,10306
24,32,42,23,69,168,123,86,1075,193,322,979,1451,1591,1836,1383,24,23,29,22,38,71,178,31,1399,2483,2118,2352,1697,1565,598,1758,567,1944,-8935,2809,623,-97
27,296,53,24,228,439,551,156,1159,288,660,898,1393,1489,1396,1253,57,63,31,23,131,247,516,82,1641,2472,2269,2429,1637,1420,715,1904,988,1115,-5625,992,-455,-41
24,335,45,29,316,453,609,113,939,257,692,888,1420,1456,1126,1220,84,110,36,24,218,369,680,141,2033,2617,2449,2506,1603,1401,1036,2030,765,1668,-7972,392,-372,-6
25,434,44,51,356,469,634,128,873,276,712,878,1397,1435,1065,1205,192,166,33,28,304,432,787,250,2076,2485,2488,2508,1521,1368,1017,1976,699,1561,-8200,294,-31,22
24,576,43,94,449,512,670,147,1030,388,802,942,1354,1411,1123,1249,325,206,37,40,369,465,850,317,1838,2251,2411,2379,1450,1324,878,1855,718,1576,-8209,83,15,21
25,653,46,125,536,563,724,180,1238,508,919,1042,1332,1387,1234,1314,474,249,41,43,388,486,886,374,1503,2055,2284,2268,1390,1282,686,1703,764,1696,-8104,-110,76,23
28,697,52,140,578,605,768,222,1365,587,1008,1138,1319,1353,1335,1389,572,298,46,47,414,503,921,399,1233,1882,2165,2155,1347,1244,494,1554,768,1634,-8141,-48,162,54
29,746,58,152,598,645,807,242,1510,674,1104,1218,1301,1338,1414,1454,653,324,59,48,444,524,966,422,972,1692,2027,2045,1307,1188,311,1435,760,1645,-8111,-34,169,47
32,771,64,170,633,680,835,266,1654,751,1172,1275,1285,1315,1475,1516,735,362,65,49,461,544,999,441,687,1556,1923,1969,1273,1147,179,1303,785,1643,-8097,-5,126,52
36,770,65,191,658,710,858,300,1719,818,1219,1325,1270,1290,1507,1541,785,385,68,55,476,554,1022,470,584,1475,1872,1898,1253,1129,98,1219,758,1635,-8086,-3,97,74
40,759,75,210,687,735,882,338,1779,883,1262,1365,1254,1277,1529,1568,834,411,90,56,481,561,1033,493,486,1400,1803,1831,1229,1109,64,1129,757,1652,-8110,5,68,84
46,732,79,244,724,770,892,377,1826,952,1308,1402,1230,1253,1541,1600,876,455,94,62,488,574,1041,523,388,1330,1762,1762,1212,1088,36,1018,769,1654,-8158,39,50,98
60,682,77,293,762,796,904,419,1853,1027,1351,1417,1204,1211,1530,1612,889,467,112,68,492,603,1054,573,355,1284,1709,1695,1198,1069,35,922,772,1663,-8149,95,-12,114
64,611,90,304,783,806,914,443,1872,1075,1366,1442,1193,1205,1512,1620,873,509,106,70,491,620,1072,599,360,1293,1704,1674,1193,1062,35,871,775,1681,-8133,86,-27,115
77,548,100,316,793,798,922,433,1840,1096,1362,1436,1182,1187,1500,1607,856,526,95,64,503,651,1077,626,427,1344,1715,1676,1195,1062,34,857,801,1640,-8143,144,-67,135
89,488,88,328,778,779,934,431,1786,1100,1353,1427,1169,1163,1476,1599,833,536,84,58,501,693,1090,649,525,1400,1749,1693,1215,1066,35,842,801,1652,-8147,165,-71,134
89,351,67,296,756,760,941,397,1757,1095,1328,1423,1147,1128,1438,1602,755,568,70,49,461,744,1101,680,612,1457,1801,1720,1280,1067,35,772,764,1644,-8188,149,-13,141
84,238,70,222,779,803,940,388,1785,1142,1315,1471,1004,946,1354,1686,749,568,85,41,454,886,1136,741,500,1389,1664,1649,1285,1003,36,452,705,1589,-8218,254,249,280
87,218,70,205,930,946,988,445,1886,1420,1476,1621,544,537,1119,1139,769,572,88,40,612,1197,1207,1131,109,766,1081,1303,1220,752,34,35,597,1954,-8060,263,462,509
63,68,107,133,1159,973,1169,327,1559,1496,1171,1566,153,141,484,217,657,785,108,43,818,1567,1114,1503,27,72,136,861,632,509,34,35,1566,12056,-11232,-730,1516,11810
37,60,73,31,753,257,608,57,719,181,76,1071,46,53,169,28,440,985,87,39,656,1499,823,1233,29,30,35,933,227,695,44,32,1600,7711,-8228,-618,1099,24280
46,74,32,31,193,83,253,152,586,36,32,998,36,53,79,31,70,338,33,38,172,585,453,246,31,33,31,978,42,904,47,35,1113,6998,-7489,1758,-368,26553
36,58,32,29,53,51,120,64,559,39,32,1002,33,53,83,34,35,58,31,29,51,111,70,46,32,34,32,1027,34,1072,48,35,2086,10750,-4729,2574,-2359,26265
35,53,32,28,37,43,87,49,577,39,31,1107,33,51,84,33,35,53,31,28,57,102,86,43,33,35,31,966,36,1095,48,34,509,4375,-5846,-7674,-1875,17494
37,54,32,32,38,52,100,49,609,40,31,1151,33,47,81,33,35,48,32,30,59,105,80,39,32,34,32,923,35,1092,46,34,-865,2332,-7707,-8178,-1063,13010
37,59,32,29,44,66,96,88,625,37,32,1205,33,46,85,33,33,54,31,27,66,108,81,52,32,35,31,908,35,1079,47,35,-2068,-1589,-9205,-8261,-1116,8200
37,57,31,29,48,79,107,76,626,37,32,1267,33,43,94,33,33,38,32,27,80,113,101,45,32,34,32,846,37,1049,46,33,-2041,-3488,-9454,-6624,-1702,8915
37,64,32,28,68,85,63,141,673,38,31,1369,36,46,227,32,34,41,32,27,85,103,131,50,32,36,32,739,40,954,43,34,-3730,-6242,-9448,-1761,-3060,9136
35,80,59,31,236,645,266,108,832,232,146,1490,34,73,394,32,30,38,40,27,152,288,189,81,30,35,36,513,36,695,43,33,-9767,-849,-10571,1173,-4469,7997
35,70,109,27,357,687,600,262,1540,533,937,1329,380,440,1173,818,91,144,50,26,177,355,437,101,29,141,111,1426,1240,1233,45,45,936,1339,-9694,-440,-6000,1613
35,285,94,49,323,626,618,284,1797,773,1006,1306,1048,1076,1629,1770,230,182,43,27,149,281,430,73,32,698,907,1712,1413,1203,46,432,569,1662,-8140,28,-1004,-266
31,561,79,104,372,647,612,353,1897,831,1036,1313,1288,1314,1798,1795,295,196,43,30,152,260,448,67,203,1162,1320,1837,1414,1194,46,848,877,1602,-7941,126,-613,-38
29,475,60,97,350,559,616,281,1651,676,890,1200,1447,1459,1852,1633,288,179,33,27,151,240,469,51,948,1863,1947,2088,1475,1313,203,1426,825,1633,-8028,237,-657,19
26,391,48,78,331,529,560,243,1417,604,866,1170,1530,1505,1703,1517,269,168,30,27,149,228,448,51,1416,2167,2182,2201,1505,1372,616,1671,721,1514,-8199,17,-415,33
25,405,45,84,350,537,525,234,1363,609,888,1184,1572,1522,1616,1489,244,169,31,27,155,226,434,54,1584,2189,2230,2197,1491,1382,846,1767,724,1584,-8117,-69,-208,8
25,433,44,89,357,543,521,230,1373,629,883,1199,1582,1537,1568,1483,251,172,29,26,158,226,433,55,1614,2196,2275,2201,1491,1379,925,1802,740,1585,-8142,0,-151,27
25,434,46,92,360,552,521,230,1375,644,903,1211,1577,1524,1576,1499,246,170,31,28,167,227,436,55,1623,2175,2278,2189,1488,1363,926,1792,742,1559,-8146,-30,-84,67
25,475,46,96,362,558,521,240,1436,670,921,1233,1595,1537,1630,1520,224,155,30,28,173,218,414,53,1572,2132,2263,2163,1470,1360,864,1762,738,1559,-8112,-73,-74,58
24,490,46,98,360,571,533,244,1507,693,939,1260,1596,1541,1701,1548,183,140,30,27,162,207,387,53,1521,2100,2235,2129,1465,1355,798,1730,726,1578,-8097,-65,-53,54
25,501,44,96,359,572,532,250,1555,711,951,1288,1614,1542,1747,1564,162,123,27,28,160,202,367,52,1495,2088,2220,2113,1462,1352,768,1705,714,1589,-8049,-43,-27,60
24,520,45,100,374,594,548,257,1598,747,972,1314,1606,1532,1802,1597,171,112,30,29,165,212,382,53,1444,2036,2192,2075,1448,1330,677,1667,717,1564,-8089,-40,-44,59
28,586,47,117,408,630,579,283,1676,810,1028,1361,1594,1513,1892,1628,192,129,32,32,181,228,423,58,1344,1914,2132,2017,1424,1300,512,1593,748,1629,-8081,-43,-45,79
28,610,49,130,449,668,606,306,1734,884,1084,1393,1574,1494,1933,1671,216,132,37,36,192,243,447,62,1268,1822,2074,1965,1391,1269,403,1520,690,1597,-8155,28,-24,86
33,631,50,153,493,695,629,321,1789,944,1135,1425,1554,1472,1988,1720,253,146,36,39,198,263,475,68,1145,1720,2010,1896,1373,1234,288,1425,740,1604,-8135,65,-2,85
36,670,55,169,529,752,676,380,2006,1084,1222,1513,1516,1425,2082,1865,306,158,43,42,215,299,514,78,738,1433,1824,1748,1314,1146,64,1108,779,1603,-8160,224,200,100
32,609,66,134,587,879,705,449,2352,1344,1407,1668,1380,1270,2045,2128,291,174,36,36,253,346,508,89,128,943,1340,1511,1236,1025,36,487,720,1619,-8312,159,705,220
26,57,85,25,452,1066,693,278,2361,1423,1725,1966,1028,728,1865,1988,51,92,44,25,241,347,415,74,26,126,262,935,1179,923,34,34,-808,3119,-8869,-641,1065,1096
28,70,95,29,300,615,363,174,1720,449,941,1814,353,378,1327,558,27,43,41,25,141,203,118,58,26,38,40,755,373,1001,40,36,-2157,4334,-7842,-2173,176,11966
32,62,51,26,62,101,69,81,938,42,88,1319,84,298,534,33,31,49,44,25,77,67,55,36,30,36,37,983,166,1107,43,32,-1840,4686,-6207,-1856,-3582,11386
34,53,57,27,34,67,81,61,889,39,56,1202,259,371,868,381,31,33,41,24,36,48,40,34,31,116,39,1407,1160,1497,45,42,3380,-6807,-8060,-257,-4349,6368
28,48,57,23,125,323,257,103,1458,239,709,1143,976,1190,1737,1617,36,43,34,23,85,149,350,68,310,1656,1362,1932,1642,1407,58,752,526,1504,-7983,712,-907,264
28,172,62,72,360,596,580,198,1599,687,878,1187,1342,1353,1764,1664,280,232,32,40,194,349,625,119,777,1858,1927,2028,1463,1257,78,1243,829,1453,-8041,346,-556,16
39,384,58,154,515,625,652,259,1497,795,965,1202,1359,1362,1694,1535,538,281,39,49,278,386,723,214,1037,1890,2087,2049,1400,1274,235,1426,821,1513,-8029,295,-385,45
58,401,63,200,569,623,681,291,1402,811,989,1190,1355,1363,1583,1486,637,340,57,52,324,421,825,284,1143,1893,2140,2052,1357,1273,330,1459,804,1533,-8171,236,-160,75
73,378,65,247,598,624,701,283,1339,802,977,1159,1341,1358,1506,1443,696,427,73,59,360,446,898,345,1192,1881,2169,2054,1344,1275,350,1484,807,1505,-8182,241,-111,60
96,362,67,234,603,609,694,288,1267,782,950,1151,1338,1357,1454,1392,726,472,80,57,364,466,919,376,1229,1898,2207,2080,1340,1272,417,1525,810,1498,-8192,189,-53,51
94,361,67,233,598,606,700,290,1232,759,946,1137,1333,1350,1419,1365,724,509,91,56,372,475,928,397,1265,1892,2207,2101,1347,1270,439,1528,791,1434,-8199,79,-2,50
78,363,68,217,588,603,697,295,1232,750,937,1132,1339,1356,1402,1358,724,515,93,57,372,473,925,392,1285,1903,2215,2103,1351,1272,457,1542,778,1479,-8201,40,-40,45
69,359,63,200,583,597,692,290,1226,742,923,1136,1340,1365,1403,1359,700,503,86,55,367,457,904,370,1315,1907,2227,2120,1354,1283,475,1560,773,1442,-8098,14,-59,37
67,367,60,199,574,594,692,288,1212,736,913,1132,1344,1375,1415,1358,683,477,80,55,363,439,888,352,1325,1925,2242,2128,1362,1284,474,1568,760,1484,-8138,-4,-7,49
70,382,62,194,577,598,701,297,1242,749,918,1140,1344,1377,1433,1369,674,438,82,58,356,441,876,340,1295,1923,2222,2097,1359,1270,424,1549,784,1501,-8102,-7,-27,48
69,401,63,196,585,614,711,312,1290,787,939,1169,1342,1378,1488,1413,660,378,83,57,357,436,855,317,1252,1896,2184,2069,1351,1254,373,1499,782,1498,-8147,-42,-30,50
63,430,63,202,591,626,726,322,1332,813,963,1193,1348,1377,1526,1445,623,323,89,53,357,432,829,303,1237,1883,2153,2049,1344,1249,337,1477,751,1481,-8105,-91,-79,44
68,493,65,224,597,637,740,336,1378,828,999,1206,1352,1381,1568,1465,606,292,88,50,364,430,795,295,1207,1843,2128,2027,1333,1242,329,1458,770,1490,-8130,-114,-99,35
73,539,70,250,621,649,751,339,1409,846,1020,1211,1340,1372,1577,1471,626,284,91,54,373,446,816,316,1175,1815,2114,1999,1320,1232,312,1437,775,1526,-8149,-49,-110,34
84,578,80,281,658,672,768,368,1446,879,1054,1226,1324,1343,1573,1461,657,278,105,55,392,484,855,357,1111,1766,2076,1970,1293,1206,280,1390,767,1521,-8116,-41,-113,36
109,605,107,312,696,696,809,388,1463,905,1086,1241,1300,1315,1545,1450,694,292,112,61,421,528,902,424,1050,1712,2026,1929,1260,1181,243,1347,794,1533,-8115,4,-83,39
110,617,148,326,734,709,836,393,1473,928,1102,1245,1270,1284,1514,1433,732,309,126,62,453,573,948,480,1011,1682,1986,1909,1230,1160,217,1296,785,1520,-8151,67,-14,40
147,626,153,357,766,726,867,427,1495,950,1126,1262,1250,1264,1509,1432,791,331,153,68,474,601,980,518,910,1639,1935,1858,1206,1137,162,1229,778,1519,-8164,57,-19,41
157,635,160,383,784,744,897,458,1548,981,1162,1282,1227,1245,1523,1455,822,348,162,71,487,626,997,539,775,1555,1880,1804,1194,1105,88,1139,810,1514,-8136,67,-11,29
177,656,171,393,822,786,924,516,1661,1071,1221,1340,1162,1189,1500,1485,893,384,174,71,521,678,1000,613,464,1338,1701,1683,1153,1037,47,877,767,1514,-8104,210,229,36
163,657,149,387,872,809,933,573,1716,1176,1228,1366,1073,1100,1431,1482,946,414,171,68,556,721,996,688,249,1113,1600,1598,1082,987,37,648,823,1490,-8125,222,216,41
154,608,117,371,883,817,935,568,1700,1207,1183,1377,1012,1071,1415,1506,968,382,141,62,567,700,910,668,136,1066,1580,1575,1084,993,38,548,785,1455,-8102,71,121,36
122,574,100,312,809,805,905,577,1698,1234,1145,1387,1004,1066,1459,1570,868,333,96,57,528,633,784,553,112,980,1505,1568,1125,1017,40,418,754,1483,-8167,-64,208,35
101,524,78,249,736,812,842,603,1752,1282,1134,1433,955,992,1506,1620,735,262,62,60,494,576,671,407,31,757,1229,1493,1165,1049,40,237,791,1454,-8112,-176,286,33
