49,840,162,340,975,1034,972,639,1917,1340,1863,1671,1066,997,1530,1857,1124,674,171,137,557,661,926,544,72,507,861,1210,984,882,31,244,693,1712,-8142,84,291,61
46,843,160,326,1086,1175,996,719,1924,1465,2005,1823,905,753,1496,1817,1141,725,171,139,619,752,890,594,25,197,547,948,881,787,29,43,829,2017,-8334,37,563,97
45,787,158,345,1331,1388,1044,805,1874,1586,2205,2028,591,384,1400,1487,1174,788,182,126,770,907,865,708,23,25,145,576,585,613,27,28,-16,404,-10395,-533,1080,235
37,661,155,369,1614,1619,1202,970,1792,1632,2234,2161,284,140,1008,817,1211,813,182,118,902,1039,882,838,22,22,26,299,314,305,25,28,947,1970,-8569,-984,1798,598
36,487,156,305,1620,1540,1114,988,1604,1674,1787,2148,172,116,953,459,1151,802,183,106,897,952,585,885,23,22,28,232,196,297,27,28,738,2237,-9343,-809,3700,1311
30,438,258,281,1674,1500,1026,1069,1387,1513,1210,1876,112,115,838,288,1084,747,253,143,785,707,465,773,24,23,29,226,51,274,28,26,1035,2083,-9588,-140,5082,1597
31,445,368,261,1549,1244,733,1182,1184,1119,554,1650,37,110,698,96,998,757,421,141,672,473,314,621,25,24,30,187,26,239,30,28,1110,2332,-9345,396,5728,1784
34,481,430,213,1319,758,498,1061,940,616,191,1595,33,99,435,28,1010,799,386,177,545,298,287,430,26,26,29,75,27,167,32,27,1319,3149,-8726,445,6168,2328
37,467,488,139,1019,406,255,984,724,302,85,1465,33,72,257,28,872,758,518,163,327,232,189,166,28,26,29,86,28,189,33,28,879,2760,-8812,189,5993,3013
42,433,610,71,614,243,165,595,658,137,35,1365,32,62,100,31,531,339,322,107,246,102,135,70,29,28,30,84,30,207,35,30,-344,4034,-8203,119,5184,3848
42,447,401,48,291,171,77,353,618,35,35,1322,33,49,82,31,163,193,134,80,104,132,39,43,29,29,30,68,32,172,34,31,-7601,5937,-5969,716,1167,2261
43,517,167,44,256,73,84,372,600,36,34,1356,33,38,78,31,38,52,129,45,98,112,41,37,30,26,31,51,30,84,35,31,-7265,5744,-6342,-42,-865,494
43,543,192,46,276,84,82,363,611,35,35,1369,34,37,78,31,33,50,143,47,107,113,41,42,30,25,31,41,31,64,36,30,-5218,4038,-7247,-730,-2632,-792
42,537,397,60,530,137,91,499,625,36,35,1416,32,35,81,31,33,33,188,48,141,143,45,55,29,29,29,40,29,38,37,29,-2811,2128,-9045,1,-4185,-800
44,674,262,107,601,177,93,576,640,64,35,1432,32,37,86,30,58,32,152,52,228,151,46,75,30,29,30,29,28,31,35,29,225,1579,-8442,-215,-5115,94
49,749,117,131,691,264,83,416,663,89,34,1433,33,40,82,30,102,32,68,54,260,156,43,69,29,28,32,30,28,34,36,30,2064,1213,-8431,-202,-5228,573
46,764,71,141,696,346,94,381,684,142,33,1428,35,43,85,31,83,31,36,63,231,150,46,61,30,28,31,28,29,57,35,30,1598,1054,-9337,-6,-4880,402
44,736,73,130,506,321,148,387,708,178,32,1374,34,43,87,31,72,39,40,64,131,149,57,53,29,28,31,29,30,63,35,30,2099,1047,-8726,-75,-4386,-66
45,755,86,104,325,302,140,384,728,87,33,1360,34,43,84,30,76,36,34,56,113,81,55,37,29,28,31,28,30,65,35,30,1869,1637,-9047,45,-3848,-482
46,704,79,66,220,294,177,426,730,82,35,1378,33,47,85,30,88,38,42,45,90,116,57,41,30,29,31,28,31,68,34,30,1545,1409,-8211,98,-3197,-777
44,669,74,47,198,264,177,424,741,35,41,1373,33,41,73,31,91,37,43,47,68,102,55,34,29,28,32,28,31,44,33,31,1380,1211,-7876,-1,-2760,-1154
42,568,60,42,162,217,115,433,758,36,33,1410,33,43,79,31,55,35,41,41,38,83,38,36,29,29,31,27,31,32,33,30,204,2794,-8247,-918,-2492,-2083
35,387,39,35,65,71,45,378,692,38,32,1421,33,49,87,33,32,37,34,39,36,69,36,42,28,32,32,119,32,421,36,31,3192,28,-4553,-827,-931,-3488
36,287,32,34,32,65,40,364,670,39,32,1356,32,74,87,34,33,38,32,40,31,66,35,41,31,33,31,275,32,648,38,33,3462,1317,-8740,-414,-239,-4395
36,213,31,33,34,62,40,368,593,39,31,1352,32,79,78,34,32,38,32,32,34,76,35,42,31,33,32,205,32,565,37,32,3908,233,-8203,-239,-30,-4539
35,170,32,32,34,63,40,348,541,38,31,1347,32,48,61,34,33,41,31,38,36,87,35,42,29,32,32,65,32,508,35,31,3258,278,-7440,-44,487,-3797
36,163,33,35,34,64,39,353,491,37,32,1272,33,50,35,33,33,39,31,38,37,95,35,41,30,32,32,32,32,343,34,31,1762,915,-8428,-27,845,-2692
36,154,31,34,37,71,45,348,420,35,31,1227,33,52,39,33,33,38,31,37,44,103,40,37,30,31,32,29,32,232,33,30,1702,946,-8457,-63,341,-1890
36,164,31,34,40,61,43,356,460,34,32,1209,33,50,37,34,33,39,32,36,50,112,39,49,30,31,31,30,32,248,33,31,1806,1216,-8273,-198,-258,-1359
35,152,32,32,39,56,40,351,470,34,32,1217,34,51,36,34,32,37,32,39,49,110,37,48,30,31,31,30,32,314,33,32,3128,1037,-7584,-86,-582,-1122
34,162,32,33,37,52,39,355,492,35,32,1241,34,49,38,35,33,37,32,40,44,106,38,47,30,31,32,43,32,444,33,32,3428,879,-7337,235,-375,-827
35,167,32,34,40,59,43,373,494,34,33,1210,34,54,39,33,32,36,32,38,47,102,39,38,27,31,32,187,33,505,34,31,4400,990,-6454,892,279,-189
36,237,32,32,42,66,54,501,556,35,33,1156,33,130,90,33,32,35,31,36,45,88,41,35,31,33,32,592,36,901,44,31,5874,1179,-7634,2122,1465,878
39,755,100,38,178,130,161,676,831,83,184,886,175,451,287,31,73,59,61,34,129,129,173,64,32,88,43,1565,987,1425,60,39,10574,-1049,-6619,517,-788,1220
44,862,103,77,181,154,245,741,868,99,250,888,357,614,369,33,93,91,52,33,133,181,223,84,35,300,112,1654,1149,1384,65,103,10574,-1049,-6619,517,-788,1220
36,987,84,129,245,309,396,650,1143,235,638,956,628,981,616,402,390,217,49,47,169,329,405,166,47,746,677,1830,1454,1302,70,624,12193,-1420,-6762,31,-1101,-89
34,840,70,107,242,313,504,438,1150,222,765,898,1010,1286,979,958,518,224,45,43,166,300,510,114,523,1401,1334,2116,1529,1342,71,1195,718,1633,-8311,269,-755,-86
30,717,68,113,259,348,571,370,1097,272,775,907,1183,1410,1166,1060,620,316,45,47,189,335,549,106,836,1664,1679,2188,1526,1306,191,1511,730,1503,-8131,214,-522,-19
29,719,64,114,303,404,614,335,1061,314,809,926,1265,1451,1216,1090,655,299,43,47,206,339,573,112,1087,1782,1858,2231,1512,1292,438,1654,749,1552,-8101,130,-383,-21
27,709,60,122,355,434,614,317,1051,353,816,949,1316,1462,1231,1093,668,312,45,47,233,356,605,140,1199,1855,1979,2238,1493,1295,526,1788,782,1564,-8137,110,-315,-34
26,718,60,119,384,444,620,297,1058,371,835,969,1349,1470,1194,1074,665,313,52,48,253,369,677,174,1311,1894,2045,2252,1472,1302,619,1851,756,1528,-8131,93,-211,-27
25,722,59,116,404,451,604,280,1038,398,846,993,1367,1482,1165,1116,649,313,52,49,253,369,715,181,1409,1916,2089,2259,1472,1306,715,1852,718,1523,-8109,53,-131,-17
25,728,56,120,418,461,600,280,1050,428,898,1006,1379,1492,1169,1158,645,317,58,50,267,374,744,188,1428,1901,2081,2234,1459,1298,744,1837,754,1546,-8117,35,-66,10
25,743,53,121,431,492,610,281,1087,467,948,1032,1398,1481,1188,1179,664,326,56,54,281,382,777,219,1415,1858,2068,2222,1442,1273,729,1802,724,1551,-8096,32,-57,20
25,766,55,125,459,516,626,282,1121,499,982,1053,1394,1473,1216,1215,689,356,76,56,301,393,805,244,1376,1807,2036,2205,1409,1263,696,1764,723,1525,-8104,55,-40,29
24,771,55,124,505,536,646,290,1159,525,1007,1074,1378,1463,1224,1243,700,382,88,58,311,406,837,261,1336,1764,2009,2180,1386,1247,667,1724,732,1537,-8137,52,-4,29
24,776,55,132,528,552,661,282,1200,551,1049,1099,1375,1449,1238,1271,723,394,88,62,331,414,863,264,1286,1720,1990,2168,1365,1232,626,1705,740,1526,-8145,25,18,33
24,789,58,138,539,569,684,275,1238,563,1086,1122,1371,1449,1262,1296,756,422,74,63,336,413,899,290,1211,1681,1977,2124,1350,1226,564,1676,758,1532,-8063,22,19,38
25,796,65,152,562,588,692,279,1281,603,1125,1146,1360,1430,1277,1306,793,432,95,66,351,427,934,330,1127,1630,1920,2087,1336,1210,510,1620,757,1538,-8121,41,13,49
25,803,74,160,594,614,728,282,1334,634,1166,1175,1347,1416,1292,1328,845,483,110,69,383,445,963,370,1021,1558,1859,2053,1303,1184,448,1566,732,1549,-8114,58,14,54
25,814,74,177,626,642,757,288,1366,667,1219,1182,1324,1396,1307,1342,885,502,129,72,406,460,989,410,955,1502,1809,2017,1278,1169,403,1507,763,1514,-8105,71,6,48
25,823,79,188,645,662,775,306,1403,700,1248,1206,1308,1380,1312,1346,912,535,127,75,437,478,1007,438,892,1431,1779,2000,1255,1146,364,1458,781,1531,-8132,68,27,50
25,839,81,190,660,669,789,309,1433,719,1280,1223,1299,1371,1310,1359,927,565,138,77,453,496,1024,459,850,1370,1751,1977,1239,1133,343,1424,764,1531,-8104,62,25,54
25,843,79,196,681,693,803,317,1462,745,1302,1248,1279,1356,1316,1368,960,585,154,81,470,503,1050,482,785,1334,1714,1940,1215,1123,309,1393,782,1506,-8134,42,33,58
25,847,84,216,711,716,818,317,1515,785,1339,1271,1269,1340,1339,1391,998,615,178,86,483,519,1054,510,679,1260,1661,1892,1195,1095,270,1323,753,1521,-8116,23,32,64
25,860,85,238,741,743,838,320,1565,844,1387,1296,1248,1326,1342,1428,1055,622,176,88,504,535,1072,541,587,1172,1617,1845,1173,1066,238,1256,791,1541,-8158,9,35,66
28,881,90,263,771,771,862,346,1592,879,1426,1323,1235,1307,1353,1448,1089,641,202,96,517,548,1090,563,519,1104,1545,1796,1146,1046,187,1181,786,1519,-8131,-9,49,66
29,901,106,283,796,791,876,370,1630,920,1451,1348,1226,1296,1369,1475,1121,662,231,100,532,563,1113,590,442,1026,1485,1751,1123,1019,132,1110,783,1562,-8102,-27,68,69
29,907,115,289,813,813,903,388,1657,956,1484,1369,1211,1280,1383,1487,1141,677,250,104,545,576,1118,604,396,962,1423,1716,1107,999,103,1054,795,1538,-8117,-9,53,68
30,923,121,303,833,826,919,414,1674,983,1507,1382,1204,1277,1385,1493,1161,690,258,107,551,586,1121,616,366,902,1379,1683,1087,985,89,1015,779,1539,-8077,4,30,62
29,925,122,311,843,838,926,424,1703,1005,1523,1397,1195,1258,1397,1512,1171,694,267,110,562,595,1120,630,326,874,1352,1665,1076,979,63,980,778,1534,-8096,-7,26,57
30,926,130,314,847,847,934,426,1718,1020,1534,1405,1195,1249,1400,1515,1174,708,279,111,564,601,1121,631,310,852,1333,1651,1069,970,57,968,849,1530,-8121,-17,-8,51
30,929,136,318,856,858,941,435,1736,1037,1540,1417,1191,1242,1404,1520,1185,712,287,112,572,604,1120,633,292,832,1316,1638,1062,964,55,952,802,1519,-8096,-18,-1,50
30,922,141,318,862,871,941,440,1738,1047,1553,1425,1190,1235,1411,1524,1182,718,290,114,572,610,1116,635,287,819,1301,1626,1058,958,57,941,807,1532,-8069,-16,-4,52
30,914,144,320,869,873,947,446,1750,1066,1563,1434,1186,1232,1413,1535,1173,714,293,117,573,609,1117,635,281,811,1289,1619,1056,955,54,927,793,1544,-8112,-7,-20,48
34,906,150,320,880,888,945,456,1758,1074,1563,1442,1182,1225,1420,1532,1168,726,294,120,582,611,1113,638,281,809,1288,1606,1049,953,53,916,774,1566,-8127,2,-29,50
37,895,156,319,887,890,950,477,1764,1081,1566,1452,1173,1221,1425,1532,1170,730,294,123,579,614,1110,639,277,812,1278,1602,1046,948,51,899,776,1566,-8113,18,-30,55
38,882,172,325,894,896,955,489,1773,1093,1562,1442,1171,1210,1425,1529,1168,737,297,127,579,622,1111,642,276,806,1273,1592,1041,947,50,881,771,1545,-8128,28,0,67
39,864,196,328,899,899,962,490,1770,1099,1563,1454,1162,1209,1418,1530,1175,754,295,129,584,627,1115,652,275,806,1265,1582,1040,944,49,875,788,1562,-8054,49,13,67
44,846,203,332,902,897,965,495,1762,1108,1562,1450,1161,1200,1418,1530,1180,767,292,133,583,639,1115,657,281,809,1265,1582,1041,940,48,864,793,1533,-8121,49,3,67
46,831,203,341,914,904,965,497,1759,1117,1565,1454,1156,1190,1416,1530,1181,764,288,133,587,648,1117,665,281,809,1262,1569,1033,936,46,850,790,1562,-8076,46,-18,57
47,819,221,348,925,911,974,514,1761,1126,1569,1461,1151,1184,1410,1537,1191,790,286,135,592,661,1120,677,273,793,1245,1553,1025,927,43,808,800,1543,-8126,45,-11,54
50,814,239,356,940,919,984,534,1780,1145,1578,1475,1133,1165,1410,1547,1198,799,295,135,599,674,1124,699,250,767,1217,1529,1012,919,39,761,806,1562,-8110,40,0,55
52,813,251,359,948,929,994,548,1792,1158,1585,1483,1124,1156,1402,1555,1186,816,301,143,613,689,1127,721,227,736,1187,1510,1002,906,37,705,794,1574,-8137,35,9,53
53,802,266,371,963,943,1006,565,1816,1174,1591,1493,1113,1134,1395,1579,1205,843,319,149,623,706,1128,737,199,708,1157,1477,989,898,31,654,801,1541,-8128,23,4,55
56,798,288,376,980,953,1010,562,1809,1188,1592,1504,1107,1124,1392,1588,1209,857,315,151,632,718,1138,752,186,681,1126,1455,977,892,30,619,798,1531,-8099,26,-12,52
56,793,303,387,983,961,1009,587,1812,1207,1602,1513,1102,1107,1392,1592,1231,873,313,152,633,724,1134,760,168,652,1108,1437,966,882,30,579,835,1577,-8102,24,-2,48
60,792,313,396,994,976,1011,591,1831,1214,1625,1519,1090,1089,1388,1627,1231,896,318,158,644,734,1141,776,145,634,1081,1412,964,875,29,515,798,1564,-8101,19,3,54
68,789,321,400,1001,991,1012,610,1840,1231,1628,1532,1083,1071,1388,1645,1242,898,316,157,651,748,1142,792,117,612,1061,1392,953,868,29,456,832,1540,-8111,12,19,60
69,779,326,403,1005,1004,1015,607,1844,1236,1642,1540,1074,1055,1387,1664,1243,909,316,157,662,753,1137,807,112,603,1041,1383,951,857,29,423,812,1580,-8085,2,-23,51
70,773,316,405,1010,1010,1020,587,1852,1246,1660,1547,1068,1049,1387,1686,1237,897,300,161,663,758,1134,823,109,612,1047,1377,953,857,29,400,818,1553,-8128,1,-41,43
69,766,308,397,1001,1007,1018,585,1856,1245,1670,1544,1077,1049,1398,1706,1222,891,292,162,657,751,1121,810,132,634,1060,1389,955,863,30,405,830,1554,-8118,1,-53,29
65,749,283,374,992,994,1017,578,1846,1252,1680,1547,1086,1059,1409,1707,1204,863,272,160,643,740,1108,785,154,664,1074,1407,964,872,30,420,813,1540,-8078,-1,-61,21
55,741,275,359,980,991,1012,567,1854,1265,1697,1558,1088,1060,1423,1725,1195,838,258,157,640,741,1089,778,154,664,1070,1405,973,870,30,387,789,1576,-8131,6,-36,15
53,748,259,356,995,1009,1014,593,1892,1306,1756,1596,1064,1028,1428,1763,1188,829,257,156,651,751,1078,782,92,577,974,1333,955,859,30,289,773,1548,-8098,27,29,25
53,769,246,354,1032,1058,1009,623,1916,1374,1839,1686,1032,950,1437,1763,1187,827,251,150,672,787,1064,798,47,436,848,1207,905,825,29,187,755,1591,-8145,50,126,37
50,796,251,359,1084,1150,1019,670,1924,1477,1960,1803,953,799,1419,1749,1191,843,256,155,707,840,1045,838,25,217,598,996,852,755,28,51,710,1556,-8332,45,252,45
45,802,252,358,1217,1285,1026,718,1914,1566,2134,1962,755,539,1395,1620,1181,847,262,161,792,952,1021,888,24,58,254,721,741,665,26,26,733,1652,-8442,-74,495,99
32,706,256,386,1472,1478,1065,842,1879,1642,2241,2151,448,230,1308,1120,1183,836,273,173,966,1088,977,1065,22,21,34,318,415,378,24,26,33,371,-11789,-1458,2004,601
32,615,238,379,1649,1621,1253,924,1788,1682,2106,2183,196,118,856,640,1192,832,270,141,1081,1162,1016,1226,22,21,25,146,218,243,24,27,720,2285,-9278,-916,3717,1255
36,459,245,330,1707,1494,1174,940,1619,1726,1488,2146,127,83,805,341,1099,809,343,117,1074,1138,698,1302,23,22,26,77,62,191,25,24,1130,2082,-9641,2,5014,1538
30,415,338,282,1678,1484,1167,975,1382,1560,1032,1858,34,97,619,200,969,755,376,179,930,847,597,1182,24,23,27,25,23,160,25,25,1218,2148,-9182,434,5697,1794
33,463,454,259,1583,1191,890,1117,1167,1054,430,1654,31,70,464,33,887,867,483,140,692,667,558,799,25,24,27,25,24,74,27,28,1430,2969,-8798,545,6389,2285
37,487,633,192,1333,832,572,1074,885,588,167,1536,31,64,395,26,831,934,456,169,595,484,479,676,26,25,27,25,25,27,27,26,1449,3217,-9593,368,6650,2953
39,539,581,155,1045,569,426,1001,701,297,79,1426,31,51,179,27,696,912,623,147,329,381,340,350,27,26,27,26,26,28,29,28,470,4123,-8888,-78,6490,3936
44,548,813,87,670,295,279,689,626,182,35,1345,30,38,85,29,417,760,415,127,255,322,248,184,28,27,27,26,28,29,30,29,-3377,3647,-6985,-1004,5447,4815
42,426,586,45,306,210,172,481,606,70,33,1308,32,37,66,30,196,501,214,77,205,139,166,57,28,29,29,27,30,30,31,30,-7657,5480,-6400,232,3196,4004
43,374,197,44,259,167,102,471,572,35,34,1284,34,36,36,30,123,286,151,52,129,111,47,45,29,29,30,27,30,30,32,30,-8227,5833,-5495,244,584,2396
46,369,185,45,237,148,63,482,575,36,34,1287,34,37,35,30,138,259,126,49,76,88,38,53,29,29,30,27,31,31,32,29,-6745,5732,-6126,-522,-1547,757
46,391,412,48,219,163,72,524,565,34,34,1313,34,36,34,30,139,278,230,51,98,123,39,58,29,29,29,27,30,30,33,29,-4102,4303,-7254,-1005,-3220,-268
45,320,487,48,371,120,81,644,589,35,35,1350,33,36,35,30,160,294,308,59,162,138,42,54,29,28,29,26,30,30,32,29,-1622,2499,-8392,-707,-4574,-427
44,370,366,51,538,124,73,773,602,53,37,1395,33,35,34,30,194,320,321,67,206,119,37,107,28,28,29,26,29,30,32,28,697,2034,-8508,-188,-5539,174
44,397,152,59,556,161,58,681,597,65,34,1350,34,37,53,30,261,274,223,65,217,152,44,160,29,28,30,27,29,30,32,29,2295,1488,-8707,-444,-5604,815
44,410,61,60,627,238,84,505,607,79,35,1297,34,40,37,31,304,306,111,64,230,101,42,119,28,28,31,27,28,30,32,29,2922,2081,-8108,-546,-5167,784
43,418,60,62,601,250,98,489,613,154,34,1277,34,44,48,30,326,289,56,70,205,158,41,81,28,28,31,27,29,30,32,30,2946,1997,-10008,-406,-4616,453
44,457,57,62,470,302,123,437,615,174,33,1275,35,46,67,30,317,242,40,64,180,148,56,42,29,28,31,27,30,30,31,30,2235,1596,-8866,-525,-4227,190
45,519,42,65,280,247,169,469,623,107,32,1295,33,42,67,30,303,186,34,66,176,90,63,33,29,27,31,27,30,30,31,30,2124,1365,-8459,-474,-3770,-15
43,515,42,55,234,263,168,503,619,75,32,1277,34,42,71,31,277,168,34,70,164,87,60,33,29,28,32,27,31,30,32,29,1838,1084,-8017,-358,-3273,-430
42,523,46,46,226,278,195,506,630,43,32,1265,34,38,56,31,261,169,37,69,131,125,70,42,29,28,31,27,30,30,31,30,2188,847,-8390,-166,-2735,-902
40,531,83,42,223,267,286,509,667,36,74,1207,35,39,63,30,198,180,45,64,124,126,64,41,29,28,31,27,30,30,31,30,2701,435,-10460,202,-2186,-892
40,523,76,41,232,237,310,510,665,40,174,1254,37,47,54,31,135,181,42,51,129,131,76,47,30,29,31,30,30,41,31,29,3532,-273,-9127,151,-1618,-481
40,519,80,39,234,231,353,517,609,38,218,1229,37,50,60,31,152,194,44,48,149,246,120,57,29,29,31,30,30,55,30,29,4131,-776,-8539,166,-873,-105
43,605,81,48,238,240,368,534,568,38,215,1302,35,53,58,30,180,202,45,50,173,284,127,64,30,28,32,28,31,73,30,30,4021,-529,-8762,193,-165,302
40,595,81,41,203,212,326,550,557,37,105,1309,34,47,50,30,172,170,43,52,117,134,68,47,29,28,32,29,30,42,32,30,2418,485,-8032,-76,112,477
42,577,78,42,167,189,151,539,567,37,67,1325,33,44,40,31,178,122,44,50,74,124,54,41,29,28,31,27,31,30,32,30,2340,737,-7967,-95,64,-1795
42,614,73,41,163,189,130,539,580,39,104,1353,36,50,45,31,175,120,42,48,72,123,51,39,29,28,31,27,31,30,32,30,3219,-562,-8712,285,63,-2424
41,640,76,40,170,213,161,545,599,40,141,1392,36,51,48,31,184,131,43,48,72,111,51,41,29,28,32,30,31,37,32,29,2875,-180,-7668,299,-109,-2161
41,668,77,40,180,208,175,562,620,39,192,1386,36,52,50,31,197,157,44,48,94,140,51,41,29,28,31,29,30,91,32,30,3475,-210,-7786,419,-232,-1865
41,685,82,40,187,186,217,567,623,38,197,1364,36,55,66,31,196,172,47,51,89,136,85,45,30,30,32,45,33,459,34,30,4773,7,-7911,382,-121,-1893
40,711,75,38,198,167,243,601,646,38,216,1294,36,56,92,30,209,207,44,46,99,133,96,46,30,32,34,349,37,879,41,32,6251,-1076,-7427,345,-20,-2280
42,775,85,44,207,146,256,642,687,37,247,1064,47,132,111,31,205,245,50,48,106,143,165,52,31,33,37,863,313,1100,49,33,6739,-1074,-7994,325,23,-2585
41,955,79,95,214,168,342,700,723,47,398,1010,50,241,193,31,382,314,48,44,125,232,254,79,33,34,38,1270,827,1257,57,38,7225,-1455,-8023,231,-189,-2289
39,952,86,112,216,280,427,716,903,196,526,1039,221,474,291,33,722,408,46,44,191,380,435,129,34,195,56,1467,1143,1302,62,40,7283,823,-7418,96,-537,-1146
36,894,90,149,272,378,567,740,1076,208,733,1024,474,797,530,190,902,556,48,61,209,411,555,171,35,585,523,1659,1449,1248,67,306,593,1680,-7811,144,-826,-318
33,827,83,141,303,439,665,550,1114,279,785,999,840,1123,859,829,1025,560,43,59,262,457,620,154,156,1076,1127,1882,1508,1180,63,843,728,1547,-8135,332,-740,-43
30,729,80,156,419,522,733,480,1104,384,854,1031,965,1185,1028,1064,1112,609,62,62,325,502,733,305,389,1231,1447,1947,1427,1169,55,976,704,1556,-8236,364,-494,14
29,762,80,182,529,561,777,484,1137,485,909,1034,1034,1229,1122,1116,1181,658,76,65,358,530,895,421,478,1265,1622,1953,1365,1140,62,1079,766,1562,-8177,331,-333,16
28,728,76,208,586,577,762,439,1157,550,943,1034,1081,1260,1151,1135,1234,698,91,67,394,542,1006,456,561,1308,1707,1981,1340,1135,86,1179,773,1548,-8126,291,-226,9
33,717,73,218,619,574,775,419,1157,564,965,1058,1117,1286,1148,1138,1250,748,100,66,407,566,1097,479,628,1335,1793,2005,1327,1134,107,1282,729,1520,-8129,255,-156,15
33,693,71,218,642,575,783,385,1165,584,984,1070,1135,1312,1152,1149,1260,783,133,66,414,567,1133,509,682,1349,1813,2009,1320,1129,138,1319,725,1483,-8085,214,-114,16
39,685,77,219,667,593,778,390,1165,634,1019,1099,1155,1315,1147,1168,1281,821,179,68,433,564,1182,542,690,1316,1803,1999,1301,1120,157,1309,761,1514,-8141,172,-79,26
40,673,85,227,686,621,801,401,1202,668,1066,1118,1163,1309,1151,1198,1307,863,189,68,450,588,1197,572,675,1280,1780,1984,1273,1111,171,1271,763,1502,-8146,154,-38,34
40,659,88,235,711,637,821,406,1220,696,1081,1138,1168,1296,1151,1214,1322,909,237,72,466,599,1208,597,679,1255,1755,1964,1251,1103,186,1269,747,1525,-8198,148,-4,37
39,644,88,231,726,644,821,390,1220,693,1102,1162,1166,1298,1160,1221,1328,965,258,73,479,604,1216,616,688,1236,1744,1957,1244,1097,193,1270,765,1507,-8156,123,6,38
39,630,86,226,727,649,827,385,1230,695,1115,1166,1170,1297,1163,1237,1327,988,285,76,482,611,1211,631,692,1225,1739,1956,1242,1096,204,1261,767,1475,-8161,97,5,41
38,624,86,228,726,654,828,382,1232,692,1129,1176,1174,1302,1178,1241,1330,1019,270,75,486,606,1203,637,700,1225,1739,1955,1243,1093,219,1265,707,1480,-8168,75,16,46
37,612,88,228,722,658,828,377,1234,691,1152,1184,1179,1306,1186,1248,1333,1045,250,74,484,605,1195,625,706,1210,1741,1948,1237,1093,221,1275,754,1463,-8141,58,-5,40
31,610,88,225,729,663,824,376,1241,697,1164,1206,1185,1302,1200,1261,1337,1065,259,73,486,599,1189,629,694,1192,1722,1934,1232,1092,218,1256,743,1483,-8131,24,11,48
29,608,85,226,729,667,832,377,1266,698,1182,1211,1188,1306,1209,1278,1348,1104,270,72,487,598,1191,629,664,1160,1704,1927,1224,1084,208,1247,784,1465,-8225,9,-1,51
29,606,83,227,737,674,835,381,1285,709,1190,1225,1191,1305,1224,1277,1349,1126,286,71,494,600,1202,642,643,1133,1679,1924,1213,1080,180,1233,731,1468,-8152,4,19,59
28,598,83,222,741,680,837,383,1284,714,1197,1236,1198,1299,1232,1282,1370,1140,291,73,494,606,1198,652,624,1114,1679,1910,1209,1075,177,1224,743,1506,-8134,23,17,61
29,594,84,220,739,680,838,382,1293,714,1198,1241,1195,1296,1229,1278,1370,1152,301,77,496,606,1198,660,624,1117,1668,1908,1213,1072,182,1220,765,1453,-8146,40,11,71
28,583,83,219,737,678,843,378,1282,712,1195,1246,1197,1302,1232,1283,1372,1176,297,77,498,604,1192,654,637,1113,1679,1904,1212,1077,199,1226,767,1477,-8158,17,19,74
28,575,82,219,737,677,838,377,1290,713,1200,1247,1196,1307,1232,1289,1370,1183,301,75,502,604,1191,658,637,1111,1671,1904,1208,1080,204,1227,741,1478,-8160,0,17,75
28,567,82,223,739,679,838,377,1291,712,1199,1249,1195,1302,1236,1290,1367,1197,307,74,505,605,1183,648,642,1108,1672,1897,1206,1074,208,1236,756,1465,-8157,-8,18,75
28,564,83,224,742,680,838,373,1294,717,1208,1255,1197,1305,1238,1288,1363,1202,312,76,506,600,1184,647,645,1105,1661,1896,1204,1077,210,1238,732,1495,-8150,-6,11,74
28,553,83,224,741,684,837,374,1298,725,1211,1260,1198,1303,1241,1299,1358,1208,308,75,506,599,1178,643,651,1111,1665,1894,1203,1079,213,1239,776,1486,-8163,-15,10,79
28,551,84,225,745,687,836,376,1297,731,1215,1265,1200,1302,1252,1297,1357,1206,310,77,506,595,1176,649,654,1108,1674,1888,1202,1075,216,1238,737,1501,-8146,-21,23,86
28,549,84,230,749,694,840,381,1307,735,1220,1270,1196,1302,1255,1301,1350,1205,311,78,511,598,1176,643,654,1105,1652,1869,1192,1071,213,1236,766,1477,-8174,-11,9,86
28,544,86,240,757,698,843,386,1306,743,1220,1271,1199,1298,1260,1306,1349,1207,312,79,508,602,1170,649,652,1100,1655,1867,1194,1069,206,1217,739,1493,-8184,-3,27,87
33,545,91,251,763,711,847,394,1313,751,1226,1274,1197,1297,1271,1304,1345,1206,316,80,507,602,1173,660,652,1089,1643,1855,1191,1061,192,1210,743,1530,-8119,6,16,84
35,542,93,253,765,712,851,392,1315,758,1230,1277,1195,1292,1271,1306,1347,1211,318,77,509,605,1175,662,651,1085,1644,1853,1186,1061,194,1199,732,1499,-8133,14,16,79
39,539,93,260,769,715,856,389,1316,764,1239,1279,1191,1290,1273,1309,1340,1209,320,80,511,609,1181,664,649,1082,1633,1849,1186,1058,175,1195,763,1473,-8170,12,27,76
39,536,95,265,772,718,857,393,1323,767,1245,1281,1188,1286,1281,1316,1334,1219,318,82,511,617,1182,672,646,1076,1630,1840,1182,1054,173,1181,737,1460,-8157,5,46,75
40,532,92,272,776,719,855,399,1327,775,1250,1284,1187,1277,1279,1316,1333,1217,323,85,512,622,1186,674,643,1070,1621,1826,1180,1049,169,1171,764,1465,-8143,3,27,77
